time,players,tournament
1325,28,FNCS Semi - NAW
1326,28,FNCS Semi - NAW
1327,28,FNCS Semi - NAW
1328,28,FNCS Semi - NAW
1329,28,FNCS Semi - NAW
1330,28,FNCS Semi - NAW
1331,28,FNCS Semi - NAW
1332,28,FNCS Semi - NAW
1333,28,FNCS Semi - NAW
1334,28,FNCS Semi - NAW
1335,28,FNCS Semi - NAW
1336,28,FNCS Semi - NAW
1337,28,FNCS Semi - NAW
1338,27,FNCS Semi - NAW
1339,26,FNCS Semi - NAW
1340,25,FNCS Semi - NAW
1341,25,FNCS Semi - NAW
1342,25,FNCS Semi - NAW
1343,25,FNCS Semi - NAW
1344,25,FNCS Semi - NAW
1345,25,FNCS Semi - NAW
1346,25,FNCS Semi - NAW
1347,25,FNCS Semi - NAW
1348,24,FNCS Semi - NAW
1349,24,FNCS Semi - NAW
1350,24,FNCS Semi - NAW
1351,24,FNCS Semi - NAW
1352,23,FNCS Semi - NAW
1353,23,FNCS Semi - NAW
1354,23,FNCS Semi - NAW
1355,23,FNCS Semi - NAW
1356,23,FNCS Semi - NAW
1357,23,FNCS Semi - NAW
1358,23,FNCS Semi - NAW
1359,23,FNCS Semi - NAW
1360,23,FNCS Semi - NAW
1361,23,FNCS Semi - NAW
1362,23,FNCS Semi - NAW
1363,23,FNCS Semi - NAW
1364,23,FNCS Semi - NAW
1365,23,FNCS Semi - NAW
1366,23,FNCS Semi - NAW
1367,22,FNCS Semi - NAW
1368,21,FNCS Semi - NAW
1369,21,FNCS Semi - NAW
1370,21,FNCS Semi - NAW
1371,21,FNCS Semi - NAW
1372,21,FNCS Semi - NAW
1373,20,FNCS Semi - NAW
1374,20,FNCS Semi - NAW
1375,19,FNCS Semi - NAW
1376,19,FNCS Semi - NAW
1377,18,FNCS Semi - NAW
1378,18,FNCS Semi - NAW
1379,17,FNCS Semi - NAW
1380,17,FNCS Semi - NAW
1381,17,FNCS Semi - NAW
1382,17,FNCS Semi - NAW
1383,17,FNCS Semi - NAW
1384,17,FNCS Semi - NAW
1385,17,FNCS Semi - NAW
1386,17,FNCS Semi - NAW
1387,17,FNCS Semi - NAW
1388,17,FNCS Semi - NAW
1389,17,FNCS Semi - NAW
1390,17,FNCS Semi - NAW
1391,17,FNCS Semi - NAW
1392,17,FNCS Semi - NAW
1393,17,FNCS Semi - NAW
1394,17,FNCS Semi - NAW
1395,17,FNCS Semi - NAW
1396,17,FNCS Semi - NAW
1397,17,FNCS Semi - NAW
1398,17,FNCS Semi - NAW
1399,17,FNCS Semi - NAW
1400,17,FNCS Semi - NAW
1401,17,FNCS Semi - NAW
1402,17,FNCS Semi - NAW
1403,16,FNCS Semi - NAW
1404,16,FNCS Semi - NAW
1405,16,FNCS Semi - NAW
1406,16,FNCS Semi - NAW
1407,15,FNCS Semi - NAW
1408,15,FNCS Semi - NAW
1409,15,FNCS Semi - NAW
1410,15,FNCS Semi - NAW
1411,15,FNCS Semi - NAW
1412,15,FNCS Semi - NAW
1413,15,FNCS Semi - NAW
1414,15,FNCS Semi - NAW
1415,15,FNCS Semi - NAW
1416,14,FNCS Semi - NAW
1417,14,FNCS Semi - NAW
1418,13,FNCS Semi - NAW
1419,13,FNCS Semi - NAW
1420,13,FNCS Semi - NAW
1421,13,FNCS Semi - NAW
1422,13,FNCS Semi - NAW
1423,13,FNCS Semi - NAW
1424,13,FNCS Semi - NAW
1425,13,FNCS Semi - NAW
1426,12,FNCS Semi - NAW
1427,12,FNCS Semi - NAW
1428,12,FNCS Semi - NAW
1429,12,FNCS Semi - NAW
1430,12,FNCS Semi - NAW
1431,12,FNCS Semi - NAW
1432,12,FNCS Semi - NAW
1433,12,FNCS Semi - NAW
1434,12,FNCS Semi - NAW
1435,12,FNCS Semi - NAW
1436,12,FNCS Semi - NAW
1437,12,FNCS Semi - NAW
1438,12,FNCS Semi - NAW
1439,12,FNCS Semi - NAW
1440,12,FNCS Semi - NAW
1441,12,FNCS Semi - NAW
1442,12,FNCS Semi - NAW
1443,11,FNCS Semi - NAW
1444,11,FNCS Semi - NAW
1445,11,FNCS Semi - NAW
1446,11,FNCS Semi - NAW
1447,11,FNCS Semi - NAW
1448,11,FNCS Semi - NAW
1449,11,FNCS Semi - NAW
1450,11,FNCS Semi - NAW
1451,11,FNCS Semi - NAW
1452,11,FNCS Semi - NAW
1453,11,FNCS Semi - NAW
1454,11,FNCS Semi - NAW
1455,11,FNCS Semi - NAW
1456,11,FNCS Semi - NAW
1457,11,FNCS Semi - NAW
1458,11,FNCS Semi - NAW
1459,11,FNCS Semi - NAW
1460,11,FNCS Semi - NAW
1461,11,FNCS Semi - NAW
1462,11,FNCS Semi - NAW
1463,11,FNCS Semi - NAW
1464,11,FNCS Semi - NAW
1465,11,FNCS Semi - NAW
1466,10,FNCS Semi - NAW
1467,10,FNCS Semi - NAW
1468,10,FNCS Semi - NAW
1469,10,FNCS Semi - NAW
1470,10,FNCS Semi - NAW
1471,9,FNCS Semi - NAW
1472,8,FNCS Semi - NAW
1473,7,FNCS Semi - NAW
1474,7,FNCS Semi - NAW
1475,7,FNCS Semi - NAW
1476,5,FNCS Semi - NAW
1477,5,FNCS Semi - NAW
1478,5,FNCS Semi - NAW
1479,3,FNCS Semi - NAW
1480,3,FNCS Semi - NAW
1481,3,FNCS Semi - NAW
1482,3,FNCS Semi - NAW
1483,3,FNCS Semi - NAW
1484,3,FNCS Semi - NAW
1485,3,FNCS Semi - NAW
1486,2,FNCS Semi - NAW
1487,1,FNCS Semi - NAW
0,54,FNCS Semi - NAW
1,56,FNCS Semi - NAW
2,57,FNCS Semi - NAW
3,58,FNCS Semi - NAW
4,59,FNCS Semi - NAW
5,60,FNCS Semi - NAW
6,65,FNCS Semi - NAW
7,69,FNCS Semi - NAW
8,71,FNCS Semi - NAW
9,72,FNCS Semi - NAW
10,74,FNCS Semi - NAW
11,75,FNCS Semi - NAW
12,78,FNCS Semi - NAW
13,83,FNCS Semi - NAW
14,84,FNCS Semi - NAW
15,85,FNCS Semi - NAW
16,88,FNCS Semi - NAW
17,89,FNCS Semi - NAW
18,90,FNCS Semi - NAW
19,90,FNCS Semi - NAW
20,90,FNCS Semi - NAW
21,90,FNCS Semi - NAW
22,90,FNCS Semi - NAW
23,90,FNCS Semi - NAW
24,90,FNCS Semi - NAW
25,90,FNCS Semi - NAW
26,90,FNCS Semi - NAW
27,90,FNCS Semi - NAW
28,90,FNCS Semi - NAW
29,90,FNCS Semi - NAW
30,90,FNCS Semi - NAW
31,90,FNCS Semi - NAW
32,90,FNCS Semi - NAW
33,90,FNCS Semi - NAW
34,90,FNCS Semi - NAW
35,90,FNCS Semi - NAW
36,90,FNCS Semi - NAW
37,90,FNCS Semi - NAW
38,90,FNCS Semi - NAW
39,90,FNCS Semi - NAW
40,90,FNCS Semi - NAW
41,90,FNCS Semi - NAW
42,90,FNCS Semi - NAW
43,90,FNCS Semi - NAW
44,90,FNCS Semi - NAW
45,90,FNCS Semi - NAW
46,90,FNCS Semi - NAW
47,90,FNCS Semi - NAW
48,90,FNCS Semi - NAW
49,90,FNCS Semi - NAW
50,90,FNCS Semi - NAW
51,90,FNCS Semi - NAW
52,90,FNCS Semi - NAW
53,90,FNCS Semi - NAW
54,90,FNCS Semi - NAW
55,90,FNCS Semi - NAW
56,90,FNCS Semi - NAW
57,90,FNCS Semi - NAW
58,90,FNCS Semi - NAW
59,90,FNCS Semi - NAW
60,90,FNCS Semi - NAW
61,90,FNCS Semi - NAW
62,90,FNCS Semi - NAW
63,90,FNCS Semi - NAW
64,90,FNCS Semi - NAW
65,90,FNCS Semi - NAW
66,90,FNCS Semi - NAW
67,90,FNCS Semi - NAW
68,90,FNCS Semi - NAW
69,90,FNCS Semi - NAW
70,90,FNCS Semi - NAW
71,90,FNCS Semi - NAW
72,90,FNCS Semi - NAW
73,90,FNCS Semi - NAW
74,90,FNCS Semi - NAW
75,90,FNCS Semi - NAW
76,89,FNCS Semi - NAW
77,89,FNCS Semi - NAW
78,89,FNCS Semi - NAW
79,89,FNCS Semi - NAW
80,89,FNCS Semi - NAW
81,89,FNCS Semi - NAW
82,89,FNCS Semi - NAW
83,89,FNCS Semi - NAW
84,89,FNCS Semi - NAW
85,89,FNCS Semi - NAW
86,89,FNCS Semi - NAW
87,89,FNCS Semi - NAW
88,89,FNCS Semi - NAW
89,89,FNCS Semi - NAW
90,89,FNCS Semi - NAW
91,89,FNCS Semi - NAW
92,89,FNCS Semi - NAW
93,89,FNCS Semi - NAW
94,89,FNCS Semi - NAW
95,88,FNCS Semi - NAW
96,88,FNCS Semi - NAW
97,88,FNCS Semi - NAW
98,88,FNCS Semi - NAW
99,88,FNCS Semi - NAW
100,88,FNCS Semi - NAW
101,88,FNCS Semi - NAW
102,87,FNCS Semi - NAW
103,87,FNCS Semi - NAW
104,87,FNCS Semi - NAW
105,87,FNCS Semi - NAW
106,87,FNCS Semi - NAW
107,87,FNCS Semi - NAW
108,87,FNCS Semi - NAW
109,87,FNCS Semi - NAW
110,87,FNCS Semi - NAW
111,87,FNCS Semi - NAW
112,87,FNCS Semi - NAW
113,87,FNCS Semi - NAW
114,87,FNCS Semi - NAW
115,87,FNCS Semi - NAW
116,86,FNCS Semi - NAW
117,85,FNCS Semi - NAW
118,85,FNCS Semi - NAW
119,85,FNCS Semi - NAW
120,85,FNCS Semi - NAW
121,85,FNCS Semi - NAW
122,85,FNCS Semi - NAW
123,85,FNCS Semi - NAW
124,85,FNCS Semi - NAW
125,85,FNCS Semi - NAW
126,85,FNCS Semi - NAW
127,84,FNCS Semi - NAW
128,84,FNCS Semi - NAW
129,84,FNCS Semi - NAW
130,84,FNCS Semi - NAW
131,84,FNCS Semi - NAW
132,84,FNCS Semi - NAW
133,83,FNCS Semi - NAW
134,83,FNCS Semi - NAW
135,83,FNCS Semi - NAW
136,82,FNCS Semi - NAW
137,82,FNCS Semi - NAW
138,82,FNCS Semi - NAW
139,82,FNCS Semi - NAW
140,79,FNCS Semi - NAW
141,79,FNCS Semi - NAW
142,79,FNCS Semi - NAW
143,79,FNCS Semi - NAW
144,79,FNCS Semi - NAW
145,78,FNCS Semi - NAW
146,78,FNCS Semi - NAW
147,78,FNCS Semi - NAW
148,78,FNCS Semi - NAW
149,76,FNCS Semi - NAW
150,76,FNCS Semi - NAW
151,76,FNCS Semi - NAW
152,76,FNCS Semi - NAW
153,76,FNCS Semi - NAW
154,75,FNCS Semi - NAW
155,75,FNCS Semi - NAW
156,75,FNCS Semi - NAW
157,75,FNCS Semi - NAW
158,75,FNCS Semi - NAW
159,75,FNCS Semi - NAW
160,75,FNCS Semi - NAW
161,75,FNCS Semi - NAW
162,75,FNCS Semi - NAW
163,75,FNCS Semi - NAW
164,74,FNCS Semi - NAW
165,74,FNCS Semi - NAW
166,74,FNCS Semi - NAW
167,74,FNCS Semi - NAW
168,73,FNCS Semi - NAW
169,72,FNCS Semi - NAW
170,72,FNCS Semi - NAW
171,72,FNCS Semi - NAW
172,72,FNCS Semi - NAW
173,72,FNCS Semi - NAW
174,72,FNCS Semi - NAW
175,72,FNCS Semi - NAW
176,72,FNCS Semi - NAW
177,72,FNCS Semi - NAW
178,72,FNCS Semi - NAW
179,71,FNCS Semi - NAW
180,71,FNCS Semi - NAW
181,71,FNCS Semi - NAW
182,71,FNCS Semi - NAW
183,71,FNCS Semi - NAW
184,71,FNCS Semi - NAW
185,71,FNCS Semi - NAW
186,71,FNCS Semi - NAW
187,70,FNCS Semi - NAW
188,70,FNCS Semi - NAW
189,70,FNCS Semi - NAW
190,70,FNCS Semi - NAW
191,70,FNCS Semi - NAW
192,70,FNCS Semi - NAW
193,70,FNCS Semi - NAW
194,70,FNCS Semi - NAW
195,70,FNCS Semi - NAW
196,70,FNCS Semi - NAW
197,70,FNCS Semi - NAW
198,70,FNCS Semi - NAW
199,70,FNCS Semi - NAW
200,70,FNCS Semi - NAW
201,70,FNCS Semi - NAW
202,70,FNCS Semi - NAW
203,70,FNCS Semi - NAW
204,70,FNCS Semi - NAW
205,70,FNCS Semi - NAW
206,70,FNCS Semi - NAW
207,70,FNCS Semi - NAW
208,70,FNCS Semi - NAW
209,70,FNCS Semi - NAW
210,70,FNCS Semi - NAW
211,70,FNCS Semi - NAW
212,70,FNCS Semi - NAW
213,68,FNCS Semi - NAW
214,69,FNCS Semi - NAW
215,69,FNCS Semi - NAW
216,69,FNCS Semi - NAW
217,69,FNCS Semi - NAW
218,69,FNCS Semi - NAW
219,69,FNCS Semi - NAW
220,69,FNCS Semi - NAW
221,69,FNCS Semi - NAW
222,69,FNCS Semi - NAW
223,69,FNCS Semi - NAW
224,69,FNCS Semi - NAW
225,69,FNCS Semi - NAW
226,69,FNCS Semi - NAW
227,69,FNCS Semi - NAW
228,69,FNCS Semi - NAW
229,69,FNCS Semi - NAW
230,69,FNCS Semi - NAW
231,69,FNCS Semi - NAW
232,69,FNCS Semi - NAW
233,69,FNCS Semi - NAW
234,69,FNCS Semi - NAW
235,69,FNCS Semi - NAW
236,69,FNCS Semi - NAW
237,69,FNCS Semi - NAW
238,69,FNCS Semi - NAW
239,69,FNCS Semi - NAW
240,69,FNCS Semi - NAW
241,69,FNCS Semi - NAW
242,69,FNCS Semi - NAW
243,69,FNCS Semi - NAW
244,69,FNCS Semi - NAW
245,69,FNCS Semi - NAW
246,69,FNCS Semi - NAW
247,69,FNCS Semi - NAW
248,69,FNCS Semi - NAW
249,69,FNCS Semi - NAW
250,69,FNCS Semi - NAW
251,69,FNCS Semi - NAW
252,69,FNCS Semi - NAW
253,69,FNCS Semi - NAW
254,69,FNCS Semi - NAW
255,69,FNCS Semi - NAW
256,69,FNCS Semi - NAW
257,69,FNCS Semi - NAW
258,70,FNCS Semi - NAW
259,70,FNCS Semi - NAW
260,70,FNCS Semi - NAW
261,70,FNCS Semi - NAW
262,70,FNCS Semi - NAW
263,70,FNCS Semi - NAW
264,70,FNCS Semi - NAW
265,70,FNCS Semi - NAW
266,70,FNCS Semi - NAW
267,70,FNCS Semi - NAW
268,70,FNCS Semi - NAW
269,70,FNCS Semi - NAW
270,70,FNCS Semi - NAW
271,70,FNCS Semi - NAW
272,70,FNCS Semi - NAW
273,70,FNCS Semi - NAW
274,70,FNCS Semi - NAW
275,70,FNCS Semi - NAW
276,70,FNCS Semi - NAW
277,70,FNCS Semi - NAW
278,70,FNCS Semi - NAW
279,70,FNCS Semi - NAW
280,70,FNCS Semi - NAW
281,70,FNCS Semi - NAW
282,70,FNCS Semi - NAW
283,70,FNCS Semi - NAW
284,70,FNCS Semi - NAW
285,70,FNCS Semi - NAW
286,70,FNCS Semi - NAW
287,70,FNCS Semi - NAW
288,70,FNCS Semi - NAW
289,70,FNCS Semi - NAW
290,70,FNCS Semi - NAW
291,70,FNCS Semi - NAW
292,70,FNCS Semi - NAW
293,70,FNCS Semi - NAW
294,70,FNCS Semi - NAW
295,70,FNCS Semi - NAW
296,70,FNCS Semi - NAW
297,70,FNCS Semi - NAW
298,70,FNCS Semi - NAW
299,70,FNCS Semi - NAW
300,70,FNCS Semi - NAW
301,70,FNCS Semi - NAW
302,70,FNCS Semi - NAW
303,70,FNCS Semi - NAW
304,69,FNCS Semi - NAW
305,69,FNCS Semi - NAW
306,69,FNCS Semi - NAW
307,69,FNCS Semi - NAW
308,69,FNCS Semi - NAW
309,69,FNCS Semi - NAW
310,69,FNCS Semi - NAW
311,69,FNCS Semi - NAW
312,69,FNCS Semi - NAW
313,69,FNCS Semi - NAW
314,69,FNCS Semi - NAW
315,69,FNCS Semi - NAW
316,69,FNCS Semi - NAW
317,69,FNCS Semi - NAW
318,69,FNCS Semi - NAW
319,69,FNCS Semi - NAW
320,69,FNCS Semi - NAW
321,69,FNCS Semi - NAW
322,69,FNCS Semi - NAW
323,69,FNCS Semi - NAW
324,70,FNCS Semi - NAW
325,70,FNCS Semi - NAW
326,70,FNCS Semi - NAW
327,70,FNCS Semi - NAW
328,70,FNCS Semi - NAW
329,70,FNCS Semi - NAW
330,70,FNCS Semi - NAW
331,70,FNCS Semi - NAW
332,70,FNCS Semi - NAW
333,70,FNCS Semi - NAW
334,70,FNCS Semi - NAW
335,70,FNCS Semi - NAW
336,70,FNCS Semi - NAW
337,70,FNCS Semi - NAW
338,70,FNCS Semi - NAW
339,70,FNCS Semi - NAW
340,70,FNCS Semi - NAW
341,70,FNCS Semi - NAW
342,70,FNCS Semi - NAW
343,70,FNCS Semi - NAW
344,70,FNCS Semi - NAW
345,70,FNCS Semi - NAW
346,70,FNCS Semi - NAW
347,70,FNCS Semi - NAW
348,70,FNCS Semi - NAW
349,70,FNCS Semi - NAW
350,70,FNCS Semi - NAW
351,70,FNCS Semi - NAW
352,70,FNCS Semi - NAW
353,70,FNCS Semi - NAW
354,70,FNCS Semi - NAW
355,69,FNCS Semi - NAW
356,69,FNCS Semi - NAW
357,69,FNCS Semi - NAW
358,69,FNCS Semi - NAW
359,69,FNCS Semi - NAW
360,69,FNCS Semi - NAW
361,69,FNCS Semi - NAW
362,67,FNCS Semi - NAW
363,67,FNCS Semi - NAW
364,66,FNCS Semi - NAW
365,66,FNCS Semi - NAW
366,66,FNCS Semi - NAW
367,66,FNCS Semi - NAW
368,66,FNCS Semi - NAW
369,66,FNCS Semi - NAW
370,66,FNCS Semi - NAW
371,66,FNCS Semi - NAW
372,66,FNCS Semi - NAW
373,66,FNCS Semi - NAW
374,66,FNCS Semi - NAW
375,66,FNCS Semi - NAW
376,66,FNCS Semi - NAW
377,66,FNCS Semi - NAW
378,66,FNCS Semi - NAW
379,66,FNCS Semi - NAW
380,66,FNCS Semi - NAW
381,66,FNCS Semi - NAW
382,66,FNCS Semi - NAW
383,66,FNCS Semi - NAW
384,66,FNCS Semi - NAW
385,66,FNCS Semi - NAW
386,66,FNCS Semi - NAW
387,66,FNCS Semi - NAW
388,66,FNCS Semi - NAW
389,66,FNCS Semi - NAW
390,66,FNCS Semi - NAW
391,66,FNCS Semi - NAW
392,66,FNCS Semi - NAW
393,66,FNCS Semi - NAW
394,66,FNCS Semi - NAW
395,66,FNCS Semi - NAW
396,66,FNCS Semi - NAW
397,66,FNCS Semi - NAW
398,65,FNCS Semi - NAW
399,65,FNCS Semi - NAW
400,65,FNCS Semi - NAW
401,65,FNCS Semi - NAW
402,65,FNCS Semi - NAW
403,65,FNCS Semi - NAW
404,65,FNCS Semi - NAW
405,65,FNCS Semi - NAW
406,65,FNCS Semi - NAW
407,65,FNCS Semi - NAW
408,65,FNCS Semi - NAW
409,65,FNCS Semi - NAW
410,65,FNCS Semi - NAW
411,65,FNCS Semi - NAW
412,65,FNCS Semi - NAW
413,65,FNCS Semi - NAW
414,65,FNCS Semi - NAW
415,65,FNCS Semi - NAW
416,65,FNCS Semi - NAW
417,65,FNCS Semi - NAW
418,65,FNCS Semi - NAW
419,65,FNCS Semi - NAW
420,65,FNCS Semi - NAW
421,65,FNCS Semi - NAW
422,65,FNCS Semi - NAW
423,65,FNCS Semi - NAW
424,65,FNCS Semi - NAW
425,65,FNCS Semi - NAW
426,65,FNCS Semi - NAW
427,65,FNCS Semi - NAW
428,65,FNCS Semi - NAW
429,65,FNCS Semi - NAW
430,65,FNCS Semi - NAW
431,65,FNCS Semi - NAW
432,65,FNCS Semi - NAW
433,65,FNCS Semi - NAW
434,65,FNCS Semi - NAW
435,65,FNCS Semi - NAW
436,65,FNCS Semi - NAW
437,65,FNCS Semi - NAW
438,65,FNCS Semi - NAW
439,65,FNCS Semi - NAW
440,65,FNCS Semi - NAW
441,65,FNCS Semi - NAW
442,65,FNCS Semi - NAW
443,65,FNCS Semi - NAW
444,65,FNCS Semi - NAW
445,65,FNCS Semi - NAW
446,65,FNCS Semi - NAW
447,65,FNCS Semi - NAW
448,65,FNCS Semi - NAW
449,65,FNCS Semi - NAW
450,65,FNCS Semi - NAW
451,65,FNCS Semi - NAW
452,65,FNCS Semi - NAW
453,65,FNCS Semi - NAW
454,64,FNCS Semi - NAW
455,64,FNCS Semi - NAW
456,64,FNCS Semi - NAW
457,64,FNCS Semi - NAW
458,64,FNCS Semi - NAW
459,64,FNCS Semi - NAW
460,64,FNCS Semi - NAW
461,64,FNCS Semi - NAW
462,64,FNCS Semi - NAW
463,64,FNCS Semi - NAW
464,64,FNCS Semi - NAW
465,64,FNCS Semi - NAW
466,64,FNCS Semi - NAW
467,64,FNCS Semi - NAW
468,64,FNCS Semi - NAW
469,64,FNCS Semi - NAW
470,64,FNCS Semi - NAW
471,64,FNCS Semi - NAW
472,64,FNCS Semi - NAW
473,64,FNCS Semi - NAW
474,64,FNCS Semi - NAW
475,64,FNCS Semi - NAW
476,64,FNCS Semi - NAW
477,64,FNCS Semi - NAW
478,64,FNCS Semi - NAW
479,64,FNCS Semi - NAW
480,64,FNCS Semi - NAW
481,64,FNCS Semi - NAW
482,64,FNCS Semi - NAW
483,64,FNCS Semi - NAW
484,64,FNCS Semi - NAW
485,64,FNCS Semi - NAW
486,64,FNCS Semi - NAW
487,64,FNCS Semi - NAW
488,64,FNCS Semi - NAW
489,64,FNCS Semi - NAW
490,64,FNCS Semi - NAW
491,64,FNCS Semi - NAW
492,64,FNCS Semi - NAW
493,64,FNCS Semi - NAW
494,64,FNCS Semi - NAW
495,64,FNCS Semi - NAW
496,64,FNCS Semi - NAW
497,64,FNCS Semi - NAW
498,64,FNCS Semi - NAW
499,64,FNCS Semi - NAW
500,64,FNCS Semi - NAW
501,64,FNCS Semi - NAW
502,64,FNCS Semi - NAW
503,64,FNCS Semi - NAW
504,64,FNCS Semi - NAW
505,64,FNCS Semi - NAW
506,64,FNCS Semi - NAW
507,64,FNCS Semi - NAW
508,64,FNCS Semi - NAW
509,64,FNCS Semi - NAW
510,64,FNCS Semi - NAW
511,64,FNCS Semi - NAW
512,64,FNCS Semi - NAW
513,64,FNCS Semi - NAW
514,64,FNCS Semi - NAW
515,64,FNCS Semi - NAW
516,64,FNCS Semi - NAW
517,64,FNCS Semi - NAW
518,64,FNCS Semi - NAW
519,64,FNCS Semi - NAW
520,64,FNCS Semi - NAW
521,64,FNCS Semi - NAW
522,64,FNCS Semi - NAW
523,64,FNCS Semi - NAW
524,64,FNCS Semi - NAW
525,64,FNCS Semi - NAW
526,64,FNCS Semi - NAW
527,64,FNCS Semi - NAW
528,64,FNCS Semi - NAW
529,64,FNCS Semi - NAW
530,64,FNCS Semi - NAW
531,64,FNCS Semi - NAW
532,64,FNCS Semi - NAW
533,64,FNCS Semi - NAW
534,64,FNCS Semi - NAW
535,64,FNCS Semi - NAW
536,61,FNCS Semi - NAW
537,61,FNCS Semi - NAW
538,61,FNCS Semi - NAW
539,61,FNCS Semi - NAW
540,61,FNCS Semi - NAW
541,60,FNCS Semi - NAW
542,60,FNCS Semi - NAW
543,60,FNCS Semi - NAW
544,60,FNCS Semi - NAW
545,60,FNCS Semi - NAW
546,60,FNCS Semi - NAW
547,58,FNCS Semi - NAW
548,58,FNCS Semi - NAW
549,58,FNCS Semi - NAW
550,58,FNCS Semi - NAW
551,58,FNCS Semi - NAW
552,58,FNCS Semi - NAW
553,58,FNCS Semi - NAW
554,58,FNCS Semi - NAW
555,58,FNCS Semi - NAW
556,58,FNCS Semi - NAW
557,58,FNCS Semi - NAW
558,58,FNCS Semi - NAW
559,58,FNCS Semi - NAW
560,58,FNCS Semi - NAW
561,58,FNCS Semi - NAW
562,58,FNCS Semi - NAW
563,58,FNCS Semi - NAW
564,58,FNCS Semi - NAW
565,58,FNCS Semi - NAW
566,58,FNCS Semi - NAW
567,58,FNCS Semi - NAW
568,58,FNCS Semi - NAW
569,58,FNCS Semi - NAW
570,58,FNCS Semi - NAW
571,58,FNCS Semi - NAW
572,58,FNCS Semi - NAW
573,58,FNCS Semi - NAW
574,58,FNCS Semi - NAW
575,58,FNCS Semi - NAW
576,58,FNCS Semi - NAW
577,58,FNCS Semi - NAW
578,58,FNCS Semi - NAW
579,58,FNCS Semi - NAW
580,58,FNCS Semi - NAW
581,58,FNCS Semi - NAW
582,58,FNCS Semi - NAW
583,58,FNCS Semi - NAW
584,58,FNCS Semi - NAW
585,58,FNCS Semi - NAW
586,58,FNCS Semi - NAW
587,58,FNCS Semi - NAW
588,58,FNCS Semi - NAW
589,58,FNCS Semi - NAW
590,58,FNCS Semi - NAW
591,58,FNCS Semi - NAW
592,58,FNCS Semi - NAW
593,58,FNCS Semi - NAW
594,58,FNCS Semi - NAW
595,57,FNCS Semi - NAW
596,57,FNCS Semi - NAW
597,57,FNCS Semi - NAW
598,58,FNCS Semi - NAW
599,58,FNCS Semi - NAW
600,58,FNCS Semi - NAW
601,59,FNCS Semi - NAW
602,59,FNCS Semi - NAW
603,59,FNCS Semi - NAW
604,59,FNCS Semi - NAW
605,58,FNCS Semi - NAW
606,58,FNCS Semi - NAW
607,57,FNCS Semi - NAW
608,56,FNCS Semi - NAW
609,55,FNCS Semi - NAW
610,54,FNCS Semi - NAW
611,54,FNCS Semi - NAW
612,54,FNCS Semi - NAW
613,54,FNCS Semi - NAW
614,54,FNCS Semi - NAW
615,54,FNCS Semi - NAW
616,54,FNCS Semi - NAW
617,54,FNCS Semi - NAW
618,53,FNCS Semi - NAW
619,53,FNCS Semi - NAW
620,53,FNCS Semi - NAW
621,53,FNCS Semi - NAW
622,53,FNCS Semi - NAW
623,53,FNCS Semi - NAW
624,53,FNCS Semi - NAW
625,53,FNCS Semi - NAW
626,53,FNCS Semi - NAW
627,53,FNCS Semi - NAW
628,53,FNCS Semi - NAW
629,53,FNCS Semi - NAW
630,53,FNCS Semi - NAW
631,53,FNCS Semi - NAW
632,53,FNCS Semi - NAW
633,53,FNCS Semi - NAW
634,51,FNCS Semi - NAW
635,51,FNCS Semi - NAW
636,51,FNCS Semi - NAW
637,51,FNCS Semi - NAW
638,51,FNCS Semi - NAW
639,51,FNCS Semi - NAW
640,51,FNCS Semi - NAW
641,51,FNCS Semi - NAW
642,51,FNCS Semi - NAW
643,51,FNCS Semi - NAW
644,51,FNCS Semi - NAW
645,51,FNCS Semi - NAW
646,51,FNCS Semi - NAW
647,51,FNCS Semi - NAW
648,52,FNCS Semi - NAW
649,52,FNCS Semi - NAW
650,52,FNCS Semi - NAW
651,52,FNCS Semi - NAW
652,52,FNCS Semi - NAW
653,52,FNCS Semi - NAW
654,52,FNCS Semi - NAW
655,52,FNCS Semi - NAW
656,51,FNCS Semi - NAW
657,51,FNCS Semi - NAW
658,51,FNCS Semi - NAW
659,51,FNCS Semi - NAW
660,51,FNCS Semi - NAW
661,51,FNCS Semi - NAW
662,51,FNCS Semi - NAW
663,51,FNCS Semi - NAW
664,51,FNCS Semi - NAW
665,51,FNCS Semi - NAW
666,51,FNCS Semi - NAW
667,51,FNCS Semi - NAW
668,51,FNCS Semi - NAW
669,51,FNCS Semi - NAW
670,51,FNCS Semi - NAW
671,51,FNCS Semi - NAW
672,50,FNCS Semi - NAW
673,50,FNCS Semi - NAW
674,50,FNCS Semi - NAW
675,50,FNCS Semi - NAW
676,50,FNCS Semi - NAW
677,50,FNCS Semi - NAW
678,49,FNCS Semi - NAW
679,49,FNCS Semi - NAW
680,49,FNCS Semi - NAW
681,49,FNCS Semi - NAW
682,49,FNCS Semi - NAW
683,49,FNCS Semi - NAW
684,49,FNCS Semi - NAW
685,49,FNCS Semi - NAW
686,49,FNCS Semi - NAW
687,49,FNCS Semi - NAW
688,49,FNCS Semi - NAW
689,47,FNCS Semi - NAW
690,47,FNCS Semi - NAW
691,47,FNCS Semi - NAW
692,47,FNCS Semi - NAW
693,47,FNCS Semi - NAW
694,47,FNCS Semi - NAW
695,47,FNCS Semi - NAW
696,47,FNCS Semi - NAW
697,47,FNCS Semi - NAW
698,47,FNCS Semi - NAW
699,47,FNCS Semi - NAW
700,47,FNCS Semi - NAW
