time,players,tournament
1346,26,FNCS Semi - OCE
1347,26,FNCS Semi - OCE
1348,26,FNCS Semi - OCE
1349,26,FNCS Semi - OCE
1350,25,FNCS Semi - OCE
1351,25,FNCS Semi - OCE
1352,25,FNCS Semi - OCE
1353,24,FNCS Semi - OCE
1354,24,FNCS Semi - OCE
1355,23,FNCS Semi - OCE
1356,21,FNCS Semi - OCE
1357,19,FNCS Semi - OCE
1358,18,FNCS Semi - OCE
1359,18,FNCS Semi - OCE
1360,18,FNCS Semi - OCE
1361,18,FNCS Semi - OCE
1362,18,FNCS Semi - OCE
1363,17,FNCS Semi - OCE
1364,17,FNCS Semi - OCE
1365,17,FNCS Semi - OCE
1366,17,FNCS Semi - OCE
1367,17,FNCS Semi - OCE
1368,17,FNCS Semi - OCE
1369,17,FNCS Semi - OCE
1370,17,FNCS Semi - OCE
1371,17,FNCS Semi - OCE
1372,17,FNCS Semi - OCE
1373,17,FNCS Semi - OCE
1374,17,FNCS Semi - OCE
1375,17,FNCS Semi - OCE
1376,17,FNCS Semi - OCE
1377,17,FNCS Semi - OCE
1378,17,FNCS Semi - OCE
1379,17,FNCS Semi - OCE
1380,17,FNCS Semi - OCE
1381,16,FNCS Semi - OCE
1382,16,FNCS Semi - OCE
1383,15,FNCS Semi - OCE
1384,15,FNCS Semi - OCE
1385,14,FNCS Semi - OCE
1386,14,FNCS Semi - OCE
1387,14,FNCS Semi - OCE
1388,14,FNCS Semi - OCE
1389,12,FNCS Semi - OCE
1390,12,FNCS Semi - OCE
1391,12,FNCS Semi - OCE
1392,12,FNCS Semi - OCE
1393,12,FNCS Semi - OCE
1394,12,FNCS Semi - OCE
1395,12,FNCS Semi - OCE
1396,12,FNCS Semi - OCE
1397,12,FNCS Semi - OCE
1398,12,FNCS Semi - OCE
1399,12,FNCS Semi - OCE
1400,12,FNCS Semi - OCE
1401,12,FNCS Semi - OCE
1402,12,FNCS Semi - OCE
1403,12,FNCS Semi - OCE
1404,12,FNCS Semi - OCE
1405,12,FNCS Semi - OCE
1406,12,FNCS Semi - OCE
1407,12,FNCS Semi - OCE
1408,12,FNCS Semi - OCE
1409,12,FNCS Semi - OCE
1410,12,FNCS Semi - OCE
1411,12,FNCS Semi - OCE
1412,12,FNCS Semi - OCE
1413,12,FNCS Semi - OCE
1414,12,FNCS Semi - OCE
1415,12,FNCS Semi - OCE
1416,12,FNCS Semi - OCE
1417,12,FNCS Semi - OCE
1418,12,FNCS Semi - OCE
1419,12,FNCS Semi - OCE
1420,12,FNCS Semi - OCE
1421,12,FNCS Semi - OCE
1422,12,FNCS Semi - OCE
1423,12,FNCS Semi - OCE
1424,12,FNCS Semi - OCE
1425,11,FNCS Semi - OCE
1426,11,FNCS Semi - OCE
1427,11,FNCS Semi - OCE
1428,11,FNCS Semi - OCE
1429,11,FNCS Semi - OCE
1430,11,FNCS Semi - OCE
1431,11,FNCS Semi - OCE
1432,11,FNCS Semi - OCE
1433,11,FNCS Semi - OCE
1434,10,FNCS Semi - OCE
1435,9,FNCS Semi - OCE
1436,8,FNCS Semi - OCE
1437,8,FNCS Semi - OCE
1438,8,FNCS Semi - OCE
1439,8,FNCS Semi - OCE
1440,8,FNCS Semi - OCE
1441,6,FNCS Semi - OCE
1442,6,FNCS Semi - OCE
1443,6,FNCS Semi - OCE
1444,6,FNCS Semi - OCE
1445,6,FNCS Semi - OCE
1446,6,FNCS Semi - OCE
1447,6,FNCS Semi - OCE
1448,6,FNCS Semi - OCE
1449,6,FNCS Semi - OCE
1450,6,FNCS Semi - OCE
1451,6,FNCS Semi - OCE
1452,6,FNCS Semi - OCE
1453,6,FNCS Semi - OCE
1454,6,FNCS Semi - OCE
1455,6,FNCS Semi - OCE
1456,6,FNCS Semi - OCE
1457,5,FNCS Semi - OCE
1458,5,FNCS Semi - OCE
1459,5,FNCS Semi - OCE
1460,5,FNCS Semi - OCE
1461,4,FNCS Semi - OCE
1462,4,FNCS Semi - OCE
1463,4,FNCS Semi - OCE
1464,4,FNCS Semi - OCE
1465,4,FNCS Semi - OCE
1466,4,FNCS Semi - OCE
1467,4,FNCS Semi - OCE
1468,4,FNCS Semi - OCE
1469,4,FNCS Semi - OCE
1470,4,FNCS Semi - OCE
1471,4,FNCS Semi - OCE
1472,4,FNCS Semi - OCE
1473,4,FNCS Semi - OCE
1474,4,FNCS Semi - OCE
1475,4,FNCS Semi - OCE
1476,4,FNCS Semi - OCE
1477,4,FNCS Semi - OCE
1478,4,FNCS Semi - OCE
1479,4,FNCS Semi - OCE
1480,4,FNCS Semi - OCE
1481,4,FNCS Semi - OCE
1482,4,FNCS Semi - OCE
1483,4,FNCS Semi - OCE
1484,4,FNCS Semi - OCE
1485,4,FNCS Semi - OCE
1486,4,FNCS Semi - OCE
1487,4,FNCS Semi - OCE
1488,4,FNCS Semi - OCE
1489,2,FNCS Semi - OCE
1490,1,FNCS Semi - OCE
0,47,FNCS Semi - OCE
1,48,FNCS Semi - OCE
2,49,FNCS Semi - OCE
3,50,FNCS Semi - OCE
4,55,FNCS Semi - OCE
5,59,FNCS Semi - OCE
6,60,FNCS Semi - OCE
7,61,FNCS Semi - OCE
8,62,FNCS Semi - OCE
9,63,FNCS Semi - OCE
10,65,FNCS Semi - OCE
11,70,FNCS Semi - OCE
12,71,FNCS Semi - OCE
13,73,FNCS Semi - OCE
14,75,FNCS Semi - OCE
15,76,FNCS Semi - OCE
16,78,FNCS Semi - OCE
17,79,FNCS Semi - OCE
18,80,FNCS Semi - OCE
19,83,FNCS Semi - OCE
20,84,FNCS Semi - OCE
21,85,FNCS Semi - OCE
22,86,FNCS Semi - OCE
23,87,FNCS Semi - OCE
24,88,FNCS Semi - OCE
25,89,FNCS Semi - OCE
26,89,FNCS Semi - OCE
27,89,FNCS Semi - OCE
28,89,FNCS Semi - OCE
29,89,FNCS Semi - OCE
30,89,FNCS Semi - OCE
31,89,FNCS Semi - OCE
32,89,FNCS Semi - OCE
33,89,FNCS Semi - OCE
34,89,FNCS Semi - OCE
35,89,FNCS Semi - OCE
36,89,FNCS Semi - OCE
37,89,FNCS Semi - OCE
38,89,FNCS Semi - OCE
39,89,FNCS Semi - OCE
40,89,FNCS Semi - OCE
41,89,FNCS Semi - OCE
42,89,FNCS Semi - OCE
43,89,FNCS Semi - OCE
44,89,FNCS Semi - OCE
45,89,FNCS Semi - OCE
46,89,FNCS Semi - OCE
47,89,FNCS Semi - OCE
48,89,FNCS Semi - OCE
49,89,FNCS Semi - OCE
50,89,FNCS Semi - OCE
51,89,FNCS Semi - OCE
52,89,FNCS Semi - OCE
53,89,FNCS Semi - OCE
54,89,FNCS Semi - OCE
55,89,FNCS Semi - OCE
56,89,FNCS Semi - OCE
57,89,FNCS Semi - OCE
58,89,FNCS Semi - OCE
59,89,FNCS Semi - OCE
60,89,FNCS Semi - OCE
61,89,FNCS Semi - OCE
62,89,FNCS Semi - OCE
63,89,FNCS Semi - OCE
64,89,FNCS Semi - OCE
65,89,FNCS Semi - OCE
66,89,FNCS Semi - OCE
67,89,FNCS Semi - OCE
68,88,FNCS Semi - OCE
69,88,FNCS Semi - OCE
70,88,FNCS Semi - OCE
71,88,FNCS Semi - OCE
72,88,FNCS Semi - OCE
73,88,FNCS Semi - OCE
74,87,FNCS Semi - OCE
75,87,FNCS Semi - OCE
76,87,FNCS Semi - OCE
77,87,FNCS Semi - OCE
78,87,FNCS Semi - OCE
79,87,FNCS Semi - OCE
80,87,FNCS Semi - OCE
81,87,FNCS Semi - OCE
82,87,FNCS Semi - OCE
83,86,FNCS Semi - OCE
84,85,FNCS Semi - OCE
85,85,FNCS Semi - OCE
86,85,FNCS Semi - OCE
87,85,FNCS Semi - OCE
88,84,FNCS Semi - OCE
89,84,FNCS Semi - OCE
90,84,FNCS Semi - OCE
91,84,FNCS Semi - OCE
92,84,FNCS Semi - OCE
93,83,FNCS Semi - OCE
94,82,FNCS Semi - OCE
95,82,FNCS Semi - OCE
96,82,FNCS Semi - OCE
97,82,FNCS Semi - OCE
98,82,FNCS Semi - OCE
99,82,FNCS Semi - OCE
100,82,FNCS Semi - OCE
101,82,FNCS Semi - OCE
102,82,FNCS Semi - OCE
103,81,FNCS Semi - OCE
104,80,FNCS Semi - OCE
105,80,FNCS Semi - OCE
106,80,FNCS Semi - OCE
107,80,FNCS Semi - OCE
108,80,FNCS Semi - OCE
109,80,FNCS Semi - OCE
110,80,FNCS Semi - OCE
111,80,FNCS Semi - OCE
112,80,FNCS Semi - OCE
113,80,FNCS Semi - OCE
114,80,FNCS Semi - OCE
115,80,FNCS Semi - OCE
116,80,FNCS Semi - OCE
117,80,FNCS Semi - OCE
118,80,FNCS Semi - OCE
119,80,FNCS Semi - OCE
120,80,FNCS Semi - OCE
121,80,FNCS Semi - OCE
122,80,FNCS Semi - OCE
123,80,FNCS Semi - OCE
124,80,FNCS Semi - OCE
125,80,FNCS Semi - OCE
126,80,FNCS Semi - OCE
127,80,FNCS Semi - OCE
128,80,FNCS Semi - OCE
129,80,FNCS Semi - OCE
130,80,FNCS Semi - OCE
131,80,FNCS Semi - OCE
132,80,FNCS Semi - OCE
133,80,FNCS Semi - OCE
134,80,FNCS Semi - OCE
135,80,FNCS Semi - OCE
136,79,FNCS Semi - OCE
137,79,FNCS Semi - OCE
138,79,FNCS Semi - OCE
139,80,FNCS Semi - OCE
140,80,FNCS Semi - OCE
141,80,FNCS Semi - OCE
142,80,FNCS Semi - OCE
143,80,FNCS Semi - OCE
144,80,FNCS Semi - OCE
145,80,FNCS Semi - OCE
146,79,FNCS Semi - OCE
147,78,FNCS Semi - OCE
148,78,FNCS Semi - OCE
149,78,FNCS Semi - OCE
150,78,FNCS Semi - OCE
151,78,FNCS Semi - OCE
152,77,FNCS Semi - OCE
153,78,FNCS Semi - OCE
154,78,FNCS Semi - OCE
155,78,FNCS Semi - OCE
156,78,FNCS Semi - OCE
157,78,FNCS Semi - OCE
158,78,FNCS Semi - OCE
159,78,FNCS Semi - OCE
160,78,FNCS Semi - OCE
161,78,FNCS Semi - OCE
162,76,FNCS Semi - OCE
163,76,FNCS Semi - OCE
164,76,FNCS Semi - OCE
165,76,FNCS Semi - OCE
166,76,FNCS Semi - OCE
167,76,FNCS Semi - OCE
168,76,FNCS Semi - OCE
169,76,FNCS Semi - OCE
170,76,FNCS Semi - OCE
171,76,FNCS Semi - OCE
172,76,FNCS Semi - OCE
173,76,FNCS Semi - OCE
174,76,FNCS Semi - OCE
175,76,FNCS Semi - OCE
176,76,FNCS Semi - OCE
177,76,FNCS Semi - OCE
178,76,FNCS Semi - OCE
179,76,FNCS Semi - OCE
180,76,FNCS Semi - OCE
181,76,FNCS Semi - OCE
182,76,FNCS Semi - OCE
183,74,FNCS Semi - OCE
184,73,FNCS Semi - OCE
185,73,FNCS Semi - OCE
186,73,FNCS Semi - OCE
187,73,FNCS Semi - OCE
188,73,FNCS Semi - OCE
189,73,FNCS Semi - OCE
190,73,FNCS Semi - OCE
191,73,FNCS Semi - OCE
192,73,FNCS Semi - OCE
193,73,FNCS Semi - OCE
194,73,FNCS Semi - OCE
195,73,FNCS Semi - OCE
196,72,FNCS Semi - OCE
197,69,FNCS Semi - OCE
198,69,FNCS Semi - OCE
199,69,FNCS Semi - OCE
200,69,FNCS Semi - OCE
201,69,FNCS Semi - OCE
202,69,FNCS Semi - OCE
203,69,FNCS Semi - OCE
204,69,FNCS Semi - OCE
205,69,FNCS Semi - OCE
206,69,FNCS Semi - OCE
207,69,FNCS Semi - OCE
208,69,FNCS Semi - OCE
209,69,FNCS Semi - OCE
210,69,FNCS Semi - OCE
211,69,FNCS Semi - OCE
212,69,FNCS Semi - OCE
213,69,FNCS Semi - OCE
214,69,FNCS Semi - OCE
215,69,FNCS Semi - OCE
216,69,FNCS Semi - OCE
217,69,FNCS Semi - OCE
218,70,FNCS Semi - OCE
219,70,FNCS Semi - OCE
220,70,FNCS Semi - OCE
221,70,FNCS Semi - OCE
222,70,FNCS Semi - OCE
223,70,FNCS Semi - OCE
224,70,FNCS Semi - OCE
225,70,FNCS Semi - OCE
226,70,FNCS Semi - OCE
227,70,FNCS Semi - OCE
228,70,FNCS Semi - OCE
229,70,FNCS Semi - OCE
230,70,FNCS Semi - OCE
231,70,FNCS Semi - OCE
232,70,FNCS Semi - OCE
233,70,FNCS Semi - OCE
234,70,FNCS Semi - OCE
235,70,FNCS Semi - OCE
236,70,FNCS Semi - OCE
237,70,FNCS Semi - OCE
238,70,FNCS Semi - OCE
239,70,FNCS Semi - OCE
240,70,FNCS Semi - OCE
241,70,FNCS Semi - OCE
242,70,FNCS Semi - OCE
243,70,FNCS Semi - OCE
244,70,FNCS Semi - OCE
245,70,FNCS Semi - OCE
246,70,FNCS Semi - OCE
247,70,FNCS Semi - OCE
248,70,FNCS Semi - OCE
249,70,FNCS Semi - OCE
250,70,FNCS Semi - OCE
251,70,FNCS Semi - OCE
252,69,FNCS Semi - OCE
253,69,FNCS Semi - OCE
254,69,FNCS Semi - OCE
255,69,FNCS Semi - OCE
256,69,FNCS Semi - OCE
257,69,FNCS Semi - OCE
258,68,FNCS Semi - OCE
259,68,FNCS Semi - OCE
260,68,FNCS Semi - OCE
261,68,FNCS Semi - OCE
262,68,FNCS Semi - OCE
263,68,FNCS Semi - OCE
264,68,FNCS Semi - OCE
265,67,FNCS Semi - OCE
266,67,FNCS Semi - OCE
267,67,FNCS Semi - OCE
268,67,FNCS Semi - OCE
269,67,FNCS Semi - OCE
270,67,FNCS Semi - OCE
271,66,FNCS Semi - OCE
272,66,FNCS Semi - OCE
273,66,FNCS Semi - OCE
274,66,FNCS Semi - OCE
275,65,FNCS Semi - OCE
276,65,FNCS Semi - OCE
277,65,FNCS Semi - OCE
278,64,FNCS Semi - OCE
279,64,FNCS Semi - OCE
280,64,FNCS Semi - OCE
281,64,FNCS Semi - OCE
282,64,FNCS Semi - OCE
283,64,FNCS Semi - OCE
284,64,FNCS Semi - OCE
285,64,FNCS Semi - OCE
286,64,FNCS Semi - OCE
287,64,FNCS Semi - OCE
288,64,FNCS Semi - OCE
289,64,FNCS Semi - OCE
290,64,FNCS Semi - OCE
291,64,FNCS Semi - OCE
292,64,FNCS Semi - OCE
293,64,FNCS Semi - OCE
294,64,FNCS Semi - OCE
295,64,FNCS Semi - OCE
296,64,FNCS Semi - OCE
297,64,FNCS Semi - OCE
298,64,FNCS Semi - OCE
299,64,FNCS Semi - OCE
300,64,FNCS Semi - OCE
301,64,FNCS Semi - OCE
302,64,FNCS Semi - OCE
303,64,FNCS Semi - OCE
304,64,FNCS Semi - OCE
305,64,FNCS Semi - OCE
306,64,FNCS Semi - OCE
307,64,FNCS Semi - OCE
308,64,FNCS Semi - OCE
309,64,FNCS Semi - OCE
310,65,FNCS Semi - OCE
311,65,FNCS Semi - OCE
312,65,FNCS Semi - OCE
313,65,FNCS Semi - OCE
314,65,FNCS Semi - OCE
315,65,FNCS Semi - OCE
316,65,FNCS Semi - OCE
317,65,FNCS Semi - OCE
318,65,FNCS Semi - OCE
319,65,FNCS Semi - OCE
320,65,FNCS Semi - OCE
321,65,FNCS Semi - OCE
322,65,FNCS Semi - OCE
323,65,FNCS Semi - OCE
324,65,FNCS Semi - OCE
325,65,FNCS Semi - OCE
326,65,FNCS Semi - OCE
327,65,FNCS Semi - OCE
328,65,FNCS Semi - OCE
329,65,FNCS Semi - OCE
330,65,FNCS Semi - OCE
331,65,FNCS Semi - OCE
332,65,FNCS Semi - OCE
333,65,FNCS Semi - OCE
334,65,FNCS Semi - OCE
335,65,FNCS Semi - OCE
336,65,FNCS Semi - OCE
337,65,FNCS Semi - OCE
338,65,FNCS Semi - OCE
339,65,FNCS Semi - OCE
340,65,FNCS Semi - OCE
341,65,FNCS Semi - OCE
342,65,FNCS Semi - OCE
343,65,FNCS Semi - OCE
344,65,FNCS Semi - OCE
345,65,FNCS Semi - OCE
346,65,FNCS Semi - OCE
347,65,FNCS Semi - OCE
348,65,FNCS Semi - OCE
349,65,FNCS Semi - OCE
350,65,FNCS Semi - OCE
351,65,FNCS Semi - OCE
352,65,FNCS Semi - OCE
353,65,FNCS Semi - OCE
354,65,FNCS Semi - OCE
355,65,FNCS Semi - OCE
356,65,FNCS Semi - OCE
357,65,FNCS Semi - OCE
358,65,FNCS Semi - OCE
359,65,FNCS Semi - OCE
360,65,FNCS Semi - OCE
361,65,FNCS Semi - OCE
362,65,FNCS Semi - OCE
363,65,FNCS Semi - OCE
364,65,FNCS Semi - OCE
365,65,FNCS Semi - OCE
366,65,FNCS Semi - OCE
367,65,FNCS Semi - OCE
368,65,FNCS Semi - OCE
369,65,FNCS Semi - OCE
370,65,FNCS Semi - OCE
371,65,FNCS Semi - OCE
372,65,FNCS Semi - OCE
373,65,FNCS Semi - OCE
374,65,FNCS Semi - OCE
375,65,FNCS Semi - OCE
376,65,FNCS Semi - OCE
377,65,FNCS Semi - OCE
378,65,FNCS Semi - OCE
379,65,FNCS Semi - OCE
380,65,FNCS Semi - OCE
381,65,FNCS Semi - OCE
382,65,FNCS Semi - OCE
383,65,FNCS Semi - OCE
384,65,FNCS Semi - OCE
385,65,FNCS Semi - OCE
386,65,FNCS Semi - OCE
387,65,FNCS Semi - OCE
388,65,FNCS Semi - OCE
389,65,FNCS Semi - OCE
390,65,FNCS Semi - OCE
391,64,FNCS Semi - OCE
392,64,FNCS Semi - OCE
393,64,FNCS Semi - OCE
394,64,FNCS Semi - OCE
395,64,FNCS Semi - OCE
396,64,FNCS Semi - OCE
397,64,FNCS Semi - OCE
398,64,FNCS Semi - OCE
399,64,FNCS Semi - OCE
400,64,FNCS Semi - OCE
401,64,FNCS Semi - OCE
402,64,FNCS Semi - OCE
403,64,FNCS Semi - OCE
404,64,FNCS Semi - OCE
405,64,FNCS Semi - OCE
406,64,FNCS Semi - OCE
407,64,FNCS Semi - OCE
408,64,FNCS Semi - OCE
409,64,FNCS Semi - OCE
410,64,FNCS Semi - OCE
411,64,FNCS Semi - OCE
412,64,FNCS Semi - OCE
413,64,FNCS Semi - OCE
414,64,FNCS Semi - OCE
415,64,FNCS Semi - OCE
416,64,FNCS Semi - OCE
417,64,FNCS Semi - OCE
418,64,FNCS Semi - OCE
419,64,FNCS Semi - OCE
420,64,FNCS Semi - OCE
421,64,FNCS Semi - OCE
422,64,FNCS Semi - OCE
423,64,FNCS Semi - OCE
424,64,FNCS Semi - OCE
425,64,FNCS Semi - OCE
426,64,FNCS Semi - OCE
427,64,FNCS Semi - OCE
428,64,FNCS Semi - OCE
429,64,FNCS Semi - OCE
430,64,FNCS Semi - OCE
431,64,FNCS Semi - OCE
432,63,FNCS Semi - OCE
433,63,FNCS Semi - OCE
434,63,FNCS Semi - OCE
435,63,FNCS Semi - OCE
436,63,FNCS Semi - OCE
437,63,FNCS Semi - OCE
438,63,FNCS Semi - OCE
439,63,FNCS Semi - OCE
440,63,FNCS Semi - OCE
441,63,FNCS Semi - OCE
442,63,FNCS Semi - OCE
443,63,FNCS Semi - OCE
444,63,FNCS Semi - OCE
445,63,FNCS Semi - OCE
446,63,FNCS Semi - OCE
447,63,FNCS Semi - OCE
448,63,FNCS Semi - OCE
449,63,FNCS Semi - OCE
450,63,FNCS Semi - OCE
451,63,FNCS Semi - OCE
452,63,FNCS Semi - OCE
453,63,FNCS Semi - OCE
454,63,FNCS Semi - OCE
455,63,FNCS Semi - OCE
456,63,FNCS Semi - OCE
457,63,FNCS Semi - OCE
458,63,FNCS Semi - OCE
459,63,FNCS Semi - OCE
460,63,FNCS Semi - OCE
461,63,FNCS Semi - OCE
462,63,FNCS Semi - OCE
463,63,FNCS Semi - OCE
464,63,FNCS Semi - OCE
465,63,FNCS Semi - OCE
466,63,FNCS Semi - OCE
467,63,FNCS Semi - OCE
468,63,FNCS Semi - OCE
469,63,FNCS Semi - OCE
470,63,FNCS Semi - OCE
471,63,FNCS Semi - OCE
472,63,FNCS Semi - OCE
473,63,FNCS Semi - OCE
474,63,FNCS Semi - OCE
475,63,FNCS Semi - OCE
476,63,FNCS Semi - OCE
477,63,FNCS Semi - OCE
478,63,FNCS Semi - OCE
479,63,FNCS Semi - OCE
480,63,FNCS Semi - OCE
481,63,FNCS Semi - OCE
482,63,FNCS Semi - OCE
483,63,FNCS Semi - OCE
484,63,FNCS Semi - OCE
485,63,FNCS Semi - OCE
486,63,FNCS Semi - OCE
487,63,FNCS Semi - OCE
488,63,FNCS Semi - OCE
489,63,FNCS Semi - OCE
490,63,FNCS Semi - OCE
491,63,FNCS Semi - OCE
492,63,FNCS Semi - OCE
493,63,FNCS Semi - OCE
494,63,FNCS Semi - OCE
495,63,FNCS Semi - OCE
496,63,FNCS Semi - OCE
497,63,FNCS Semi - OCE
498,63,FNCS Semi - OCE
499,63,FNCS Semi - OCE
500,63,FNCS Semi - OCE
501,63,FNCS Semi - OCE
502,63,FNCS Semi - OCE
503,63,FNCS Semi - OCE
504,63,FNCS Semi - OCE
505,63,FNCS Semi - OCE
506,63,FNCS Semi - OCE
507,63,FNCS Semi - OCE
508,63,FNCS Semi - OCE
509,63,FNCS Semi - OCE
510,63,FNCS Semi - OCE
511,63,FNCS Semi - OCE
512,63,FNCS Semi - OCE
513,63,FNCS Semi - OCE
514,63,FNCS Semi - OCE
515,63,FNCS Semi - OCE
516,63,FNCS Semi - OCE
517,63,FNCS Semi - OCE
518,63,FNCS Semi - OCE
519,63,FNCS Semi - OCE
520,63,FNCS Semi - OCE
521,63,FNCS Semi - OCE
522,63,FNCS Semi - OCE
523,63,FNCS Semi - OCE
524,63,FNCS Semi - OCE
525,63,FNCS Semi - OCE
526,63,FNCS Semi - OCE
527,63,FNCS Semi - OCE
528,63,FNCS Semi - OCE
529,63,FNCS Semi - OCE
530,63,FNCS Semi - OCE
531,63,FNCS Semi - OCE
532,63,FNCS Semi - OCE
533,63,FNCS Semi - OCE
534,63,FNCS Semi - OCE
535,63,FNCS Semi - OCE
536,63,FNCS Semi - OCE
537,63,FNCS Semi - OCE
538,63,FNCS Semi - OCE
539,63,FNCS Semi - OCE
540,63,FNCS Semi - OCE
541,62,FNCS Semi - OCE
542,62,FNCS Semi - OCE
543,62,FNCS Semi - OCE
544,62,FNCS Semi - OCE
545,62,FNCS Semi - OCE
546,62,FNCS Semi - OCE
547,61,FNCS Semi - OCE
548,61,FNCS Semi - OCE
549,61,FNCS Semi - OCE
550,61,FNCS Semi - OCE
551,61,FNCS Semi - OCE
552,60,FNCS Semi - OCE
553,60,FNCS Semi - OCE
554,60,FNCS Semi - OCE
555,60,FNCS Semi - OCE
556,60,FNCS Semi - OCE
557,59,FNCS Semi - OCE
558,59,FNCS Semi - OCE
559,59,FNCS Semi - OCE
560,59,FNCS Semi - OCE
561,59,FNCS Semi - OCE
562,59,FNCS Semi - OCE
563,59,FNCS Semi - OCE
564,59,FNCS Semi - OCE
565,59,FNCS Semi - OCE
566,59,FNCS Semi - OCE
567,59,FNCS Semi - OCE
568,59,FNCS Semi - OCE
569,59,FNCS Semi - OCE
570,59,FNCS Semi - OCE
571,59,FNCS Semi - OCE
572,59,FNCS Semi - OCE
573,59,FNCS Semi - OCE
574,59,FNCS Semi - OCE
575,59,FNCS Semi - OCE
576,59,FNCS Semi - OCE
577,59,FNCS Semi - OCE
578,59,FNCS Semi - OCE
579,59,FNCS Semi - OCE
580,59,FNCS Semi - OCE
581,59,FNCS Semi - OCE
582,58,FNCS Semi - OCE
583,58,FNCS Semi - OCE
584,58,FNCS Semi - OCE
585,58,FNCS Semi - OCE
586,57,FNCS Semi - OCE
587,57,FNCS Semi - OCE
588,57,FNCS Semi - OCE
589,57,FNCS Semi - OCE
590,57,FNCS Semi - OCE
591,57,FNCS Semi - OCE
592,57,FNCS Semi - OCE
593,57,FNCS Semi - OCE
594,57,FNCS Semi - OCE
595,57,FNCS Semi - OCE
596,56,FNCS Semi - OCE
597,56,FNCS Semi - OCE
598,56,FNCS Semi - OCE
599,56,FNCS Semi - OCE
600,56,FNCS Semi - OCE
601,56,FNCS Semi - OCE
602,55,FNCS Semi - OCE
603,55,FNCS Semi - OCE
604,55,FNCS Semi - OCE
605,55,FNCS Semi - OCE
606,55,FNCS Semi - OCE
607,55,FNCS Semi - OCE
608,55,FNCS Semi - OCE
609,53,FNCS Semi - OCE
610,53,FNCS Semi - OCE
611,53,FNCS Semi - OCE
612,53,FNCS Semi - OCE
613,53,FNCS Semi - OCE
614,53,FNCS Semi - OCE
615,53,FNCS Semi - OCE
616,53,FNCS Semi - OCE
617,53,FNCS Semi - OCE
618,53,FNCS Semi - OCE
619,53,FNCS Semi - OCE
620,53,FNCS Semi - OCE
621,53,FNCS Semi - OCE
622,53,FNCS Semi - OCE
623,53,FNCS Semi - OCE
624,53,FNCS Semi - OCE
625,53,FNCS Semi - OCE
626,53,FNCS Semi - OCE
627,53,FNCS Semi - OCE
628,53,FNCS Semi - OCE
629,53,FNCS Semi - OCE
630,53,FNCS Semi - OCE
631,53,FNCS Semi - OCE
632,53,FNCS Semi - OCE
633,53,FNCS Semi - OCE
634,53,FNCS Semi - OCE
635,53,FNCS Semi - OCE
636,53,FNCS Semi - OCE
637,53,FNCS Semi - OCE
638,53,FNCS Semi - OCE
639,53,FNCS Semi - OCE
640,53,FNCS Semi - OCE
641,53,FNCS Semi - OCE
642,53,FNCS Semi - OCE
643,53,FNCS Semi - OCE
644,53,FNCS Semi - OCE
645,51,FNCS Semi - OCE
646,51,FNCS Semi - OCE
647,51,FNCS Semi - OCE
648,51,FNCS Semi - OCE
649,51,FNCS Semi - OCE
650,51,FNCS Semi - OCE
651,51,FNCS Semi - OCE
652,51,FNCS Semi - OCE
653,51,FNCS Semi - OCE
654,51,FNCS Semi - OCE
655,51,FNCS Semi - OCE
656,51,FNCS Semi - OCE
657,51,FNCS Semi - OCE
658,51,FNCS Semi - OCE
659,51,FNCS Semi - OCE
660,51,FNCS Semi - OCE
661,51,FNCS Semi - OCE
662,51,FNCS Semi - OCE
663,51,FNCS Semi - OCE
664,51,FNCS Semi - OCE
665,51,FNCS Semi - OCE
666,51,FNCS Semi - OCE
667,51,FNCS Semi - OCE
668,51,FNCS Semi - OCE
669,51,FNCS Semi - OCE
670,51,FNCS Semi - OCE
671,51,FNCS Semi - OCE
672,51,FNCS Semi - OCE
673,51,FNCS Semi - OCE
674,51,FNCS Semi - OCE
675,51,FNCS Semi - OCE
676,51,FNCS Semi - OCE
677,51,FNCS Semi - OCE
678,51,FNCS Semi - OCE
679,51,FNCS Semi - OCE
680,51,FNCS Semi - OCE
681,51,FNCS Semi - OCE
682,51,FNCS Semi - OCE
683,51,FNCS Semi - OCE
684,51,FNCS Semi - OCE
685,51,FNCS Semi - OCE
686,51,FNCS Semi - OCE
687,51,FNCS Semi - OCE
688,52,FNCS Semi - OCE
689,52,FNCS Semi - OCE
690,52,FNCS Semi - OCE
691,52,FNCS Semi - OCE
692,51,FNCS Semi - OCE
693,51,FNCS Semi - OCE
694,51,FNCS Semi - OCE
695,51,FNCS Semi - OCE
696,51,FNCS Semi - OCE
697,51,FNCS Semi - OCE
698,51,FNCS Semi - OCE
699,51,FNCS Semi - OCE
700,50,FNCS Semi - OCE
701,50,FNCS Semi - OCE
702,50,FNCS Semi - OCE
703,50,FNCS Semi - OCE
704,50,FNCS Semi - OCE
705,49,FNCS Semi - OCE
706,49,FNCS Semi - OCE
707,49,FNCS Semi - OCE
708,48,FNCS Semi - OCE
709,48,FNCS Semi - OCE
710,48,FNCS Semi - OCE
711,47,FNCS Semi - OCE
712,47,FNCS Semi - OCE
713,46,FNCS Semi - OCE
714,45,FNCS Semi - OCE
715,45,FNCS Semi - OCE
716,45,FNCS Semi - OCE
717,45,FNCS Semi - OCE
718,45,FNCS Semi - OCE
719,45,FNCS Semi - OCE
