time,players,tournament
469,57,FNCS Semi - NAE
470,57,FNCS Semi - NAE
471,57,FNCS Semi - NAE
472,57,FNCS Semi - NAE
473,57,FNCS Semi - NAE
474,57,FNCS Semi - NAE
475,57,FNCS Semi - NAE
476,57,FNCS Semi - NAE
477,57,FNCS Semi - NAE
478,57,FNCS Semi - NAE
479,57,FNCS Semi - NAE
480,57,FNCS Semi - NAE
481,57,FNCS Semi - NAE
482,57,FNCS Semi - NAE
483,57,FNCS Semi - NAE
484,57,FNCS Semi - NAE
485,57,FNCS Semi - NAE
486,57,FNCS Semi - NAE
487,57,FNCS Semi - NAE
488,57,FNCS Semi - NAE
489,57,FNCS Semi - NAE
490,57,FNCS Semi - NAE
491,57,FNCS Semi - NAE
492,57,FNCS Semi - NAE
493,57,FNCS Semi - NAE
494,57,FNCS Semi - NAE
495,57,FNCS Semi - NAE
496,57,FNCS Semi - NAE
497,57,FNCS Semi - NAE
498,57,FNCS Semi - NAE
499,57,FNCS Semi - NAE
500,57,FNCS Semi - NAE
501,57,FNCS Semi - NAE
502,57,FNCS Semi - NAE
503,57,FNCS Semi - NAE
504,57,FNCS Semi - NAE
505,57,FNCS Semi - NAE
506,57,FNCS Semi - NAE
507,57,FNCS Semi - NAE
508,57,FNCS Semi - NAE
509,57,FNCS Semi - NAE
510,57,FNCS Semi - NAE
511,57,FNCS Semi - NAE
512,57,FNCS Semi - NAE
513,57,FNCS Semi - NAE
514,57,FNCS Semi - NAE
515,57,FNCS Semi - NAE
516,57,FNCS Semi - NAE
517,57,FNCS Semi - NAE
518,57,FNCS Semi - NAE
519,57,FNCS Semi - NAE
520,57,FNCS Semi - NAE
521,57,FNCS Semi - NAE
522,57,FNCS Semi - NAE
523,57,FNCS Semi - NAE
524,57,FNCS Semi - NAE
525,57,FNCS Semi - NAE
526,57,FNCS Semi - NAE
527,57,FNCS Semi - NAE
528,57,FNCS Semi - NAE
529,57,FNCS Semi - NAE
530,57,FNCS Semi - NAE
531,57,FNCS Semi - NAE
532,57,FNCS Semi - NAE
533,57,FNCS Semi - NAE
534,57,FNCS Semi - NAE
535,57,FNCS Semi - NAE
536,57,FNCS Semi - NAE
537,57,FNCS Semi - NAE
538,57,FNCS Semi - NAE
539,57,FNCS Semi - NAE
540,57,FNCS Semi - NAE
541,57,FNCS Semi - NAE
542,57,FNCS Semi - NAE
543,57,FNCS Semi - NAE
544,57,FNCS Semi - NAE
545,57,FNCS Semi - NAE
546,57,FNCS Semi - NAE
547,57,FNCS Semi - NAE
548,57,FNCS Semi - NAE
549,57,FNCS Semi - NAE
550,57,FNCS Semi - NAE
551,57,FNCS Semi - NAE
552,57,FNCS Semi - NAE
553,57,FNCS Semi - NAE
554,57,FNCS Semi - NAE
555,57,FNCS Semi - NAE
556,57,FNCS Semi - NAE
557,57,FNCS Semi - NAE
558,57,FNCS Semi - NAE
559,57,FNCS Semi - NAE
560,57,FNCS Semi - NAE
561,57,FNCS Semi - NAE
562,57,FNCS Semi - NAE
563,57,FNCS Semi - NAE
564,57,FNCS Semi - NAE
565,57,FNCS Semi - NAE
566,57,FNCS Semi - NAE
567,57,FNCS Semi - NAE
568,57,FNCS Semi - NAE
569,57,FNCS Semi - NAE
570,57,FNCS Semi - NAE
571,57,FNCS Semi - NAE
572,57,FNCS Semi - NAE
573,57,FNCS Semi - NAE
574,57,FNCS Semi - NAE
575,57,FNCS Semi - NAE
576,56,FNCS Semi - NAE
577,55,FNCS Semi - NAE
578,55,FNCS Semi - NAE
579,54,FNCS Semi - NAE
580,54,FNCS Semi - NAE
581,54,FNCS Semi - NAE
582,54,FNCS Semi - NAE
583,54,FNCS Semi - NAE
584,54,FNCS Semi - NAE
585,54,FNCS Semi - NAE
586,54,FNCS Semi - NAE
587,54,FNCS Semi - NAE
588,53,FNCS Semi - NAE
589,53,FNCS Semi - NAE
590,52,FNCS Semi - NAE
591,52,FNCS Semi - NAE
592,51,FNCS Semi - NAE
593,51,FNCS Semi - NAE
594,51,FNCS Semi - NAE
595,51,FNCS Semi - NAE
596,51,FNCS Semi - NAE
597,51,FNCS Semi - NAE
598,51,FNCS Semi - NAE
599,51,FNCS Semi - NAE
600,50,FNCS Semi - NAE
601,50,FNCS Semi - NAE
602,50,FNCS Semi - NAE
603,50,FNCS Semi - NAE
604,50,FNCS Semi - NAE
605,50,FNCS Semi - NAE
606,50,FNCS Semi - NAE
607,50,FNCS Semi - NAE
608,50,FNCS Semi - NAE
609,50,FNCS Semi - NAE
610,50,FNCS Semi - NAE
611,50,FNCS Semi - NAE
612,50,FNCS Semi - NAE
613,50,FNCS Semi - NAE
614,49,FNCS Semi - NAE
615,49,FNCS Semi - NAE
616,49,FNCS Semi - NAE
617,49,FNCS Semi - NAE
618,49,FNCS Semi - NAE
619,49,FNCS Semi - NAE
620,49,FNCS Semi - NAE
621,49,FNCS Semi - NAE
622,49,FNCS Semi - NAE
623,49,FNCS Semi - NAE
624,49,FNCS Semi - NAE
625,49,FNCS Semi - NAE
626,49,FNCS Semi - NAE
627,49,FNCS Semi - NAE
628,49,FNCS Semi - NAE
629,49,FNCS Semi - NAE
630,49,FNCS Semi - NAE
631,49,FNCS Semi - NAE
632,49,FNCS Semi - NAE
633,49,FNCS Semi - NAE
634,49,FNCS Semi - NAE
635,49,FNCS Semi - NAE
636,49,FNCS Semi - NAE
637,49,FNCS Semi - NAE
638,49,FNCS Semi - NAE
639,49,FNCS Semi - NAE
640,49,FNCS Semi - NAE
641,49,FNCS Semi - NAE
642,49,FNCS Semi - NAE
643,49,FNCS Semi - NAE
644,49,FNCS Semi - NAE
645,49,FNCS Semi - NAE
646,49,FNCS Semi - NAE
647,49,FNCS Semi - NAE
648,49,FNCS Semi - NAE
649,49,FNCS Semi - NAE
650,49,FNCS Semi - NAE
651,49,FNCS Semi - NAE
652,49,FNCS Semi - NAE
653,49,FNCS Semi - NAE
654,49,FNCS Semi - NAE
655,49,FNCS Semi - NAE
656,49,FNCS Semi - NAE
657,49,FNCS Semi - NAE
658,49,FNCS Semi - NAE
659,49,FNCS Semi - NAE
660,49,FNCS Semi - NAE
661,50,FNCS Semi - NAE
662,50,FNCS Semi - NAE
663,50,FNCS Semi - NAE
664,50,FNCS Semi - NAE
665,50,FNCS Semi - NAE
666,50,FNCS Semi - NAE
667,50,FNCS Semi - NAE
668,50,FNCS Semi - NAE
669,50,FNCS Semi - NAE
670,50,FNCS Semi - NAE
671,50,FNCS Semi - NAE
672,50,FNCS Semi - NAE
673,50,FNCS Semi - NAE
674,50,FNCS Semi - NAE
675,50,FNCS Semi - NAE
676,50,FNCS Semi - NAE
677,50,FNCS Semi - NAE
678,50,FNCS Semi - NAE
679,50,FNCS Semi - NAE
680,50,FNCS Semi - NAE
681,50,FNCS Semi - NAE
682,50,FNCS Semi - NAE
683,50,FNCS Semi - NAE
684,50,FNCS Semi - NAE
685,50,FNCS Semi - NAE
686,50,FNCS Semi - NAE
687,50,FNCS Semi - NAE
688,50,FNCS Semi - NAE
689,50,FNCS Semi - NAE
690,50,FNCS Semi - NAE
691,50,FNCS Semi - NAE
692,50,FNCS Semi - NAE
693,50,FNCS Semi - NAE
694,50,FNCS Semi - NAE
695,50,FNCS Semi - NAE
696,50,FNCS Semi - NAE
697,50,FNCS Semi - NAE
698,50,FNCS Semi - NAE
699,50,FNCS Semi - NAE
700,50,FNCS Semi - NAE
701,50,FNCS Semi - NAE
702,50,FNCS Semi - NAE
703,50,FNCS Semi - NAE
704,50,FNCS Semi - NAE
705,50,FNCS Semi - NAE
706,50,FNCS Semi - NAE
707,50,FNCS Semi - NAE
708,50,FNCS Semi - NAE
709,50,FNCS Semi - NAE
710,50,FNCS Semi - NAE
711,50,FNCS Semi - NAE
712,50,FNCS Semi - NAE
713,50,FNCS Semi - NAE
714,50,FNCS Semi - NAE
715,50,FNCS Semi - NAE
716,50,FNCS Semi - NAE
717,50,FNCS Semi - NAE
718,50,FNCS Semi - NAE
719,50,FNCS Semi - NAE
720,50,FNCS Semi - NAE
721,50,FNCS Semi - NAE
722,50,FNCS Semi - NAE
723,50,FNCS Semi - NAE
724,50,FNCS Semi - NAE
725,50,FNCS Semi - NAE
726,50,FNCS Semi - NAE
727,50,FNCS Semi - NAE
728,50,FNCS Semi - NAE
729,50,FNCS Semi - NAE
730,50,FNCS Semi - NAE
731,50,FNCS Semi - NAE
732,50,FNCS Semi - NAE
733,50,FNCS Semi - NAE
734,50,FNCS Semi - NAE
735,50,FNCS Semi - NAE
736,50,FNCS Semi - NAE
737,50,FNCS Semi - NAE
738,50,FNCS Semi - NAE
739,50,FNCS Semi - NAE
740,50,FNCS Semi - NAE
741,50,FNCS Semi - NAE
742,50,FNCS Semi - NAE
743,50,FNCS Semi - NAE
744,50,FNCS Semi - NAE
745,50,FNCS Semi - NAE
746,50,FNCS Semi - NAE
747,50,FNCS Semi - NAE
748,50,FNCS Semi - NAE
749,50,FNCS Semi - NAE
750,50,FNCS Semi - NAE
751,50,FNCS Semi - NAE
752,50,FNCS Semi - NAE
753,50,FNCS Semi - NAE
754,50,FNCS Semi - NAE
755,50,FNCS Semi - NAE
756,50,FNCS Semi - NAE
757,50,FNCS Semi - NAE
758,50,FNCS Semi - NAE
759,50,FNCS Semi - NAE
760,50,FNCS Semi - NAE
761,50,FNCS Semi - NAE
762,50,FNCS Semi - NAE
763,50,FNCS Semi - NAE
764,50,FNCS Semi - NAE
765,50,FNCS Semi - NAE
766,50,FNCS Semi - NAE
767,50,FNCS Semi - NAE
768,50,FNCS Semi - NAE
769,50,FNCS Semi - NAE
770,50,FNCS Semi - NAE
771,50,FNCS Semi - NAE
772,50,FNCS Semi - NAE
773,50,FNCS Semi - NAE
774,50,FNCS Semi - NAE
775,50,FNCS Semi - NAE
776,50,FNCS Semi - NAE
777,50,FNCS Semi - NAE
778,50,FNCS Semi - NAE
779,50,FNCS Semi - NAE
780,50,FNCS Semi - NAE
781,50,FNCS Semi - NAE
782,50,FNCS Semi - NAE
783,50,FNCS Semi - NAE
784,50,FNCS Semi - NAE
785,50,FNCS Semi - NAE
786,50,FNCS Semi - NAE
787,50,FNCS Semi - NAE
788,50,FNCS Semi - NAE
789,50,FNCS Semi - NAE
790,50,FNCS Semi - NAE
791,50,FNCS Semi - NAE
792,50,FNCS Semi - NAE
793,50,FNCS Semi - NAE
794,50,FNCS Semi - NAE
795,50,FNCS Semi - NAE
796,50,FNCS Semi - NAE
797,50,FNCS Semi - NAE
798,50,FNCS Semi - NAE
799,50,FNCS Semi - NAE
800,50,FNCS Semi - NAE
801,50,FNCS Semi - NAE
802,51,FNCS Semi - NAE
803,51,FNCS Semi - NAE
804,51,FNCS Semi - NAE
805,51,FNCS Semi - NAE
806,51,FNCS Semi - NAE
807,51,FNCS Semi - NAE
808,51,FNCS Semi - NAE
809,51,FNCS Semi - NAE
810,51,FNCS Semi - NAE
811,51,FNCS Semi - NAE
812,51,FNCS Semi - NAE
813,51,FNCS Semi - NAE
814,51,FNCS Semi - NAE
815,51,FNCS Semi - NAE
816,51,FNCS Semi - NAE
817,51,FNCS Semi - NAE
818,51,FNCS Semi - NAE
819,51,FNCS Semi - NAE
820,51,FNCS Semi - NAE
821,51,FNCS Semi - NAE
822,51,FNCS Semi - NAE
823,51,FNCS Semi - NAE
824,51,FNCS Semi - NAE
825,51,FNCS Semi - NAE
826,51,FNCS Semi - NAE
827,51,FNCS Semi - NAE
828,51,FNCS Semi - NAE
829,51,FNCS Semi - NAE
830,51,FNCS Semi - NAE
831,51,FNCS Semi - NAE
832,51,FNCS Semi - NAE
833,51,FNCS Semi - NAE
834,51,FNCS Semi - NAE
835,51,FNCS Semi - NAE
836,51,FNCS Semi - NAE
837,51,FNCS Semi - NAE
838,51,FNCS Semi - NAE
839,51,FNCS Semi - NAE
840,51,FNCS Semi - NAE
841,51,FNCS Semi - NAE
842,51,FNCS Semi - NAE
843,51,FNCS Semi - NAE
844,51,FNCS Semi - NAE
845,51,FNCS Semi - NAE
846,51,FNCS Semi - NAE
847,51,FNCS Semi - NAE
848,51,FNCS Semi - NAE
849,51,FNCS Semi - NAE
850,51,FNCS Semi - NAE
851,51,FNCS Semi - NAE
852,51,FNCS Semi - NAE
853,51,FNCS Semi - NAE
854,51,FNCS Semi - NAE
855,51,FNCS Semi - NAE
856,51,FNCS Semi - NAE
857,51,FNCS Semi - NAE
858,51,FNCS Semi - NAE
859,51,FNCS Semi - NAE
860,51,FNCS Semi - NAE
861,51,FNCS Semi - NAE
862,51,FNCS Semi - NAE
863,51,FNCS Semi - NAE
864,51,FNCS Semi - NAE
865,51,FNCS Semi - NAE
866,51,FNCS Semi - NAE
867,51,FNCS Semi - NAE
868,51,FNCS Semi - NAE
869,51,FNCS Semi - NAE
870,51,FNCS Semi - NAE
871,51,FNCS Semi - NAE
872,51,FNCS Semi - NAE
873,51,FNCS Semi - NAE
874,51,FNCS Semi - NAE
875,51,FNCS Semi - NAE
876,51,FNCS Semi - NAE
877,51,FNCS Semi - NAE
878,51,FNCS Semi - NAE
879,51,FNCS Semi - NAE
880,51,FNCS Semi - NAE
881,51,FNCS Semi - NAE
882,51,FNCS Semi - NAE
883,51,FNCS Semi - NAE
884,51,FNCS Semi - NAE
885,51,FNCS Semi - NAE
886,51,FNCS Semi - NAE
887,51,FNCS Semi - NAE
888,51,FNCS Semi - NAE
889,51,FNCS Semi - NAE
890,51,FNCS Semi - NAE
891,51,FNCS Semi - NAE
892,51,FNCS Semi - NAE
893,51,FNCS Semi - NAE
894,51,FNCS Semi - NAE
895,51,FNCS Semi - NAE
896,51,FNCS Semi - NAE
897,51,FNCS Semi - NAE
898,51,FNCS Semi - NAE
899,51,FNCS Semi - NAE
900,51,FNCS Semi - NAE
901,51,FNCS Semi - NAE
902,51,FNCS Semi - NAE
903,51,FNCS Semi - NAE
904,51,FNCS Semi - NAE
905,51,FNCS Semi - NAE
906,51,FNCS Semi - NAE
907,51,FNCS Semi - NAE
908,51,FNCS Semi - NAE
909,51,FNCS Semi - NAE
910,51,FNCS Semi - NAE
911,51,FNCS Semi - NAE
912,51,FNCS Semi - NAE
913,51,FNCS Semi - NAE
914,51,FNCS Semi - NAE
915,51,FNCS Semi - NAE
916,51,FNCS Semi - NAE
917,51,FNCS Semi - NAE
918,51,FNCS Semi - NAE
919,51,FNCS Semi - NAE
920,51,FNCS Semi - NAE
921,51,FNCS Semi - NAE
922,51,FNCS Semi - NAE
923,51,FNCS Semi - NAE
924,51,FNCS Semi - NAE
925,51,FNCS Semi - NAE
926,51,FNCS Semi - NAE
927,51,FNCS Semi - NAE
928,51,FNCS Semi - NAE
929,51,FNCS Semi - NAE
930,51,FNCS Semi - NAE
931,51,FNCS Semi - NAE
932,51,FNCS Semi - NAE
933,51,FNCS Semi - NAE
934,51,FNCS Semi - NAE
935,51,FNCS Semi - NAE
936,51,FNCS Semi - NAE
937,51,FNCS Semi - NAE
938,51,FNCS Semi - NAE
939,51,FNCS Semi - NAE
940,51,FNCS Semi - NAE
941,51,FNCS Semi - NAE
942,51,FNCS Semi - NAE
943,51,FNCS Semi - NAE
944,51,FNCS Semi - NAE
945,51,FNCS Semi - NAE
946,51,FNCS Semi - NAE
947,51,FNCS Semi - NAE
948,51,FNCS Semi - NAE
949,51,FNCS Semi - NAE
950,51,FNCS Semi - NAE
951,51,FNCS Semi - NAE
952,51,FNCS Semi - NAE
953,51,FNCS Semi - NAE
954,50,FNCS Semi - NAE
955,50,FNCS Semi - NAE
956,50,FNCS Semi - NAE
957,50,FNCS Semi - NAE
958,50,FNCS Semi - NAE
959,50,FNCS Semi - NAE
960,50,FNCS Semi - NAE
961,50,FNCS Semi - NAE
962,50,FNCS Semi - NAE
963,50,FNCS Semi - NAE
964,50,FNCS Semi - NAE
965,50,FNCS Semi - NAE
966,50,FNCS Semi - NAE
967,50,FNCS Semi - NAE
968,50,FNCS Semi - NAE
969,50,FNCS Semi - NAE
970,50,FNCS Semi - NAE
971,50,FNCS Semi - NAE
972,50,FNCS Semi - NAE
973,50,FNCS Semi - NAE
974,50,FNCS Semi - NAE
975,50,FNCS Semi - NAE
976,50,FNCS Semi - NAE
977,50,FNCS Semi - NAE
978,50,FNCS Semi - NAE
979,50,FNCS Semi - NAE
980,50,FNCS Semi - NAE
981,50,FNCS Semi - NAE
982,50,FNCS Semi - NAE
983,50,FNCS Semi - NAE
984,50,FNCS Semi - NAE
985,50,FNCS Semi - NAE
986,50,FNCS Semi - NAE
987,50,FNCS Semi - NAE
988,50,FNCS Semi - NAE
989,50,FNCS Semi - NAE
990,50,FNCS Semi - NAE
991,50,FNCS Semi - NAE
992,50,FNCS Semi - NAE
993,50,FNCS Semi - NAE
994,50,FNCS Semi - NAE
995,50,FNCS Semi - NAE
996,50,FNCS Semi - NAE
997,50,FNCS Semi - NAE
998,50,FNCS Semi - NAE
999,50,FNCS Semi - NAE
1000,50,FNCS Semi - NAE
1001,50,FNCS Semi - NAE
1002,50,FNCS Semi - NAE
1003,50,FNCS Semi - NAE
1004,50,FNCS Semi - NAE
1005,50,FNCS Semi - NAE
1006,50,FNCS Semi - NAE
1007,50,FNCS Semi - NAE
1008,50,FNCS Semi - NAE
1009,50,FNCS Semi - NAE
1010,50,FNCS Semi - NAE
1011,50,FNCS Semi - NAE
1012,50,FNCS Semi - NAE
1013,50,FNCS Semi - NAE
1014,50,FNCS Semi - NAE
1015,50,FNCS Semi - NAE
1016,50,FNCS Semi - NAE
1017,50,FNCS Semi - NAE
1018,50,FNCS Semi - NAE
1019,50,FNCS Semi - NAE
1020,50,FNCS Semi - NAE
1021,50,FNCS Semi - NAE
1022,50,FNCS Semi - NAE
1023,50,FNCS Semi - NAE
1024,50,FNCS Semi - NAE
1025,50,FNCS Semi - NAE
1026,50,FNCS Semi - NAE
1027,50,FNCS Semi - NAE
1028,50,FNCS Semi - NAE
1029,50,FNCS Semi - NAE
1030,50,FNCS Semi - NAE
1031,50,FNCS Semi - NAE
1032,50,FNCS Semi - NAE
1033,50,FNCS Semi - NAE
1034,50,FNCS Semi - NAE
1035,50,FNCS Semi - NAE
1036,50,FNCS Semi - NAE
1037,50,FNCS Semi - NAE
1038,50,FNCS Semi - NAE
1039,50,FNCS Semi - NAE
1040,50,FNCS Semi - NAE
1041,50,FNCS Semi - NAE
1042,50,FNCS Semi - NAE
1043,50,FNCS Semi - NAE
1044,50,FNCS Semi - NAE
1045,50,FNCS Semi - NAE
1046,50,FNCS Semi - NAE
1047,50,FNCS Semi - NAE
1048,50,FNCS Semi - NAE
1049,50,FNCS Semi - NAE
1050,50,FNCS Semi - NAE
1051,50,FNCS Semi - NAE
1052,50,FNCS Semi - NAE
1053,50,FNCS Semi - NAE
1054,50,FNCS Semi - NAE
1055,50,FNCS Semi - NAE
1056,50,FNCS Semi - NAE
1057,49,FNCS Semi - NAE
1058,49,FNCS Semi - NAE
1059,49,FNCS Semi - NAE
1060,49,FNCS Semi - NAE
1061,48,FNCS Semi - NAE
1062,48,FNCS Semi - NAE
1063,48,FNCS Semi - NAE
1064,48,FNCS Semi - NAE
1065,48,FNCS Semi - NAE
1066,48,FNCS Semi - NAE
1067,48,FNCS Semi - NAE
1068,48,FNCS Semi - NAE
1069,48,FNCS Semi - NAE
1070,48,FNCS Semi - NAE
1071,48,FNCS Semi - NAE
1072,48,FNCS Semi - NAE
1073,48,FNCS Semi - NAE
1074,48,FNCS Semi - NAE
1075,48,FNCS Semi - NAE
1076,48,FNCS Semi - NAE
1077,48,FNCS Semi - NAE
1078,48,FNCS Semi - NAE
1079,48,FNCS Semi - NAE
1080,48,FNCS Semi - NAE
1081,48,FNCS Semi - NAE
1082,48,FNCS Semi - NAE
1083,48,FNCS Semi - NAE
1084,48,FNCS Semi - NAE
1085,48,FNCS Semi - NAE
1086,48,FNCS Semi - NAE
1087,48,FNCS Semi - NAE
1088,48,FNCS Semi - NAE
1089,48,FNCS Semi - NAE
1090,48,FNCS Semi - NAE
1091,48,FNCS Semi - NAE
1092,48,FNCS Semi - NAE
1093,48,FNCS Semi - NAE
1094,48,FNCS Semi - NAE
1095,48,FNCS Semi - NAE
1096,48,FNCS Semi - NAE
1097,48,FNCS Semi - NAE
1098,48,FNCS Semi - NAE
1099,48,FNCS Semi - NAE
1100,48,FNCS Semi - NAE
1101,48,FNCS Semi - NAE
1102,48,FNCS Semi - NAE
1103,48,FNCS Semi - NAE
1104,48,FNCS Semi - NAE
1105,48,FNCS Semi - NAE
1106,48,FNCS Semi - NAE
1107,48,FNCS Semi - NAE
1108,48,FNCS Semi - NAE
1109,48,FNCS Semi - NAE
1110,48,FNCS Semi - NAE
1111,48,FNCS Semi - NAE
1112,48,FNCS Semi - NAE
1113,48,FNCS Semi - NAE
1114,48,FNCS Semi - NAE
1115,48,FNCS Semi - NAE
1116,48,FNCS Semi - NAE
1117,48,FNCS Semi - NAE
1118,48,FNCS Semi - NAE
1119,48,FNCS Semi - NAE
1120,48,FNCS Semi - NAE
1121,48,FNCS Semi - NAE
1122,48,FNCS Semi - NAE
1123,48,FNCS Semi - NAE
1124,48,FNCS Semi - NAE
1125,48,FNCS Semi - NAE
1126,48,FNCS Semi - NAE
1127,47,FNCS Semi - NAE
1128,47,FNCS Semi - NAE
1129,47,FNCS Semi - NAE
1130,46,FNCS Semi - NAE
1131,45,FNCS Semi - NAE
1132,45,FNCS Semi - NAE
1133,45,FNCS Semi - NAE
1134,45,FNCS Semi - NAE
1135,45,FNCS Semi - NAE
1136,45,FNCS Semi - NAE
1137,45,FNCS Semi - NAE
1138,45,FNCS Semi - NAE
1139,45,FNCS Semi - NAE
1140,45,FNCS Semi - NAE
1141,45,FNCS Semi - NAE
1142,45,FNCS Semi - NAE
1143,45,FNCS Semi - NAE
1144,45,FNCS Semi - NAE
1145,45,FNCS Semi - NAE
1146,45,FNCS Semi - NAE
1147,45,FNCS Semi - NAE
1148,45,FNCS Semi - NAE
1149,45,FNCS Semi - NAE
1150,45,FNCS Semi - NAE
1151,45,FNCS Semi - NAE
1152,45,FNCS Semi - NAE
1153,45,FNCS Semi - NAE
1154,45,FNCS Semi - NAE
1155,45,FNCS Semi - NAE
1156,45,FNCS Semi - NAE
1157,45,FNCS Semi - NAE
1158,45,FNCS Semi - NAE
1159,45,FNCS Semi - NAE
1160,44,FNCS Semi - NAE
1161,44,FNCS Semi - NAE
1162,44,FNCS Semi - NAE
1163,44,FNCS Semi - NAE
1164,44,FNCS Semi - NAE
1165,44,FNCS Semi - NAE
1166,44,FNCS Semi - NAE
1167,44,FNCS Semi - NAE
1168,44,FNCS Semi - NAE
1169,44,FNCS Semi - NAE
1170,44,FNCS Semi - NAE
1171,44,FNCS Semi - NAE
1172,44,FNCS Semi - NAE
1173,44,FNCS Semi - NAE
1174,44,FNCS Semi - NAE
1175,44,FNCS Semi - NAE
1176,44,FNCS Semi - NAE
1177,44,FNCS Semi - NAE
1178,44,FNCS Semi - NAE
1179,44,FNCS Semi - NAE
1180,44,FNCS Semi - NAE
1181,44,FNCS Semi - NAE
1182,44,FNCS Semi - NAE
1183,44,FNCS Semi - NAE
1184,44,FNCS Semi - NAE
1185,44,FNCS Semi - NAE
1186,44,FNCS Semi - NAE
1187,44,FNCS Semi - NAE
1188,44,FNCS Semi - NAE
1189,44,FNCS Semi - NAE
1190,44,FNCS Semi - NAE
1191,44,FNCS Semi - NAE
1192,44,FNCS Semi - NAE
1193,44,FNCS Semi - NAE
1194,44,FNCS Semi - NAE
1195,44,FNCS Semi - NAE
1196,44,FNCS Semi - NAE
1197,44,FNCS Semi - NAE
1198,43,FNCS Semi - NAE
1199,43,FNCS Semi - NAE
1200,42,FNCS Semi - NAE
1201,42,FNCS Semi - NAE
1202,42,FNCS Semi - NAE
1203,42,FNCS Semi - NAE
1204,42,FNCS Semi - NAE
1205,42,FNCS Semi - NAE
1206,42,FNCS Semi - NAE
1207,42,FNCS Semi - NAE
1208,42,FNCS Semi - NAE
1209,42,FNCS Semi - NAE
1210,42,FNCS Semi - NAE
1211,41,FNCS Semi - NAE
1212,41,FNCS Semi - NAE
1213,41,FNCS Semi - NAE
1214,41,FNCS Semi - NAE
1215,41,FNCS Semi - NAE
1216,41,FNCS Semi - NAE
1217,41,FNCS Semi - NAE
1218,41,FNCS Semi - NAE
1219,41,FNCS Semi - NAE
1220,40,FNCS Semi - NAE
1221,39,FNCS Semi - NAE
1222,39,FNCS Semi - NAE
1223,39,FNCS Semi - NAE
1224,39,FNCS Semi - NAE
1225,39,FNCS Semi - NAE
1226,39,FNCS Semi - NAE
1227,39,FNCS Semi - NAE
1228,39,FNCS Semi - NAE
1229,39,FNCS Semi - NAE
1230,39,FNCS Semi - NAE
1231,39,FNCS Semi - NAE
1232,39,FNCS Semi - NAE
1233,39,FNCS Semi - NAE
1234,39,FNCS Semi - NAE
1235,39,FNCS Semi - NAE
1236,39,FNCS Semi - NAE
1237,39,FNCS Semi - NAE
1238,39,FNCS Semi - NAE
1239,39,FNCS Semi - NAE
1240,39,FNCS Semi - NAE
1241,39,FNCS Semi - NAE
1242,39,FNCS Semi - NAE
1243,39,FNCS Semi - NAE
1244,39,FNCS Semi - NAE
1245,39,FNCS Semi - NAE
1246,39,FNCS Semi - NAE
1247,39,FNCS Semi - NAE
1248,39,FNCS Semi - NAE
1249,39,FNCS Semi - NAE
1250,39,FNCS Semi - NAE
1251,39,FNCS Semi - NAE
1252,39,FNCS Semi - NAE
1253,39,FNCS Semi - NAE
1254,39,FNCS Semi - NAE
1255,39,FNCS Semi - NAE
1256,39,FNCS Semi - NAE
1257,39,FNCS Semi - NAE
1258,39,FNCS Semi - NAE
1259,39,FNCS Semi - NAE
1260,39,FNCS Semi - NAE
1261,39,FNCS Semi - NAE
1262,39,FNCS Semi - NAE
1263,39,FNCS Semi - NAE
1264,39,FNCS Semi - NAE
1265,39,FNCS Semi - NAE
1266,39,FNCS Semi - NAE
1267,39,FNCS Semi - NAE
1268,38,FNCS Semi - NAE
1269,38,FNCS Semi - NAE
1270,38,FNCS Semi - NAE
1271,38,FNCS Semi - NAE
1272,37,FNCS Semi - NAE
1273,37,FNCS Semi - NAE
1274,37,FNCS Semi - NAE
1275,37,FNCS Semi - NAE
1276,37,FNCS Semi - NAE
1277,37,FNCS Semi - NAE
1278,37,FNCS Semi - NAE
1279,37,FNCS Semi - NAE
1280,37,FNCS Semi - NAE
1281,37,FNCS Semi - NAE
1282,37,FNCS Semi - NAE
1283,37,FNCS Semi - NAE
1284,37,FNCS Semi - NAE
1285,37,FNCS Semi - NAE
1286,37,FNCS Semi - NAE
1287,37,FNCS Semi - NAE
1288,37,FNCS Semi - NAE
1289,37,FNCS Semi - NAE
1290,37,FNCS Semi - NAE
1291,37,FNCS Semi - NAE
1292,37,FNCS Semi - NAE
1293,37,FNCS Semi - NAE
1294,37,FNCS Semi - NAE
1295,36,FNCS Semi - NAE
1296,36,FNCS Semi - NAE
1297,36,FNCS Semi - NAE
1298,36,FNCS Semi - NAE
1299,36,FNCS Semi - NAE
1300,36,FNCS Semi - NAE
1301,36,FNCS Semi - NAE
1302,36,FNCS Semi - NAE
1303,36,FNCS Semi - NAE
1304,36,FNCS Semi - NAE
1305,36,FNCS Semi - NAE
1306,36,FNCS Semi - NAE
1307,36,FNCS Semi - NAE
1308,36,FNCS Semi - NAE
1309,36,FNCS Semi - NAE
1310,36,FNCS Semi - NAE
1311,36,FNCS Semi - NAE
1312,36,FNCS Semi - NAE
1313,36,FNCS Semi - NAE
1314,36,FNCS Semi - NAE
1315,35,FNCS Semi - NAE
1316,33,FNCS Semi - NAE
1317,33,FNCS Semi - NAE
1318,33,FNCS Semi - NAE
1319,33,FNCS Semi - NAE
1320,33,FNCS Semi - NAE
1321,33,FNCS Semi - NAE
1322,30,FNCS Semi - NAE
