time,players,tournament
204,75,FNCS Semi - BR
205,75,FNCS Semi - BR
206,75,FNCS Semi - BR
207,75,FNCS Semi - BR
208,75,FNCS Semi - BR
209,75,FNCS Semi - BR
210,75,FNCS Semi - BR
211,75,FNCS Semi - BR
212,75,FNCS Semi - BR
213,76,FNCS Semi - BR
214,76,FNCS Semi - BR
215,76,FNCS Semi - BR
216,76,FNCS Semi - BR
217,76,FNCS Semi - BR
218,76,FNCS Semi - BR
219,76,FNCS Semi - BR
220,76,FNCS Semi - BR
221,76,FNCS Semi - BR
222,76,FNCS Semi - BR
223,76,FNCS Semi - BR
224,76,FNCS Semi - BR
225,76,FNCS Semi - BR
226,76,FNCS Semi - BR
227,76,FNCS Semi - BR
228,76,FNCS Semi - BR
229,76,FNCS Semi - BR
230,76,FNCS Semi - BR
231,76,FNCS Semi - BR
232,76,FNCS Semi - BR
233,76,FNCS Semi - BR
234,76,FNCS Semi - BR
235,76,FNCS Semi - BR
236,76,FNCS Semi - BR
237,76,FNCS Semi - BR
238,76,FNCS Semi - BR
239,76,FNCS Semi - BR
240,76,FNCS Semi - BR
241,76,FNCS Semi - BR
242,76,FNCS Semi - BR
243,76,FNCS Semi - BR
244,76,FNCS Semi - BR
245,76,FNCS Semi - BR
246,76,FNCS Semi - BR
247,76,FNCS Semi - BR
248,75,FNCS Semi - BR
249,75,FNCS Semi - BR
250,75,FNCS Semi - BR
251,75,FNCS Semi - BR
252,75,FNCS Semi - BR
253,75,FNCS Semi - BR
254,75,FNCS Semi - BR
255,75,FNCS Semi - BR
256,75,FNCS Semi - BR
257,75,FNCS Semi - BR
258,75,FNCS Semi - BR
259,75,FNCS Semi - BR
260,75,FNCS Semi - BR
261,75,FNCS Semi - BR
262,75,FNCS Semi - BR
263,75,FNCS Semi - BR
264,75,FNCS Semi - BR
265,75,FNCS Semi - BR
266,75,FNCS Semi - BR
267,75,FNCS Semi - BR
268,75,FNCS Semi - BR
269,75,FNCS Semi - BR
270,75,FNCS Semi - BR
271,75,FNCS Semi - BR
272,75,FNCS Semi - BR
273,75,FNCS Semi - BR
274,75,FNCS Semi - BR
275,75,FNCS Semi - BR
276,75,FNCS Semi - BR
277,75,FNCS Semi - BR
278,75,FNCS Semi - BR
279,75,FNCS Semi - BR
280,75,FNCS Semi - BR
281,75,FNCS Semi - BR
282,75,FNCS Semi - BR
283,75,FNCS Semi - BR
284,75,FNCS Semi - BR
285,74,FNCS Semi - BR
286,73,FNCS Semi - BR
287,73,FNCS Semi - BR
288,73,FNCS Semi - BR
289,73,FNCS Semi - BR
290,72,FNCS Semi - BR
291,72,FNCS Semi - BR
292,72,FNCS Semi - BR
293,72,FNCS Semi - BR
294,72,FNCS Semi - BR
295,72,FNCS Semi - BR
296,72,FNCS Semi - BR
297,72,FNCS Semi - BR
298,72,FNCS Semi - BR
299,71,FNCS Semi - BR
300,71,FNCS Semi - BR
301,71,FNCS Semi - BR
302,71,FNCS Semi - BR
303,71,FNCS Semi - BR
304,71,FNCS Semi - BR
305,71,FNCS Semi - BR
306,71,FNCS Semi - BR
307,71,FNCS Semi - BR
308,71,FNCS Semi - BR
309,71,FNCS Semi - BR
310,71,FNCS Semi - BR
311,71,FNCS Semi - BR
312,71,FNCS Semi - BR
313,71,FNCS Semi - BR
314,71,FNCS Semi - BR
315,71,FNCS Semi - BR
316,71,FNCS Semi - BR
317,71,FNCS Semi - BR
318,71,FNCS Semi - BR
319,71,FNCS Semi - BR
320,71,FNCS Semi - BR
321,71,FNCS Semi - BR
322,71,FNCS Semi - BR
323,71,FNCS Semi - BR
324,71,FNCS Semi - BR
325,71,FNCS Semi - BR
326,71,FNCS Semi - BR
327,71,FNCS Semi - BR
328,71,FNCS Semi - BR
329,71,FNCS Semi - BR
330,71,FNCS Semi - BR
331,71,FNCS Semi - BR
332,71,FNCS Semi - BR
333,71,FNCS Semi - BR
334,71,FNCS Semi - BR
335,71,FNCS Semi - BR
336,71,FNCS Semi - BR
337,71,FNCS Semi - BR
338,71,FNCS Semi - BR
339,71,FNCS Semi - BR
340,71,FNCS Semi - BR
341,71,FNCS Semi - BR
342,71,FNCS Semi - BR
343,71,FNCS Semi - BR
344,71,FNCS Semi - BR
345,71,FNCS Semi - BR
346,71,FNCS Semi - BR
347,71,FNCS Semi - BR
348,71,FNCS Semi - BR
349,71,FNCS Semi - BR
350,71,FNCS Semi - BR
351,71,FNCS Semi - BR
352,71,FNCS Semi - BR
353,71,FNCS Semi - BR
354,71,FNCS Semi - BR
355,71,FNCS Semi - BR
356,71,FNCS Semi - BR
357,71,FNCS Semi - BR
358,71,FNCS Semi - BR
359,71,FNCS Semi - BR
360,71,FNCS Semi - BR
361,71,FNCS Semi - BR
362,71,FNCS Semi - BR
363,71,FNCS Semi - BR
364,71,FNCS Semi - BR
365,71,FNCS Semi - BR
366,71,FNCS Semi - BR
367,71,FNCS Semi - BR
368,71,FNCS Semi - BR
369,71,FNCS Semi - BR
370,71,FNCS Semi - BR
371,71,FNCS Semi - BR
372,70,FNCS Semi - BR
373,70,FNCS Semi - BR
374,70,FNCS Semi - BR
375,70,FNCS Semi - BR
376,70,FNCS Semi - BR
377,70,FNCS Semi - BR
378,70,FNCS Semi - BR
379,70,FNCS Semi - BR
380,70,FNCS Semi - BR
381,70,FNCS Semi - BR
382,70,FNCS Semi - BR
383,70,FNCS Semi - BR
384,70,FNCS Semi - BR
385,70,FNCS Semi - BR
386,70,FNCS Semi - BR
387,70,FNCS Semi - BR
388,70,FNCS Semi - BR
389,70,FNCS Semi - BR
390,70,FNCS Semi - BR
391,70,FNCS Semi - BR
392,70,FNCS Semi - BR
393,70,FNCS Semi - BR
394,70,FNCS Semi - BR
395,70,FNCS Semi - BR
396,70,FNCS Semi - BR
397,70,FNCS Semi - BR
398,70,FNCS Semi - BR
399,70,FNCS Semi - BR
400,70,FNCS Semi - BR
401,70,FNCS Semi - BR
402,70,FNCS Semi - BR
403,70,FNCS Semi - BR
404,70,FNCS Semi - BR
405,70,FNCS Semi - BR
406,70,FNCS Semi - BR
407,70,FNCS Semi - BR
408,70,FNCS Semi - BR
409,70,FNCS Semi - BR
410,70,FNCS Semi - BR
411,70,FNCS Semi - BR
412,70,FNCS Semi - BR
413,70,FNCS Semi - BR
414,70,FNCS Semi - BR
415,70,FNCS Semi - BR
416,70,FNCS Semi - BR
417,70,FNCS Semi - BR
418,70,FNCS Semi - BR
419,70,FNCS Semi - BR
420,70,FNCS Semi - BR
421,70,FNCS Semi - BR
422,70,FNCS Semi - BR
423,70,FNCS Semi - BR
424,70,FNCS Semi - BR
425,70,FNCS Semi - BR
426,70,FNCS Semi - BR
427,70,FNCS Semi - BR
428,70,FNCS Semi - BR
429,69,FNCS Semi - BR
430,69,FNCS Semi - BR
431,69,FNCS Semi - BR
432,69,FNCS Semi - BR
433,69,FNCS Semi - BR
434,69,FNCS Semi - BR
435,69,FNCS Semi - BR
436,69,FNCS Semi - BR
437,67,FNCS Semi - BR
438,66,FNCS Semi - BR
439,66,FNCS Semi - BR
440,66,FNCS Semi - BR
441,66,FNCS Semi - BR
442,66,FNCS Semi - BR
443,66,FNCS Semi - BR
444,66,FNCS Semi - BR
445,66,FNCS Semi - BR
446,66,FNCS Semi - BR
447,66,FNCS Semi - BR
448,66,FNCS Semi - BR
449,66,FNCS Semi - BR
450,66,FNCS Semi - BR
451,66,FNCS Semi - BR
452,66,FNCS Semi - BR
453,66,FNCS Semi - BR
454,66,FNCS Semi - BR
455,66,FNCS Semi - BR
456,66,FNCS Semi - BR
457,66,FNCS Semi - BR
458,66,FNCS Semi - BR
459,66,FNCS Semi - BR
460,66,FNCS Semi - BR
461,64,FNCS Semi - BR
462,64,FNCS Semi - BR
463,64,FNCS Semi - BR
464,64,FNCS Semi - BR
465,64,FNCS Semi - BR
466,64,FNCS Semi - BR
467,64,FNCS Semi - BR
468,64,FNCS Semi - BR
469,64,FNCS Semi - BR
470,64,FNCS Semi - BR
471,64,FNCS Semi - BR
472,64,FNCS Semi - BR
473,64,FNCS Semi - BR
474,64,FNCS Semi - BR
475,64,FNCS Semi - BR
476,64,FNCS Semi - BR
477,64,FNCS Semi - BR
478,64,FNCS Semi - BR
479,64,FNCS Semi - BR
480,64,FNCS Semi - BR
481,64,FNCS Semi - BR
482,64,FNCS Semi - BR
483,64,FNCS Semi - BR
484,64,FNCS Semi - BR
485,64,FNCS Semi - BR
486,64,FNCS Semi - BR
487,64,FNCS Semi - BR
488,64,FNCS Semi - BR
489,64,FNCS Semi - BR
490,64,FNCS Semi - BR
491,64,FNCS Semi - BR
492,64,FNCS Semi - BR
493,64,FNCS Semi - BR
494,64,FNCS Semi - BR
495,64,FNCS Semi - BR
496,64,FNCS Semi - BR
497,64,FNCS Semi - BR
498,64,FNCS Semi - BR
499,64,FNCS Semi - BR
500,64,FNCS Semi - BR
501,64,FNCS Semi - BR
502,64,FNCS Semi - BR
503,65,FNCS Semi - BR
504,65,FNCS Semi - BR
505,65,FNCS Semi - BR
506,65,FNCS Semi - BR
507,65,FNCS Semi - BR
508,65,FNCS Semi - BR
509,65,FNCS Semi - BR
510,65,FNCS Semi - BR
511,65,FNCS Semi - BR
512,65,FNCS Semi - BR
513,65,FNCS Semi - BR
514,65,FNCS Semi - BR
515,65,FNCS Semi - BR
516,65,FNCS Semi - BR
517,65,FNCS Semi - BR
518,65,FNCS Semi - BR
519,65,FNCS Semi - BR
520,65,FNCS Semi - BR
521,65,FNCS Semi - BR
522,65,FNCS Semi - BR
523,65,FNCS Semi - BR
524,65,FNCS Semi - BR
525,65,FNCS Semi - BR
526,65,FNCS Semi - BR
527,65,FNCS Semi - BR
528,65,FNCS Semi - BR
529,65,FNCS Semi - BR
530,65,FNCS Semi - BR
531,65,FNCS Semi - BR
532,65,FNCS Semi - BR
533,65,FNCS Semi - BR
534,65,FNCS Semi - BR
535,65,FNCS Semi - BR
536,65,FNCS Semi - BR
537,64,FNCS Semi - BR
538,64,FNCS Semi - BR
539,64,FNCS Semi - BR
540,64,FNCS Semi - BR
541,64,FNCS Semi - BR
542,64,FNCS Semi - BR
543,64,FNCS Semi - BR
544,64,FNCS Semi - BR
545,64,FNCS Semi - BR
546,64,FNCS Semi - BR
547,64,FNCS Semi - BR
548,64,FNCS Semi - BR
549,64,FNCS Semi - BR
550,64,FNCS Semi - BR
551,64,FNCS Semi - BR
552,64,FNCS Semi - BR
553,63,FNCS Semi - BR
554,63,FNCS Semi - BR
555,63,FNCS Semi - BR
556,63,FNCS Semi - BR
557,63,FNCS Semi - BR
558,63,FNCS Semi - BR
559,63,FNCS Semi - BR
560,63,FNCS Semi - BR
561,63,FNCS Semi - BR
562,63,FNCS Semi - BR
563,63,FNCS Semi - BR
564,63,FNCS Semi - BR
565,63,FNCS Semi - BR
566,63,FNCS Semi - BR
567,63,FNCS Semi - BR
568,63,FNCS Semi - BR
569,63,FNCS Semi - BR
570,63,FNCS Semi - BR
571,63,FNCS Semi - BR
572,63,FNCS Semi - BR
573,63,FNCS Semi - BR
574,63,FNCS Semi - BR
575,63,FNCS Semi - BR
576,62,FNCS Semi - BR
577,62,FNCS Semi - BR
578,62,FNCS Semi - BR
579,62,FNCS Semi - BR
580,62,FNCS Semi - BR
581,62,FNCS Semi - BR
582,62,FNCS Semi - BR
583,62,FNCS Semi - BR
584,62,FNCS Semi - BR
585,62,FNCS Semi - BR
586,62,FNCS Semi - BR
587,62,FNCS Semi - BR
588,62,FNCS Semi - BR
589,62,FNCS Semi - BR
590,62,FNCS Semi - BR
591,62,FNCS Semi - BR
592,62,FNCS Semi - BR
593,62,FNCS Semi - BR
594,62,FNCS Semi - BR
595,62,FNCS Semi - BR
596,62,FNCS Semi - BR
597,62,FNCS Semi - BR
598,62,FNCS Semi - BR
599,62,FNCS Semi - BR
600,62,FNCS Semi - BR
601,61,FNCS Semi - BR
602,61,FNCS Semi - BR
603,60,FNCS Semi - BR
604,60,FNCS Semi - BR
605,60,FNCS Semi - BR
606,60,FNCS Semi - BR
607,60,FNCS Semi - BR
608,60,FNCS Semi - BR
609,59,FNCS Semi - BR
610,59,FNCS Semi - BR
611,59,FNCS Semi - BR
612,59,FNCS Semi - BR
613,59,FNCS Semi - BR
614,59,FNCS Semi - BR
615,59,FNCS Semi - BR
616,59,FNCS Semi - BR
617,59,FNCS Semi - BR
618,59,FNCS Semi - BR
619,58,FNCS Semi - BR
620,58,FNCS Semi - BR
621,58,FNCS Semi - BR
622,58,FNCS Semi - BR
623,58,FNCS Semi - BR
624,58,FNCS Semi - BR
625,58,FNCS Semi - BR
626,58,FNCS Semi - BR
627,58,FNCS Semi - BR
628,58,FNCS Semi - BR
629,58,FNCS Semi - BR
630,58,FNCS Semi - BR
631,58,FNCS Semi - BR
632,58,FNCS Semi - BR
633,58,FNCS Semi - BR
634,58,FNCS Semi - BR
635,58,FNCS Semi - BR
636,58,FNCS Semi - BR
637,58,FNCS Semi - BR
638,58,FNCS Semi - BR
639,58,FNCS Semi - BR
640,58,FNCS Semi - BR
641,58,FNCS Semi - BR
642,58,FNCS Semi - BR
643,57,FNCS Semi - BR
644,57,FNCS Semi - BR
645,57,FNCS Semi - BR
646,57,FNCS Semi - BR
647,57,FNCS Semi - BR
648,57,FNCS Semi - BR
649,57,FNCS Semi - BR
650,57,FNCS Semi - BR
651,57,FNCS Semi - BR
652,57,FNCS Semi - BR
653,57,FNCS Semi - BR
654,57,FNCS Semi - BR
655,57,FNCS Semi - BR
656,57,FNCS Semi - BR
657,57,FNCS Semi - BR
658,57,FNCS Semi - BR
659,57,FNCS Semi - BR
660,57,FNCS Semi - BR
661,57,FNCS Semi - BR
662,57,FNCS Semi - BR
663,57,FNCS Semi - BR
664,57,FNCS Semi - BR
665,57,FNCS Semi - BR
666,57,FNCS Semi - BR
667,57,FNCS Semi - BR
668,57,FNCS Semi - BR
669,57,FNCS Semi - BR
670,57,FNCS Semi - BR
671,57,FNCS Semi - BR
672,57,FNCS Semi - BR
673,57,FNCS Semi - BR
674,57,FNCS Semi - BR
675,57,FNCS Semi - BR
676,57,FNCS Semi - BR
677,57,FNCS Semi - BR
678,57,FNCS Semi - BR
679,57,FNCS Semi - BR
680,57,FNCS Semi - BR
681,57,FNCS Semi - BR
682,57,FNCS Semi - BR
683,57,FNCS Semi - BR
684,57,FNCS Semi - BR
685,57,FNCS Semi - BR
686,57,FNCS Semi - BR
687,57,FNCS Semi - BR
688,57,FNCS Semi - BR
689,57,FNCS Semi - BR
690,57,FNCS Semi - BR
691,57,FNCS Semi - BR
692,57,FNCS Semi - BR
693,55,FNCS Semi - BR
694,55,FNCS Semi - BR
695,55,FNCS Semi - BR
696,55,FNCS Semi - BR
697,55,FNCS Semi - BR
698,55,FNCS Semi - BR
699,55,FNCS Semi - BR
700,55,FNCS Semi - BR
701,55,FNCS Semi - BR
702,55,FNCS Semi - BR
703,55,FNCS Semi - BR
704,55,FNCS Semi - BR
705,55,FNCS Semi - BR
706,55,FNCS Semi - BR
707,55,FNCS Semi - BR
708,55,FNCS Semi - BR
709,55,FNCS Semi - BR
710,55,FNCS Semi - BR
711,55,FNCS Semi - BR
712,55,FNCS Semi - BR
713,55,FNCS Semi - BR
714,55,FNCS Semi - BR
715,55,FNCS Semi - BR
716,55,FNCS Semi - BR
717,55,FNCS Semi - BR
718,55,FNCS Semi - BR
719,55,FNCS Semi - BR
720,55,FNCS Semi - BR
721,55,FNCS Semi - BR
722,55,FNCS Semi - BR
723,55,FNCS Semi - BR
724,55,FNCS Semi - BR
725,55,FNCS Semi - BR
726,55,FNCS Semi - BR
727,55,FNCS Semi - BR
728,56,FNCS Semi - BR
729,56,FNCS Semi - BR
730,56,FNCS Semi - BR
731,56,FNCS Semi - BR
732,56,FNCS Semi - BR
733,56,FNCS Semi - BR
734,56,FNCS Semi - BR
735,56,FNCS Semi - BR
736,56,FNCS Semi - BR
737,56,FNCS Semi - BR
738,56,FNCS Semi - BR
739,56,FNCS Semi - BR
740,56,FNCS Semi - BR
741,56,FNCS Semi - BR
742,56,FNCS Semi - BR
743,56,FNCS Semi - BR
744,56,FNCS Semi - BR
745,56,FNCS Semi - BR
746,56,FNCS Semi - BR
747,56,FNCS Semi - BR
748,56,FNCS Semi - BR
749,56,FNCS Semi - BR
750,56,FNCS Semi - BR
751,56,FNCS Semi - BR
752,56,FNCS Semi - BR
753,56,FNCS Semi - BR
754,56,FNCS Semi - BR
755,56,FNCS Semi - BR
756,56,FNCS Semi - BR
757,56,FNCS Semi - BR
758,56,FNCS Semi - BR
759,56,FNCS Semi - BR
760,56,FNCS Semi - BR
761,56,FNCS Semi - BR
762,56,FNCS Semi - BR
763,56,FNCS Semi - BR
764,56,FNCS Semi - BR
765,56,FNCS Semi - BR
766,56,FNCS Semi - BR
767,56,FNCS Semi - BR
768,56,FNCS Semi - BR
769,56,FNCS Semi - BR
770,56,FNCS Semi - BR
771,56,FNCS Semi - BR
772,56,FNCS Semi - BR
773,56,FNCS Semi - BR
774,56,FNCS Semi - BR
775,56,FNCS Semi - BR
776,56,FNCS Semi - BR
777,56,FNCS Semi - BR
778,56,FNCS Semi - BR
779,56,FNCS Semi - BR
780,56,FNCS Semi - BR
781,56,FNCS Semi - BR
782,56,FNCS Semi - BR
783,56,FNCS Semi - BR
784,56,FNCS Semi - BR
785,56,FNCS Semi - BR
786,56,FNCS Semi - BR
787,56,FNCS Semi - BR
788,56,FNCS Semi - BR
789,56,FNCS Semi - BR
790,56,FNCS Semi - BR
791,56,FNCS Semi - BR
792,56,FNCS Semi - BR
793,56,FNCS Semi - BR
794,56,FNCS Semi - BR
795,56,FNCS Semi - BR
796,56,FNCS Semi - BR
797,56,FNCS Semi - BR
798,56,FNCS Semi - BR
799,56,FNCS Semi - BR
800,56,FNCS Semi - BR
801,56,FNCS Semi - BR
802,56,FNCS Semi - BR
803,56,FNCS Semi - BR
804,56,FNCS Semi - BR
805,56,FNCS Semi - BR
806,56,FNCS Semi - BR
807,56,FNCS Semi - BR
808,56,FNCS Semi - BR
809,56,FNCS Semi - BR
810,56,FNCS Semi - BR
811,56,FNCS Semi - BR
812,56,FNCS Semi - BR
813,56,FNCS Semi - BR
814,56,FNCS Semi - BR
815,56,FNCS Semi - BR
816,56,FNCS Semi - BR
817,56,FNCS Semi - BR
818,56,FNCS Semi - BR
819,56,FNCS Semi - BR
820,56,FNCS Semi - BR
821,56,FNCS Semi - BR
822,56,FNCS Semi - BR
823,56,FNCS Semi - BR
824,56,FNCS Semi - BR
825,56,FNCS Semi - BR
826,56,FNCS Semi - BR
827,56,FNCS Semi - BR
828,56,FNCS Semi - BR
829,56,FNCS Semi - BR
830,56,FNCS Semi - BR
831,56,FNCS Semi - BR
832,56,FNCS Semi - BR
833,56,FNCS Semi - BR
834,56,FNCS Semi - BR
835,56,FNCS Semi - BR
836,56,FNCS Semi - BR
837,56,FNCS Semi - BR
838,56,FNCS Semi - BR
839,56,FNCS Semi - BR
840,56,FNCS Semi - BR
841,56,FNCS Semi - BR
842,56,FNCS Semi - BR
843,56,FNCS Semi - BR
844,56,FNCS Semi - BR
845,56,FNCS Semi - BR
846,56,FNCS Semi - BR
847,56,FNCS Semi - BR
848,56,FNCS Semi - BR
849,56,FNCS Semi - BR
850,56,FNCS Semi - BR
851,56,FNCS Semi - BR
852,56,FNCS Semi - BR
853,56,FNCS Semi - BR
854,56,FNCS Semi - BR
855,56,FNCS Semi - BR
856,56,FNCS Semi - BR
857,56,FNCS Semi - BR
858,56,FNCS Semi - BR
859,56,FNCS Semi - BR
860,56,FNCS Semi - BR
861,56,FNCS Semi - BR
862,56,FNCS Semi - BR
863,56,FNCS Semi - BR
864,56,FNCS Semi - BR
865,56,FNCS Semi - BR
866,56,FNCS Semi - BR
867,56,FNCS Semi - BR
868,55,FNCS Semi - BR
869,55,FNCS Semi - BR
870,55,FNCS Semi - BR
871,55,FNCS Semi - BR
872,55,FNCS Semi - BR
873,55,FNCS Semi - BR
874,55,FNCS Semi - BR
875,55,FNCS Semi - BR
876,55,FNCS Semi - BR
877,55,FNCS Semi - BR
878,55,FNCS Semi - BR
879,55,FNCS Semi - BR
880,55,FNCS Semi - BR
881,55,FNCS Semi - BR
882,55,FNCS Semi - BR
883,55,FNCS Semi - BR
884,55,FNCS Semi - BR
885,55,FNCS Semi - BR
886,55,FNCS Semi - BR
887,55,FNCS Semi - BR
888,55,FNCS Semi - BR
889,55,FNCS Semi - BR
890,55,FNCS Semi - BR
891,55,FNCS Semi - BR
892,55,FNCS Semi - BR
893,55,FNCS Semi - BR
894,55,FNCS Semi - BR
895,55,FNCS Semi - BR
896,55,FNCS Semi - BR
897,55,FNCS Semi - BR
898,55,FNCS Semi - BR
899,55,FNCS Semi - BR
900,55,FNCS Semi - BR
901,55,FNCS Semi - BR
902,55,FNCS Semi - BR
903,55,FNCS Semi - BR
904,55,FNCS Semi - BR
905,55,FNCS Semi - BR
906,55,FNCS Semi - BR
907,55,FNCS Semi - BR
908,55,FNCS Semi - BR
909,55,FNCS Semi - BR
910,55,FNCS Semi - BR
911,55,FNCS Semi - BR
912,55,FNCS Semi - BR
913,55,FNCS Semi - BR
914,55,FNCS Semi - BR
915,55,FNCS Semi - BR
916,55,FNCS Semi - BR
917,55,FNCS Semi - BR
918,55,FNCS Semi - BR
919,55,FNCS Semi - BR
920,53,FNCS Semi - BR
921,53,FNCS Semi - BR
922,53,FNCS Semi - BR
923,53,FNCS Semi - BR
924,53,FNCS Semi - BR
925,53,FNCS Semi - BR
926,53,FNCS Semi - BR
927,53,FNCS Semi - BR
928,53,FNCS Semi - BR
929,53,FNCS Semi - BR
930,53,FNCS Semi - BR
931,53,FNCS Semi - BR
932,53,FNCS Semi - BR
933,53,FNCS Semi - BR
934,53,FNCS Semi - BR
935,53,FNCS Semi - BR
936,53,FNCS Semi - BR
937,53,FNCS Semi - BR
938,53,FNCS Semi - BR
939,53,FNCS Semi - BR
940,53,FNCS Semi - BR
941,53,FNCS Semi - BR
942,53,FNCS Semi - BR
943,53,FNCS Semi - BR
944,53,FNCS Semi - BR
945,53,FNCS Semi - BR
946,53,FNCS Semi - BR
947,53,FNCS Semi - BR
948,53,FNCS Semi - BR
949,53,FNCS Semi - BR
950,53,FNCS Semi - BR
951,53,FNCS Semi - BR
952,53,FNCS Semi - BR
953,53,FNCS Semi - BR
954,53,FNCS Semi - BR
955,53,FNCS Semi - BR
956,53,FNCS Semi - BR
957,53,FNCS Semi - BR
958,53,FNCS Semi - BR
959,53,FNCS Semi - BR
960,53,FNCS Semi - BR
961,53,FNCS Semi - BR
962,53,FNCS Semi - BR
963,53,FNCS Semi - BR
964,53,FNCS Semi - BR
965,53,FNCS Semi - BR
966,53,FNCS Semi - BR
967,53,FNCS Semi - BR
968,53,FNCS Semi - BR
969,53,FNCS Semi - BR
970,53,FNCS Semi - BR
971,53,FNCS Semi - BR
972,53,FNCS Semi - BR
973,53,FNCS Semi - BR
974,53,FNCS Semi - BR
975,53,FNCS Semi - BR
976,53,FNCS Semi - BR
977,53,FNCS Semi - BR
978,53,FNCS Semi - BR
979,53,FNCS Semi - BR
980,53,FNCS Semi - BR
981,53,FNCS Semi - BR
982,53,FNCS Semi - BR
983,53,FNCS Semi - BR
984,53,FNCS Semi - BR
985,53,FNCS Semi - BR
986,53,FNCS Semi - BR
987,53,FNCS Semi - BR
988,53,FNCS Semi - BR
989,53,FNCS Semi - BR
990,53,FNCS Semi - BR
991,53,FNCS Semi - BR
992,53,FNCS Semi - BR
993,53,FNCS Semi - BR
994,52,FNCS Semi - BR
995,52,FNCS Semi - BR
996,52,FNCS Semi - BR
997,52,FNCS Semi - BR
998,52,FNCS Semi - BR
999,52,FNCS Semi - BR
1000,52,FNCS Semi - BR
1001,52,FNCS Semi - BR
1002,52,FNCS Semi - BR
1003,52,FNCS Semi - BR
1004,52,FNCS Semi - BR
1005,52,FNCS Semi - BR
1006,52,FNCS Semi - BR
1007,52,FNCS Semi - BR
1008,52,FNCS Semi - BR
1009,52,FNCS Semi - BR
1010,52,FNCS Semi - BR
1011,52,FNCS Semi - BR
1012,52,FNCS Semi - BR
1013,52,FNCS Semi - BR
1014,52,FNCS Semi - BR
1015,52,FNCS Semi - BR
1016,52,FNCS Semi - BR
1017,52,FNCS Semi - BR
1018,52,FNCS Semi - BR
1019,52,FNCS Semi - BR
1020,52,FNCS Semi - BR
1021,52,FNCS Semi - BR
1022,52,FNCS Semi - BR
1023,52,FNCS Semi - BR
1024,52,FNCS Semi - BR
1025,51,FNCS Semi - BR
1026,51,FNCS Semi - BR
1027,51,FNCS Semi - BR
1028,51,FNCS Semi - BR
1029,51,FNCS Semi - BR
1030,51,FNCS Semi - BR
1031,51,FNCS Semi - BR
1032,51,FNCS Semi - BR
1033,51,FNCS Semi - BR
1034,51,FNCS Semi - BR
1035,51,FNCS Semi - BR
1036,51,FNCS Semi - BR
1037,51,FNCS Semi - BR
1038,51,FNCS Semi - BR
1039,51,FNCS Semi - BR
1040,51,FNCS Semi - BR
1041,51,FNCS Semi - BR
1042,51,FNCS Semi - BR
1043,51,FNCS Semi - BR
1044,51,FNCS Semi - BR
1045,51,FNCS Semi - BR
1046,51,FNCS Semi - BR
1047,51,FNCS Semi - BR
1048,51,FNCS Semi - BR
1049,51,FNCS Semi - BR
1050,51,FNCS Semi - BR
1051,51,FNCS Semi - BR
1052,51,FNCS Semi - BR
1053,51,FNCS Semi - BR
1054,51,FNCS Semi - BR
1055,51,FNCS Semi - BR
1056,51,FNCS Semi - BR
1057,51,FNCS Semi - BR
1058,51,FNCS Semi - BR
1059,51,FNCS Semi - BR
1060,51,FNCS Semi - BR
1061,51,FNCS Semi - BR
1062,51,FNCS Semi - BR
1063,51,FNCS Semi - BR
1064,51,FNCS Semi - BR
1065,51,FNCS Semi - BR
1066,51,FNCS Semi - BR
1067,51,FNCS Semi - BR
1068,51,FNCS Semi - BR
1069,51,FNCS Semi - BR
1070,51,FNCS Semi - BR
1071,51,FNCS Semi - BR
1072,51,FNCS Semi - BR
1073,51,FNCS Semi - BR
1074,51,FNCS Semi - BR
1075,51,FNCS Semi - BR
1076,51,FNCS Semi - BR
1077,51,FNCS Semi - BR
1078,51,FNCS Semi - BR
1079,51,FNCS Semi - BR
1080,51,FNCS Semi - BR
1081,51,FNCS Semi - BR
1082,51,FNCS Semi - BR
1083,51,FNCS Semi - BR
1084,51,FNCS Semi - BR
1085,51,FNCS Semi - BR
1086,51,FNCS Semi - BR
1087,50,FNCS Semi - BR
1088,50,FNCS Semi - BR
1089,50,FNCS Semi - BR
1090,50,FNCS Semi - BR
1091,50,FNCS Semi - BR
1092,50,FNCS Semi - BR
1093,50,FNCS Semi - BR
1094,50,FNCS Semi - BR
1095,50,FNCS Semi - BR
1096,50,FNCS Semi - BR
1097,50,FNCS Semi - BR
1098,50,FNCS Semi - BR
1099,50,FNCS Semi - BR
1100,50,FNCS Semi - BR
1101,50,FNCS Semi - BR
1102,50,FNCS Semi - BR
1103,50,FNCS Semi - BR
1104,49,FNCS Semi - BR
1105,49,FNCS Semi - BR
1106,49,FNCS Semi - BR
1107,49,FNCS Semi - BR
1108,49,FNCS Semi - BR
1109,49,FNCS Semi - BR
1110,49,FNCS Semi - BR
1111,49,FNCS Semi - BR
1112,49,FNCS Semi - BR
1113,48,FNCS Semi - BR
1114,48,FNCS Semi - BR
1115,48,FNCS Semi - BR
1116,48,FNCS Semi - BR
1117,48,FNCS Semi - BR
1118,48,FNCS Semi - BR
1119,48,FNCS Semi - BR
1120,48,FNCS Semi - BR
1121,48,FNCS Semi - BR
1122,48,FNCS Semi - BR
1123,48,FNCS Semi - BR
1124,48,FNCS Semi - BR
1125,48,FNCS Semi - BR
1126,48,FNCS Semi - BR
1127,48,FNCS Semi - BR
