time,players,tournament
461,72,FNCS Semi - EU
462,72,FNCS Semi - EU
463,72,FNCS Semi - EU
464,72,FNCS Semi - EU
465,72,FNCS Semi - EU
466,72,FNCS Semi - EU
467,72,FNCS Semi - EU
468,72,FNCS Semi - EU
469,72,FNCS Semi - EU
470,72,FNCS Semi - EU
471,72,FNCS Semi - EU
472,72,FNCS Semi - EU
473,71,FNCS Semi - EU
474,71,FNCS Semi - EU
475,71,FNCS Semi - EU
476,71,FNCS Semi - EU
477,71,FNCS Semi - EU
478,70,FNCS Semi - EU
479,70,FNCS Semi - EU
480,70,FNCS Semi - EU
481,70,FNCS Semi - EU
482,70,FNCS Semi - EU
483,70,FNCS Semi - EU
484,70,FNCS Semi - EU
485,70,FNCS Semi - EU
486,70,FNCS Semi - EU
487,70,FNCS Semi - EU
488,70,FNCS Semi - EU
489,70,FNCS Semi - EU
490,70,FNCS Semi - EU
491,70,FNCS Semi - EU
492,70,FNCS Semi - EU
493,70,FNCS Semi - EU
494,70,FNCS Semi - EU
495,69,FNCS Semi - EU
496,69,FNCS Semi - EU
497,69,FNCS Semi - EU
498,69,FNCS Semi - EU
499,69,FNCS Semi - EU
500,69,FNCS Semi - EU
501,69,FNCS Semi - EU
502,69,FNCS Semi - EU
503,69,FNCS Semi - EU
504,69,FNCS Semi - EU
505,69,FNCS Semi - EU
506,69,FNCS Semi - EU
507,69,FNCS Semi - EU
508,69,FNCS Semi - EU
509,69,FNCS Semi - EU
510,69,FNCS Semi - EU
511,69,FNCS Semi - EU
512,69,FNCS Semi - EU
513,69,FNCS Semi - EU
514,69,FNCS Semi - EU
515,69,FNCS Semi - EU
516,69,FNCS Semi - EU
517,69,FNCS Semi - EU
518,69,FNCS Semi - EU
519,68,FNCS Semi - EU
520,68,FNCS Semi - EU
521,68,FNCS Semi - EU
522,68,FNCS Semi - EU
523,68,FNCS Semi - EU
524,68,FNCS Semi - EU
525,68,FNCS Semi - EU
526,68,FNCS Semi - EU
527,68,FNCS Semi - EU
528,68,FNCS Semi - EU
529,68,FNCS Semi - EU
530,68,FNCS Semi - EU
531,68,FNCS Semi - EU
532,68,FNCS Semi - EU
533,68,FNCS Semi - EU
534,68,FNCS Semi - EU
535,68,FNCS Semi - EU
536,68,FNCS Semi - EU
537,68,FNCS Semi - EU
538,68,FNCS Semi - EU
539,68,FNCS Semi - EU
540,68,FNCS Semi - EU
541,68,FNCS Semi - EU
542,68,FNCS Semi - EU
543,68,FNCS Semi - EU
544,68,FNCS Semi - EU
545,68,FNCS Semi - EU
546,68,FNCS Semi - EU
547,68,FNCS Semi - EU
548,68,FNCS Semi - EU
549,68,FNCS Semi - EU
550,68,FNCS Semi - EU
551,67,FNCS Semi - EU
552,67,FNCS Semi - EU
553,67,FNCS Semi - EU
554,67,FNCS Semi - EU
555,67,FNCS Semi - EU
556,67,FNCS Semi - EU
557,66,FNCS Semi - EU
558,66,FNCS Semi - EU
559,66,FNCS Semi - EU
560,66,FNCS Semi - EU
561,66,FNCS Semi - EU
562,66,FNCS Semi - EU
563,66,FNCS Semi - EU
564,66,FNCS Semi - EU
565,66,FNCS Semi - EU
566,66,FNCS Semi - EU
567,67,FNCS Semi - EU
568,67,FNCS Semi - EU
569,67,FNCS Semi - EU
570,67,FNCS Semi - EU
571,67,FNCS Semi - EU
572,67,FNCS Semi - EU
573,67,FNCS Semi - EU
574,67,FNCS Semi - EU
575,67,FNCS Semi - EU
576,67,FNCS Semi - EU
577,67,FNCS Semi - EU
578,67,FNCS Semi - EU
579,67,FNCS Semi - EU
580,67,FNCS Semi - EU
581,67,FNCS Semi - EU
582,67,FNCS Semi - EU
583,67,FNCS Semi - EU
584,67,FNCS Semi - EU
585,67,FNCS Semi - EU
586,67,FNCS Semi - EU
587,67,FNCS Semi - EU
588,67,FNCS Semi - EU
589,67,FNCS Semi - EU
590,67,FNCS Semi - EU
591,67,FNCS Semi - EU
592,67,FNCS Semi - EU
593,67,FNCS Semi - EU
594,67,FNCS Semi - EU
595,67,FNCS Semi - EU
596,67,FNCS Semi - EU
597,67,FNCS Semi - EU
598,67,FNCS Semi - EU
599,67,FNCS Semi - EU
600,67,FNCS Semi - EU
601,67,FNCS Semi - EU
602,67,FNCS Semi - EU
603,67,FNCS Semi - EU
604,67,FNCS Semi - EU
605,67,FNCS Semi - EU
606,67,FNCS Semi - EU
607,67,FNCS Semi - EU
608,67,FNCS Semi - EU
609,67,FNCS Semi - EU
610,67,FNCS Semi - EU
611,67,FNCS Semi - EU
612,67,FNCS Semi - EU
613,67,FNCS Semi - EU
614,66,FNCS Semi - EU
615,66,FNCS Semi - EU
616,66,FNCS Semi - EU
617,66,FNCS Semi - EU
618,66,FNCS Semi - EU
619,66,FNCS Semi - EU
620,66,FNCS Semi - EU
621,66,FNCS Semi - EU
622,66,FNCS Semi - EU
623,66,FNCS Semi - EU
624,66,FNCS Semi - EU
625,66,FNCS Semi - EU
626,65,FNCS Semi - EU
627,64,FNCS Semi - EU
628,64,FNCS Semi - EU
629,64,FNCS Semi - EU
630,64,FNCS Semi - EU
631,64,FNCS Semi - EU
632,64,FNCS Semi - EU
633,64,FNCS Semi - EU
634,64,FNCS Semi - EU
635,64,FNCS Semi - EU
636,64,FNCS Semi - EU
637,64,FNCS Semi - EU
638,64,FNCS Semi - EU
639,63,FNCS Semi - EU
640,63,FNCS Semi - EU
641,63,FNCS Semi - EU
642,63,FNCS Semi - EU
643,63,FNCS Semi - EU
644,63,FNCS Semi - EU
645,63,FNCS Semi - EU
646,63,FNCS Semi - EU
647,63,FNCS Semi - EU
648,63,FNCS Semi - EU
649,63,FNCS Semi - EU
650,63,FNCS Semi - EU
651,63,FNCS Semi - EU
652,63,FNCS Semi - EU
653,63,FNCS Semi - EU
654,63,FNCS Semi - EU
655,63,FNCS Semi - EU
656,63,FNCS Semi - EU
657,62,FNCS Semi - EU
658,62,FNCS Semi - EU
659,62,FNCS Semi - EU
660,62,FNCS Semi - EU
661,62,FNCS Semi - EU
662,62,FNCS Semi - EU
663,62,FNCS Semi - EU
664,62,FNCS Semi - EU
665,62,FNCS Semi - EU
666,61,FNCS Semi - EU
667,61,FNCS Semi - EU
668,61,FNCS Semi - EU
669,61,FNCS Semi - EU
670,61,FNCS Semi - EU
671,61,FNCS Semi - EU
672,61,FNCS Semi - EU
673,61,FNCS Semi - EU
674,61,FNCS Semi - EU
675,61,FNCS Semi - EU
676,61,FNCS Semi - EU
677,61,FNCS Semi - EU
678,61,FNCS Semi - EU
679,61,FNCS Semi - EU
680,61,FNCS Semi - EU
681,61,FNCS Semi - EU
682,61,FNCS Semi - EU
683,61,FNCS Semi - EU
684,61,FNCS Semi - EU
685,61,FNCS Semi - EU
686,61,FNCS Semi - EU
687,61,FNCS Semi - EU
688,61,FNCS Semi - EU
689,61,FNCS Semi - EU
690,61,FNCS Semi - EU
691,61,FNCS Semi - EU
692,61,FNCS Semi - EU
693,60,FNCS Semi - EU
694,60,FNCS Semi - EU
695,60,FNCS Semi - EU
696,60,FNCS Semi - EU
697,60,FNCS Semi - EU
698,60,FNCS Semi - EU
699,60,FNCS Semi - EU
700,60,FNCS Semi - EU
701,60,FNCS Semi - EU
702,60,FNCS Semi - EU
703,60,FNCS Semi - EU
704,60,FNCS Semi - EU
705,60,FNCS Semi - EU
706,60,FNCS Semi - EU
707,60,FNCS Semi - EU
708,60,FNCS Semi - EU
709,60,FNCS Semi - EU
710,60,FNCS Semi - EU
711,60,FNCS Semi - EU
712,60,FNCS Semi - EU
713,60,FNCS Semi - EU
714,60,FNCS Semi - EU
715,60,FNCS Semi - EU
716,60,FNCS Semi - EU
717,60,FNCS Semi - EU
718,59,FNCS Semi - EU
719,59,FNCS Semi - EU
720,59,FNCS Semi - EU
721,59,FNCS Semi - EU
722,59,FNCS Semi - EU
723,59,FNCS Semi - EU
724,59,FNCS Semi - EU
725,59,FNCS Semi - EU
726,59,FNCS Semi - EU
727,59,FNCS Semi - EU
728,59,FNCS Semi - EU
729,59,FNCS Semi - EU
730,59,FNCS Semi - EU
731,58,FNCS Semi - EU
732,58,FNCS Semi - EU
733,58,FNCS Semi - EU
734,58,FNCS Semi - EU
735,58,FNCS Semi - EU
736,58,FNCS Semi - EU
737,58,FNCS Semi - EU
738,57,FNCS Semi - EU
739,57,FNCS Semi - EU
740,57,FNCS Semi - EU
741,57,FNCS Semi - EU
742,57,FNCS Semi - EU
743,57,FNCS Semi - EU
744,57,FNCS Semi - EU
745,57,FNCS Semi - EU
746,57,FNCS Semi - EU
747,57,FNCS Semi - EU
748,57,FNCS Semi - EU
749,57,FNCS Semi - EU
750,57,FNCS Semi - EU
751,57,FNCS Semi - EU
752,57,FNCS Semi - EU
753,57,FNCS Semi - EU
754,57,FNCS Semi - EU
755,57,FNCS Semi - EU
756,57,FNCS Semi - EU
757,57,FNCS Semi - EU
758,57,FNCS Semi - EU
759,57,FNCS Semi - EU
760,57,FNCS Semi - EU
761,57,FNCS Semi - EU
762,57,FNCS Semi - EU
763,57,FNCS Semi - EU
764,57,FNCS Semi - EU
765,57,FNCS Semi - EU
766,57,FNCS Semi - EU
767,57,FNCS Semi - EU
768,57,FNCS Semi - EU
769,57,FNCS Semi - EU
770,57,FNCS Semi - EU
771,57,FNCS Semi - EU
772,57,FNCS Semi - EU
773,57,FNCS Semi - EU
774,57,FNCS Semi - EU
775,57,FNCS Semi - EU
776,57,FNCS Semi - EU
777,57,FNCS Semi - EU
778,57,FNCS Semi - EU
779,57,FNCS Semi - EU
780,57,FNCS Semi - EU
781,57,FNCS Semi - EU
782,57,FNCS Semi - EU
783,57,FNCS Semi - EU
784,57,FNCS Semi - EU
785,57,FNCS Semi - EU
786,57,FNCS Semi - EU
787,56,FNCS Semi - EU
788,56,FNCS Semi - EU
789,56,FNCS Semi - EU
790,56,FNCS Semi - EU
791,56,FNCS Semi - EU
792,56,FNCS Semi - EU
793,56,FNCS Semi - EU
794,56,FNCS Semi - EU
795,56,FNCS Semi - EU
796,56,FNCS Semi - EU
797,56,FNCS Semi - EU
798,56,FNCS Semi - EU
799,56,FNCS Semi - EU
800,56,FNCS Semi - EU
801,56,FNCS Semi - EU
802,56,FNCS Semi - EU
803,56,FNCS Semi - EU
804,56,FNCS Semi - EU
805,56,FNCS Semi - EU
806,56,FNCS Semi - EU
807,56,FNCS Semi - EU
808,56,FNCS Semi - EU
809,56,FNCS Semi - EU
810,56,FNCS Semi - EU
811,56,FNCS Semi - EU
812,56,FNCS Semi - EU
813,54,FNCS Semi - EU
814,54,FNCS Semi - EU
815,54,FNCS Semi - EU
816,54,FNCS Semi - EU
817,54,FNCS Semi - EU
818,54,FNCS Semi - EU
819,54,FNCS Semi - EU
820,54,FNCS Semi - EU
821,54,FNCS Semi - EU
822,54,FNCS Semi - EU
823,54,FNCS Semi - EU
824,54,FNCS Semi - EU
825,54,FNCS Semi - EU
826,54,FNCS Semi - EU
827,54,FNCS Semi - EU
828,54,FNCS Semi - EU
829,54,FNCS Semi - EU
830,54,FNCS Semi - EU
831,54,FNCS Semi - EU
832,54,FNCS Semi - EU
833,54,FNCS Semi - EU
834,54,FNCS Semi - EU
835,54,FNCS Semi - EU
836,54,FNCS Semi - EU
837,54,FNCS Semi - EU
838,54,FNCS Semi - EU
839,54,FNCS Semi - EU
840,54,FNCS Semi - EU
841,54,FNCS Semi - EU
842,54,FNCS Semi - EU
843,54,FNCS Semi - EU
844,54,FNCS Semi - EU
845,54,FNCS Semi - EU
846,54,FNCS Semi - EU
847,54,FNCS Semi - EU
848,54,FNCS Semi - EU
849,54,FNCS Semi - EU
850,54,FNCS Semi - EU
851,54,FNCS Semi - EU
852,54,FNCS Semi - EU
853,54,FNCS Semi - EU
854,54,FNCS Semi - EU
855,54,FNCS Semi - EU
856,54,FNCS Semi - EU
857,54,FNCS Semi - EU
858,54,FNCS Semi - EU
859,54,FNCS Semi - EU
860,54,FNCS Semi - EU
861,54,FNCS Semi - EU
862,54,FNCS Semi - EU
863,54,FNCS Semi - EU
864,54,FNCS Semi - EU
865,54,FNCS Semi - EU
866,54,FNCS Semi - EU
867,54,FNCS Semi - EU
868,54,FNCS Semi - EU
869,54,FNCS Semi - EU
870,54,FNCS Semi - EU
871,54,FNCS Semi - EU
872,54,FNCS Semi - EU
873,54,FNCS Semi - EU
874,54,FNCS Semi - EU
875,54,FNCS Semi - EU
876,54,FNCS Semi - EU
877,54,FNCS Semi - EU
878,54,FNCS Semi - EU
879,54,FNCS Semi - EU
880,54,FNCS Semi - EU
881,54,FNCS Semi - EU
882,54,FNCS Semi - EU
883,54,FNCS Semi - EU
884,54,FNCS Semi - EU
885,54,FNCS Semi - EU
886,54,FNCS Semi - EU
887,54,FNCS Semi - EU
888,54,FNCS Semi - EU
889,54,FNCS Semi - EU
890,54,FNCS Semi - EU
891,54,FNCS Semi - EU
892,54,FNCS Semi - EU
893,54,FNCS Semi - EU
894,54,FNCS Semi - EU
895,54,FNCS Semi - EU
896,54,FNCS Semi - EU
897,54,FNCS Semi - EU
898,54,FNCS Semi - EU
899,54,FNCS Semi - EU
900,54,FNCS Semi - EU
901,54,FNCS Semi - EU
902,54,FNCS Semi - EU
903,54,FNCS Semi - EU
904,54,FNCS Semi - EU
905,54,FNCS Semi - EU
906,54,FNCS Semi - EU
907,54,FNCS Semi - EU
908,54,FNCS Semi - EU
909,54,FNCS Semi - EU
910,54,FNCS Semi - EU
911,54,FNCS Semi - EU
912,54,FNCS Semi - EU
913,54,FNCS Semi - EU
914,54,FNCS Semi - EU
915,54,FNCS Semi - EU
916,54,FNCS Semi - EU
917,54,FNCS Semi - EU
918,54,FNCS Semi - EU
919,54,FNCS Semi - EU
920,54,FNCS Semi - EU
921,54,FNCS Semi - EU
922,54,FNCS Semi - EU
923,54,FNCS Semi - EU
924,54,FNCS Semi - EU
925,54,FNCS Semi - EU
926,54,FNCS Semi - EU
927,54,FNCS Semi - EU
928,54,FNCS Semi - EU
929,54,FNCS Semi - EU
930,54,FNCS Semi - EU
931,54,FNCS Semi - EU
932,54,FNCS Semi - EU
933,54,FNCS Semi - EU
934,54,FNCS Semi - EU
935,54,FNCS Semi - EU
936,54,FNCS Semi - EU
937,54,FNCS Semi - EU
938,54,FNCS Semi - EU
939,54,FNCS Semi - EU
940,54,FNCS Semi - EU
941,54,FNCS Semi - EU
942,54,FNCS Semi - EU
943,54,FNCS Semi - EU
944,54,FNCS Semi - EU
945,54,FNCS Semi - EU
946,54,FNCS Semi - EU
947,54,FNCS Semi - EU
948,54,FNCS Semi - EU
949,54,FNCS Semi - EU
950,54,FNCS Semi - EU
951,54,FNCS Semi - EU
952,54,FNCS Semi - EU
953,54,FNCS Semi - EU
954,54,FNCS Semi - EU
955,54,FNCS Semi - EU
956,54,FNCS Semi - EU
957,54,FNCS Semi - EU
958,54,FNCS Semi - EU
959,54,FNCS Semi - EU
960,54,FNCS Semi - EU
961,54,FNCS Semi - EU
962,54,FNCS Semi - EU
963,54,FNCS Semi - EU
964,54,FNCS Semi - EU
965,54,FNCS Semi - EU
966,54,FNCS Semi - EU
967,54,FNCS Semi - EU
968,54,FNCS Semi - EU
969,54,FNCS Semi - EU
970,54,FNCS Semi - EU
971,54,FNCS Semi - EU
972,54,FNCS Semi - EU
973,54,FNCS Semi - EU
974,54,FNCS Semi - EU
975,54,FNCS Semi - EU
976,54,FNCS Semi - EU
977,54,FNCS Semi - EU
978,54,FNCS Semi - EU
979,54,FNCS Semi - EU
980,54,FNCS Semi - EU
981,54,FNCS Semi - EU
982,54,FNCS Semi - EU
983,54,FNCS Semi - EU
984,54,FNCS Semi - EU
985,54,FNCS Semi - EU
986,54,FNCS Semi - EU
987,54,FNCS Semi - EU
988,54,FNCS Semi - EU
989,54,FNCS Semi - EU
990,54,FNCS Semi - EU
991,54,FNCS Semi - EU
992,54,FNCS Semi - EU
993,54,FNCS Semi - EU
994,54,FNCS Semi - EU
995,54,FNCS Semi - EU
996,54,FNCS Semi - EU
997,54,FNCS Semi - EU
998,53,FNCS Semi - EU
999,53,FNCS Semi - EU
1000,53,FNCS Semi - EU
1001,53,FNCS Semi - EU
1002,53,FNCS Semi - EU
1003,53,FNCS Semi - EU
1004,53,FNCS Semi - EU
1005,53,FNCS Semi - EU
1006,53,FNCS Semi - EU
1007,53,FNCS Semi - EU
1008,53,FNCS Semi - EU
1009,53,FNCS Semi - EU
1010,53,FNCS Semi - EU
1011,53,FNCS Semi - EU
1012,53,FNCS Semi - EU
1013,53,FNCS Semi - EU
1014,53,FNCS Semi - EU
1015,53,FNCS Semi - EU
1016,53,FNCS Semi - EU
1017,53,FNCS Semi - EU
1018,53,FNCS Semi - EU
1019,53,FNCS Semi - EU
1020,53,FNCS Semi - EU
1021,53,FNCS Semi - EU
1022,53,FNCS Semi - EU
1023,53,FNCS Semi - EU
1024,53,FNCS Semi - EU
1025,53,FNCS Semi - EU
1026,53,FNCS Semi - EU
1027,53,FNCS Semi - EU
1028,53,FNCS Semi - EU
1029,53,FNCS Semi - EU
1030,53,FNCS Semi - EU
1031,53,FNCS Semi - EU
1032,53,FNCS Semi - EU
1033,53,FNCS Semi - EU
1034,53,FNCS Semi - EU
1035,53,FNCS Semi - EU
1036,53,FNCS Semi - EU
1037,53,FNCS Semi - EU
1038,53,FNCS Semi - EU
1039,53,FNCS Semi - EU
1040,53,FNCS Semi - EU
1041,53,FNCS Semi - EU
1042,53,FNCS Semi - EU
1043,53,FNCS Semi - EU
1044,53,FNCS Semi - EU
1045,53,FNCS Semi - EU
1046,53,FNCS Semi - EU
1047,53,FNCS Semi - EU
1048,53,FNCS Semi - EU
1049,53,FNCS Semi - EU
1050,53,FNCS Semi - EU
1051,53,FNCS Semi - EU
1052,53,FNCS Semi - EU
1053,53,FNCS Semi - EU
1054,53,FNCS Semi - EU
1055,53,FNCS Semi - EU
1056,53,FNCS Semi - EU
1057,53,FNCS Semi - EU
1058,53,FNCS Semi - EU
1059,53,FNCS Semi - EU
1060,53,FNCS Semi - EU
1061,53,FNCS Semi - EU
1062,53,FNCS Semi - EU
1063,53,FNCS Semi - EU
1064,53,FNCS Semi - EU
1065,53,FNCS Semi - EU
1066,53,FNCS Semi - EU
1067,53,FNCS Semi - EU
1068,53,FNCS Semi - EU
1069,53,FNCS Semi - EU
1070,53,FNCS Semi - EU
1071,53,FNCS Semi - EU
1072,53,FNCS Semi - EU
1073,53,FNCS Semi - EU
1074,53,FNCS Semi - EU
1075,53,FNCS Semi - EU
1076,53,FNCS Semi - EU
1077,53,FNCS Semi - EU
1078,53,FNCS Semi - EU
1079,53,FNCS Semi - EU
1080,53,FNCS Semi - EU
1081,53,FNCS Semi - EU
1082,53,FNCS Semi - EU
1083,53,FNCS Semi - EU
1084,53,FNCS Semi - EU
1085,53,FNCS Semi - EU
1086,53,FNCS Semi - EU
1087,53,FNCS Semi - EU
1088,53,FNCS Semi - EU
1089,53,FNCS Semi - EU
1090,53,FNCS Semi - EU
1091,53,FNCS Semi - EU
1092,53,FNCS Semi - EU
1093,53,FNCS Semi - EU
1094,53,FNCS Semi - EU
1095,53,FNCS Semi - EU
1096,53,FNCS Semi - EU
1097,53,FNCS Semi - EU
1098,53,FNCS Semi - EU
1099,53,FNCS Semi - EU
1100,53,FNCS Semi - EU
1101,53,FNCS Semi - EU
1102,53,FNCS Semi - EU
1103,53,FNCS Semi - EU
1104,53,FNCS Semi - EU
1105,53,FNCS Semi - EU
1106,53,FNCS Semi - EU
1107,53,FNCS Semi - EU
1108,53,FNCS Semi - EU
1109,53,FNCS Semi - EU
1110,53,FNCS Semi - EU
1111,53,FNCS Semi - EU
1112,53,FNCS Semi - EU
1113,53,FNCS Semi - EU
1114,53,FNCS Semi - EU
1115,53,FNCS Semi - EU
1116,53,FNCS Semi - EU
1117,53,FNCS Semi - EU
1118,53,FNCS Semi - EU
1119,53,FNCS Semi - EU
1120,53,FNCS Semi - EU
1121,53,FNCS Semi - EU
1122,53,FNCS Semi - EU
1123,53,FNCS Semi - EU
1124,53,FNCS Semi - EU
1125,53,FNCS Semi - EU
1126,53,FNCS Semi - EU
1127,53,FNCS Semi - EU
1128,53,FNCS Semi - EU
1129,52,FNCS Semi - EU
1130,52,FNCS Semi - EU
1131,52,FNCS Semi - EU
1132,52,FNCS Semi - EU
1133,52,FNCS Semi - EU
1134,52,FNCS Semi - EU
1135,52,FNCS Semi - EU
1136,52,FNCS Semi - EU
1137,52,FNCS Semi - EU
1138,52,FNCS Semi - EU
1139,52,FNCS Semi - EU
1140,52,FNCS Semi - EU
1141,52,FNCS Semi - EU
1142,52,FNCS Semi - EU
1143,52,FNCS Semi - EU
1144,52,FNCS Semi - EU
1145,52,FNCS Semi - EU
1146,52,FNCS Semi - EU
1147,52,FNCS Semi - EU
1148,52,FNCS Semi - EU
1149,52,FNCS Semi - EU
1150,52,FNCS Semi - EU
1151,52,FNCS Semi - EU
1152,52,FNCS Semi - EU
1153,51,FNCS Semi - EU
1154,50,FNCS Semi - EU
1155,50,FNCS Semi - EU
1156,50,FNCS Semi - EU
1157,50,FNCS Semi - EU
1158,50,FNCS Semi - EU
1159,50,FNCS Semi - EU
1160,50,FNCS Semi - EU
1161,50,FNCS Semi - EU
1162,50,FNCS Semi - EU
1163,50,FNCS Semi - EU
1164,50,FNCS Semi - EU
1165,50,FNCS Semi - EU
1166,50,FNCS Semi - EU
1167,50,FNCS Semi - EU
1168,50,FNCS Semi - EU
1169,50,FNCS Semi - EU
1170,50,FNCS Semi - EU
1171,50,FNCS Semi - EU
1172,50,FNCS Semi - EU
1173,50,FNCS Semi - EU
1174,50,FNCS Semi - EU
1175,50,FNCS Semi - EU
1176,49,FNCS Semi - EU
1177,48,FNCS Semi - EU
1178,48,FNCS Semi - EU
1179,48,FNCS Semi - EU
1180,47,FNCS Semi - EU
1181,47,FNCS Semi - EU
1182,47,FNCS Semi - EU
1183,46,FNCS Semi - EU
1184,46,FNCS Semi - EU
1185,46,FNCS Semi - EU
1186,46,FNCS Semi - EU
1187,46,FNCS Semi - EU
1188,46,FNCS Semi - EU
1189,45,FNCS Semi - EU
1190,45,FNCS Semi - EU
1191,45,FNCS Semi - EU
1192,45,FNCS Semi - EU
1193,44,FNCS Semi - EU
1194,44,FNCS Semi - EU
1195,44,FNCS Semi - EU
1196,44,FNCS Semi - EU
1197,44,FNCS Semi - EU
1198,44,FNCS Semi - EU
1199,44,FNCS Semi - EU
1200,43,FNCS Semi - EU
1201,43,FNCS Semi - EU
1202,43,FNCS Semi - EU
1203,43,FNCS Semi - EU
1204,43,FNCS Semi - EU
1205,42,FNCS Semi - EU
1206,42,FNCS Semi - EU
1207,42,FNCS Semi - EU
1208,42,FNCS Semi - EU
1209,42,FNCS Semi - EU
1210,42,FNCS Semi - EU
1211,42,FNCS Semi - EU
1212,42,FNCS Semi - EU
1213,42,FNCS Semi - EU
1214,42,FNCS Semi - EU
1215,42,FNCS Semi - EU
1216,42,FNCS Semi - EU
1217,42,FNCS Semi - EU
1218,42,FNCS Semi - EU
1219,42,FNCS Semi - EU
1220,42,FNCS Semi - EU
1221,42,FNCS Semi - EU
1222,41,FNCS Semi - EU
1223,41,FNCS Semi - EU
1224,41,FNCS Semi - EU
1225,41,FNCS Semi - EU
1226,41,FNCS Semi - EU
1227,41,FNCS Semi - EU
1228,41,FNCS Semi - EU
1229,41,FNCS Semi - EU
1230,41,FNCS Semi - EU
1231,41,FNCS Semi - EU
1232,41,FNCS Semi - EU
1233,41,FNCS Semi - EU
1234,41,FNCS Semi - EU
1235,41,FNCS Semi - EU
1236,41,FNCS Semi - EU
1237,41,FNCS Semi - EU
1238,40,FNCS Semi - EU
1239,40,FNCS Semi - EU
1240,40,FNCS Semi - EU
1241,40,FNCS Semi - EU
1242,40,FNCS Semi - EU
1243,38,FNCS Semi - EU
1244,38,FNCS Semi - EU
1245,38,FNCS Semi - EU
1246,38,FNCS Semi - EU
1247,38,FNCS Semi - EU
1248,38,FNCS Semi - EU
1249,38,FNCS Semi - EU
1250,38,FNCS Semi - EU
1251,38,FNCS Semi - EU
1252,38,FNCS Semi - EU
1253,38,FNCS Semi - EU
1254,38,FNCS Semi - EU
1255,38,FNCS Semi - EU
1256,38,FNCS Semi - EU
1257,38,FNCS Semi - EU
1258,38,FNCS Semi - EU
1259,38,FNCS Semi - EU
1260,38,FNCS Semi - EU
1261,37,FNCS Semi - EU
1262,37,FNCS Semi - EU
1263,36,FNCS Semi - EU
1264,36,FNCS Semi - EU
1265,36,FNCS Semi - EU
1266,36,FNCS Semi - EU
1267,36,FNCS Semi - EU
1268,36,FNCS Semi - EU
1269,36,FNCS Semi - EU
1270,36,FNCS Semi - EU
1271,36,FNCS Semi - EU
1272,36,FNCS Semi - EU
1273,36,FNCS Semi - EU
1274,36,FNCS Semi - EU
1275,36,FNCS Semi - EU
1276,36,FNCS Semi - EU
1277,36,FNCS Semi - EU
1278,36,FNCS Semi - EU
1279,36,FNCS Semi - EU
1280,36,FNCS Semi - EU
1281,36,FNCS Semi - EU
1282,36,FNCS Semi - EU
1283,36,FNCS Semi - EU
1284,36,FNCS Semi - EU
1285,36,FNCS Semi - EU
1286,36,FNCS Semi - EU
1287,36,FNCS Semi - EU
1288,36,FNCS Semi - EU
1289,36,FNCS Semi - EU
1290,36,FNCS Semi - EU
1291,36,FNCS Semi - EU
1292,36,FNCS Semi - EU
1293,36,FNCS Semi - EU
1294,36,FNCS Semi - EU
1295,35,FNCS Semi - EU
1296,35,FNCS Semi - EU
1297,35,FNCS Semi - EU
1298,34,FNCS Semi - EU
1299,33,FNCS Semi - EU
1300,32,FNCS Semi - EU
1301,32,FNCS Semi - EU
1302,32,FNCS Semi - EU
1303,32,FNCS Semi - EU
1304,32,FNCS Semi - EU
1305,32,FNCS Semi - EU
1306,32,FNCS Semi - EU
1307,32,FNCS Semi - EU
1308,32,FNCS Semi - EU
1309,32,FNCS Semi - EU
1310,31,FNCS Semi - EU
1311,31,FNCS Semi - EU
1312,31,FNCS Semi - EU
1313,31,FNCS Semi - EU
1314,31,FNCS Semi - EU
1315,31,FNCS Semi - EU
1316,31,FNCS Semi - EU
1317,31,FNCS Semi - EU
1318,31,FNCS Semi - EU
1319,31,FNCS Semi - EU
1320,31,FNCS Semi - EU
1321,31,FNCS Semi - EU
1322,31,FNCS Semi - EU
1323,31,FNCS Semi - EU
1324,30,FNCS Semi - EU
1325,30,FNCS Semi - EU
1326,30,FNCS Semi - EU
1327,30,FNCS Semi - EU
1328,30,FNCS Semi - EU
1329,30,FNCS Semi - EU
1330,30,FNCS Semi - EU
1331,30,FNCS Semi - EU
1332,30,FNCS Semi - EU
1333,30,FNCS Semi - EU
1334,30,FNCS Semi - EU
1335,29,FNCS Semi - EU
1336,29,FNCS Semi - EU
1337,29,FNCS Semi - EU
1338,29,FNCS Semi - EU
1339,29,FNCS Semi - EU
1340,29,FNCS Semi - EU
1341,29,FNCS Semi - EU
1342,29,FNCS Semi - EU
1343,29,FNCS Semi - EU
1344,29,FNCS Semi - EU
1345,28,FNCS Semi - EU
1346,27,FNCS Semi - EU
1347,26,FNCS Semi - EU
1348,26,FNCS Semi - EU
1349,26,FNCS Semi - EU
1350,26,FNCS Semi - EU
1351,26,FNCS Semi - EU
1352,26,FNCS Semi - EU
1353,26,FNCS Semi - EU
1354,26,FNCS Semi - EU
1355,26,FNCS Semi - EU
1356,25,FNCS Semi - EU
1357,25,FNCS Semi - EU
1358,24,FNCS Semi - EU
1359,24,FNCS Semi - EU
1360,24,FNCS Semi - EU
1361,24,FNCS Semi - EU
1362,24,FNCS Semi - EU
1363,24,FNCS Semi - EU
1364,23,FNCS Semi - EU
1365,22,FNCS Semi - EU
1366,22,FNCS Semi - EU
1367,22,FNCS Semi - EU
1368,22,FNCS Semi - EU
