time,players,tournament
589,70,FNCS Semi - ME
590,70,FNCS Semi - ME
591,70,FNCS Semi - ME
592,70,FNCS Semi - ME
593,70,FNCS Semi - ME
594,70,FNCS Semi - ME
595,70,FNCS Semi - ME
596,70,FNCS Semi - ME
597,70,FNCS Semi - ME
598,70,FNCS Semi - ME
599,70,FNCS Semi - ME
600,70,FNCS Semi - ME
601,70,FNCS Semi - ME
602,70,FNCS Semi - ME
603,70,FNCS Semi - ME
604,70,FNCS Semi - ME
605,70,FNCS Semi - ME
606,70,FNCS Semi - ME
607,70,FNCS Semi - ME
608,70,FNCS Semi - ME
609,70,FNCS Semi - ME
610,70,FNCS Semi - ME
611,70,FNCS Semi - ME
612,70,FNCS Semi - ME
613,70,FNCS Semi - ME
614,70,FNCS Semi - ME
615,70,FNCS Semi - ME
616,70,FNCS Semi - ME
617,70,FNCS Semi - ME
618,70,FNCS Semi - ME
619,70,FNCS Semi - ME
620,70,FNCS Semi - ME
621,70,FNCS Semi - ME
622,70,FNCS Semi - ME
623,70,FNCS Semi - ME
624,70,FNCS Semi - ME
625,70,FNCS Semi - ME
626,70,FNCS Semi - ME
627,70,FNCS Semi - ME
628,70,FNCS Semi - ME
629,70,FNCS Semi - ME
630,70,FNCS Semi - ME
631,70,FNCS Semi - ME
632,70,FNCS Semi - ME
633,70,FNCS Semi - ME
634,70,FNCS Semi - ME
635,70,FNCS Semi - ME
636,70,FNCS Semi - ME
637,70,FNCS Semi - ME
638,70,FNCS Semi - ME
639,70,FNCS Semi - ME
640,70,FNCS Semi - ME
641,70,FNCS Semi - ME
642,70,FNCS Semi - ME
643,70,FNCS Semi - ME
644,70,FNCS Semi - ME
645,70,FNCS Semi - ME
646,70,FNCS Semi - ME
647,70,FNCS Semi - ME
648,70,FNCS Semi - ME
649,70,FNCS Semi - ME
650,70,FNCS Semi - ME
651,70,FNCS Semi - ME
652,70,FNCS Semi - ME
653,70,FNCS Semi - ME
654,70,FNCS Semi - ME
655,70,FNCS Semi - ME
656,70,FNCS Semi - ME
657,70,FNCS Semi - ME
658,70,FNCS Semi - ME
659,70,FNCS Semi - ME
660,70,FNCS Semi - ME
661,71,FNCS Semi - ME
662,71,FNCS Semi - ME
663,71,FNCS Semi - ME
664,72,FNCS Semi - ME
665,72,FNCS Semi - ME
666,72,FNCS Semi - ME
667,72,FNCS Semi - ME
668,72,FNCS Semi - ME
669,72,FNCS Semi - ME
670,72,FNCS Semi - ME
671,72,FNCS Semi - ME
672,72,FNCS Semi - ME
673,72,FNCS Semi - ME
674,72,FNCS Semi - ME
675,72,FNCS Semi - ME
676,72,FNCS Semi - ME
677,72,FNCS Semi - ME
678,72,FNCS Semi - ME
679,72,FNCS Semi - ME
680,72,FNCS Semi - ME
681,72,FNCS Semi - ME
682,72,FNCS Semi - ME
683,72,FNCS Semi - ME
684,72,FNCS Semi - ME
685,72,FNCS Semi - ME
686,72,FNCS Semi - ME
687,72,FNCS Semi - ME
688,72,FNCS Semi - ME
689,72,FNCS Semi - ME
690,72,FNCS Semi - ME
691,72,FNCS Semi - ME
692,72,FNCS Semi - ME
693,72,FNCS Semi - ME
694,72,FNCS Semi - ME
695,72,FNCS Semi - ME
696,72,FNCS Semi - ME
697,72,FNCS Semi - ME
698,72,FNCS Semi - ME
699,72,FNCS Semi - ME
700,72,FNCS Semi - ME
701,72,FNCS Semi - ME
702,72,FNCS Semi - ME
703,72,FNCS Semi - ME
704,72,FNCS Semi - ME
705,72,FNCS Semi - ME
706,72,FNCS Semi - ME
707,72,FNCS Semi - ME
708,72,FNCS Semi - ME
709,72,FNCS Semi - ME
710,72,FNCS Semi - ME
711,72,FNCS Semi - ME
712,72,FNCS Semi - ME
713,72,FNCS Semi - ME
714,72,FNCS Semi - ME
715,72,FNCS Semi - ME
716,72,FNCS Semi - ME
717,72,FNCS Semi - ME
718,72,FNCS Semi - ME
719,72,FNCS Semi - ME
720,72,FNCS Semi - ME
721,72,FNCS Semi - ME
722,72,FNCS Semi - ME
723,72,FNCS Semi - ME
724,72,FNCS Semi - ME
725,72,FNCS Semi - ME
726,72,FNCS Semi - ME
727,72,FNCS Semi - ME
728,72,FNCS Semi - ME
729,72,FNCS Semi - ME
730,72,FNCS Semi - ME
731,72,FNCS Semi - ME
732,72,FNCS Semi - ME
733,72,FNCS Semi - ME
734,72,FNCS Semi - ME
735,72,FNCS Semi - ME
736,72,FNCS Semi - ME
737,72,FNCS Semi - ME
738,72,FNCS Semi - ME
739,72,FNCS Semi - ME
740,72,FNCS Semi - ME
741,72,FNCS Semi - ME
742,72,FNCS Semi - ME
743,72,FNCS Semi - ME
744,72,FNCS Semi - ME
745,72,FNCS Semi - ME
746,72,FNCS Semi - ME
747,72,FNCS Semi - ME
748,72,FNCS Semi - ME
749,72,FNCS Semi - ME
750,72,FNCS Semi - ME
751,72,FNCS Semi - ME
752,72,FNCS Semi - ME
753,72,FNCS Semi - ME
754,72,FNCS Semi - ME
755,72,FNCS Semi - ME
756,72,FNCS Semi - ME
757,72,FNCS Semi - ME
758,72,FNCS Semi - ME
759,72,FNCS Semi - ME
760,72,FNCS Semi - ME
761,72,FNCS Semi - ME
762,72,FNCS Semi - ME
763,72,FNCS Semi - ME
764,72,FNCS Semi - ME
765,72,FNCS Semi - ME
766,72,FNCS Semi - ME
767,72,FNCS Semi - ME
768,72,FNCS Semi - ME
769,72,FNCS Semi - ME
770,72,FNCS Semi - ME
771,72,FNCS Semi - ME
772,72,FNCS Semi - ME
773,72,FNCS Semi - ME
774,72,FNCS Semi - ME
775,72,FNCS Semi - ME
776,72,FNCS Semi - ME
777,72,FNCS Semi - ME
778,72,FNCS Semi - ME
779,72,FNCS Semi - ME
780,72,FNCS Semi - ME
781,72,FNCS Semi - ME
782,72,FNCS Semi - ME
783,72,FNCS Semi - ME
784,72,FNCS Semi - ME
785,71,FNCS Semi - ME
786,71,FNCS Semi - ME
787,71,FNCS Semi - ME
788,71,FNCS Semi - ME
789,71,FNCS Semi - ME
790,71,FNCS Semi - ME
791,71,FNCS Semi - ME
792,71,FNCS Semi - ME
793,71,FNCS Semi - ME
794,71,FNCS Semi - ME
795,71,FNCS Semi - ME
796,71,FNCS Semi - ME
797,71,FNCS Semi - ME
798,71,FNCS Semi - ME
799,71,FNCS Semi - ME
800,71,FNCS Semi - ME
801,71,FNCS Semi - ME
802,71,FNCS Semi - ME
803,71,FNCS Semi - ME
804,71,FNCS Semi - ME
805,71,FNCS Semi - ME
806,71,FNCS Semi - ME
807,71,FNCS Semi - ME
808,71,FNCS Semi - ME
809,71,FNCS Semi - ME
810,71,FNCS Semi - ME
811,71,FNCS Semi - ME
812,71,FNCS Semi - ME
813,70,FNCS Semi - ME
814,70,FNCS Semi - ME
815,70,FNCS Semi - ME
816,70,FNCS Semi - ME
817,70,FNCS Semi - ME
818,70,FNCS Semi - ME
819,70,FNCS Semi - ME
820,70,FNCS Semi - ME
821,70,FNCS Semi - ME
822,70,FNCS Semi - ME
823,70,FNCS Semi - ME
824,70,FNCS Semi - ME
825,70,FNCS Semi - ME
826,70,FNCS Semi - ME
827,70,FNCS Semi - ME
828,70,FNCS Semi - ME
829,70,FNCS Semi - ME
830,70,FNCS Semi - ME
831,70,FNCS Semi - ME
832,70,FNCS Semi - ME
833,70,FNCS Semi - ME
834,70,FNCS Semi - ME
835,70,FNCS Semi - ME
836,70,FNCS Semi - ME
837,70,FNCS Semi - ME
838,70,FNCS Semi - ME
839,70,FNCS Semi - ME
840,70,FNCS Semi - ME
841,70,FNCS Semi - ME
842,70,FNCS Semi - ME
843,70,FNCS Semi - ME
844,70,FNCS Semi - ME
845,70,FNCS Semi - ME
846,70,FNCS Semi - ME
847,70,FNCS Semi - ME
848,70,FNCS Semi - ME
849,70,FNCS Semi - ME
850,70,FNCS Semi - ME
851,70,FNCS Semi - ME
852,70,FNCS Semi - ME
853,70,FNCS Semi - ME
854,70,FNCS Semi - ME
855,70,FNCS Semi - ME
856,70,FNCS Semi - ME
857,70,FNCS Semi - ME
858,70,FNCS Semi - ME
859,70,FNCS Semi - ME
860,70,FNCS Semi - ME
861,70,FNCS Semi - ME
862,70,FNCS Semi - ME
863,70,FNCS Semi - ME
864,70,FNCS Semi - ME
865,70,FNCS Semi - ME
866,70,FNCS Semi - ME
867,70,FNCS Semi - ME
868,70,FNCS Semi - ME
869,70,FNCS Semi - ME
870,70,FNCS Semi - ME
871,70,FNCS Semi - ME
872,70,FNCS Semi - ME
873,70,FNCS Semi - ME
874,70,FNCS Semi - ME
875,70,FNCS Semi - ME
876,70,FNCS Semi - ME
877,70,FNCS Semi - ME
878,70,FNCS Semi - ME
879,70,FNCS Semi - ME
880,70,FNCS Semi - ME
881,70,FNCS Semi - ME
882,70,FNCS Semi - ME
883,70,FNCS Semi - ME
884,70,FNCS Semi - ME
885,70,FNCS Semi - ME
886,70,FNCS Semi - ME
887,70,FNCS Semi - ME
888,70,FNCS Semi - ME
889,70,FNCS Semi - ME
890,70,FNCS Semi - ME
891,70,FNCS Semi - ME
892,70,FNCS Semi - ME
893,70,FNCS Semi - ME
894,70,FNCS Semi - ME
895,70,FNCS Semi - ME
896,70,FNCS Semi - ME
897,70,FNCS Semi - ME
898,70,FNCS Semi - ME
899,70,FNCS Semi - ME
900,70,FNCS Semi - ME
901,70,FNCS Semi - ME
902,70,FNCS Semi - ME
903,70,FNCS Semi - ME
904,70,FNCS Semi - ME
905,70,FNCS Semi - ME
906,70,FNCS Semi - ME
907,70,FNCS Semi - ME
908,70,FNCS Semi - ME
909,70,FNCS Semi - ME
910,70,FNCS Semi - ME
911,70,FNCS Semi - ME
912,70,FNCS Semi - ME
913,70,FNCS Semi - ME
914,70,FNCS Semi - ME
915,70,FNCS Semi - ME
916,70,FNCS Semi - ME
917,70,FNCS Semi - ME
918,70,FNCS Semi - ME
919,70,FNCS Semi - ME
920,70,FNCS Semi - ME
921,70,FNCS Semi - ME
922,70,FNCS Semi - ME
923,70,FNCS Semi - ME
924,70,FNCS Semi - ME
925,70,FNCS Semi - ME
926,70,FNCS Semi - ME
927,70,FNCS Semi - ME
928,70,FNCS Semi - ME
929,70,FNCS Semi - ME
930,70,FNCS Semi - ME
931,70,FNCS Semi - ME
932,70,FNCS Semi - ME
933,70,FNCS Semi - ME
934,70,FNCS Semi - ME
935,70,FNCS Semi - ME
936,70,FNCS Semi - ME
937,70,FNCS Semi - ME
938,70,FNCS Semi - ME
939,70,FNCS Semi - ME
940,70,FNCS Semi - ME
941,70,FNCS Semi - ME
942,70,FNCS Semi - ME
943,70,FNCS Semi - ME
944,70,FNCS Semi - ME
945,70,FNCS Semi - ME
946,70,FNCS Semi - ME
947,70,FNCS Semi - ME
948,70,FNCS Semi - ME
949,70,FNCS Semi - ME
950,70,FNCS Semi - ME
951,70,FNCS Semi - ME
952,70,FNCS Semi - ME
953,70,FNCS Semi - ME
954,70,FNCS Semi - ME
955,70,FNCS Semi - ME
956,70,FNCS Semi - ME
957,70,FNCS Semi - ME
958,70,FNCS Semi - ME
959,70,FNCS Semi - ME
960,70,FNCS Semi - ME
961,70,FNCS Semi - ME
962,70,FNCS Semi - ME
963,70,FNCS Semi - ME
964,70,FNCS Semi - ME
965,70,FNCS Semi - ME
966,70,FNCS Semi - ME
967,70,FNCS Semi - ME
968,70,FNCS Semi - ME
969,70,FNCS Semi - ME
970,70,FNCS Semi - ME
971,70,FNCS Semi - ME
972,70,FNCS Semi - ME
973,70,FNCS Semi - ME
974,70,FNCS Semi - ME
975,70,FNCS Semi - ME
976,70,FNCS Semi - ME
977,70,FNCS Semi - ME
978,70,FNCS Semi - ME
979,70,FNCS Semi - ME
980,70,FNCS Semi - ME
981,70,FNCS Semi - ME
982,70,FNCS Semi - ME
983,70,FNCS Semi - ME
984,70,FNCS Semi - ME
985,70,FNCS Semi - ME
986,70,FNCS Semi - ME
987,70,FNCS Semi - ME
988,70,FNCS Semi - ME
989,70,FNCS Semi - ME
990,70,FNCS Semi - ME
991,70,FNCS Semi - ME
992,70,FNCS Semi - ME
993,70,FNCS Semi - ME
994,70,FNCS Semi - ME
995,70,FNCS Semi - ME
996,70,FNCS Semi - ME
997,70,FNCS Semi - ME
998,70,FNCS Semi - ME
999,70,FNCS Semi - ME
1000,70,FNCS Semi - ME
1001,70,FNCS Semi - ME
1002,70,FNCS Semi - ME
1003,70,FNCS Semi - ME
1004,70,FNCS Semi - ME
1005,70,FNCS Semi - ME
1006,70,FNCS Semi - ME
1007,70,FNCS Semi - ME
1008,70,FNCS Semi - ME
1009,70,FNCS Semi - ME
1010,70,FNCS Semi - ME
1011,70,FNCS Semi - ME
1012,70,FNCS Semi - ME
1013,70,FNCS Semi - ME
1014,70,FNCS Semi - ME
1015,70,FNCS Semi - ME
1016,70,FNCS Semi - ME
1017,70,FNCS Semi - ME
1018,70,FNCS Semi - ME
1019,70,FNCS Semi - ME
1020,70,FNCS Semi - ME
1021,70,FNCS Semi - ME
1022,70,FNCS Semi - ME
1023,70,FNCS Semi - ME
1024,70,FNCS Semi - ME
1025,70,FNCS Semi - ME
1026,70,FNCS Semi - ME
1027,70,FNCS Semi - ME
1028,70,FNCS Semi - ME
1029,70,FNCS Semi - ME
1030,70,FNCS Semi - ME
1031,70,FNCS Semi - ME
1032,70,FNCS Semi - ME
1033,70,FNCS Semi - ME
1034,70,FNCS Semi - ME
1035,70,FNCS Semi - ME
1036,70,FNCS Semi - ME
1037,70,FNCS Semi - ME
1038,70,FNCS Semi - ME
1039,70,FNCS Semi - ME
1040,70,FNCS Semi - ME
1041,70,FNCS Semi - ME
1042,69,FNCS Semi - ME
1043,69,FNCS Semi - ME
1044,69,FNCS Semi - ME
1045,69,FNCS Semi - ME
1046,69,FNCS Semi - ME
1047,69,FNCS Semi - ME
1048,69,FNCS Semi - ME
1049,69,FNCS Semi - ME
1050,69,FNCS Semi - ME
1051,69,FNCS Semi - ME
1052,69,FNCS Semi - ME
1053,69,FNCS Semi - ME
1054,69,FNCS Semi - ME
1055,69,FNCS Semi - ME
1056,69,FNCS Semi - ME
1057,69,FNCS Semi - ME
1058,69,FNCS Semi - ME
1059,69,FNCS Semi - ME
1060,69,FNCS Semi - ME
1061,68,FNCS Semi - ME
1062,67,FNCS Semi - ME
1063,67,FNCS Semi - ME
1064,66,FNCS Semi - ME
1065,66,FNCS Semi - ME
1066,65,FNCS Semi - ME
1067,65,FNCS Semi - ME
1068,65,FNCS Semi - ME
1069,65,FNCS Semi - ME
1070,64,FNCS Semi - ME
1071,64,FNCS Semi - ME
1072,62,FNCS Semi - ME
1073,62,FNCS Semi - ME
1074,62,FNCS Semi - ME
1075,62,FNCS Semi - ME
1076,62,FNCS Semi - ME
1077,62,FNCS Semi - ME
1078,62,FNCS Semi - ME
1079,62,FNCS Semi - ME
1080,62,FNCS Semi - ME
1081,62,FNCS Semi - ME
1082,62,FNCS Semi - ME
1083,62,FNCS Semi - ME
1084,62,FNCS Semi - ME
1085,62,FNCS Semi - ME
1086,62,FNCS Semi - ME
1087,60,FNCS Semi - ME
1088,60,FNCS Semi - ME
1089,60,FNCS Semi - ME
1090,60,FNCS Semi - ME
1091,60,FNCS Semi - ME
1092,60,FNCS Semi - ME
1093,60,FNCS Semi - ME
1094,60,FNCS Semi - ME
1095,60,FNCS Semi - ME
1096,60,FNCS Semi - ME
1097,60,FNCS Semi - ME
1098,60,FNCS Semi - ME
1099,60,FNCS Semi - ME
1100,60,FNCS Semi - ME
1101,60,FNCS Semi - ME
1102,59,FNCS Semi - ME
1103,59,FNCS Semi - ME
1104,59,FNCS Semi - ME
1105,59,FNCS Semi - ME
1106,59,FNCS Semi - ME
1107,59,FNCS Semi - ME
1108,59,FNCS Semi - ME
1109,59,FNCS Semi - ME
1110,59,FNCS Semi - ME
1111,59,FNCS Semi - ME
1112,59,FNCS Semi - ME
1113,59,FNCS Semi - ME
1114,59,FNCS Semi - ME
1115,59,FNCS Semi - ME
1116,59,FNCS Semi - ME
1117,59,FNCS Semi - ME
1118,59,FNCS Semi - ME
1119,59,FNCS Semi - ME
1120,59,FNCS Semi - ME
1121,59,FNCS Semi - ME
1122,59,FNCS Semi - ME
1123,59,FNCS Semi - ME
1124,59,FNCS Semi - ME
1125,59,FNCS Semi - ME
1126,59,FNCS Semi - ME
1127,59,FNCS Semi - ME
1128,59,FNCS Semi - ME
1129,59,FNCS Semi - ME
1130,59,FNCS Semi - ME
1131,59,FNCS Semi - ME
1132,59,FNCS Semi - ME
1133,59,FNCS Semi - ME
1134,59,FNCS Semi - ME
1135,59,FNCS Semi - ME
1136,59,FNCS Semi - ME
1137,59,FNCS Semi - ME
1138,59,FNCS Semi - ME
1139,59,FNCS Semi - ME
1140,59,FNCS Semi - ME
1141,59,FNCS Semi - ME
1142,58,FNCS Semi - ME
1143,58,FNCS Semi - ME
1144,58,FNCS Semi - ME
1145,58,FNCS Semi - ME
1146,58,FNCS Semi - ME
1147,58,FNCS Semi - ME
1148,57,FNCS Semi - ME
1149,57,FNCS Semi - ME
1150,57,FNCS Semi - ME
1151,57,FNCS Semi - ME
1152,57,FNCS Semi - ME
1153,57,FNCS Semi - ME
1154,57,FNCS Semi - ME
1155,57,FNCS Semi - ME
1156,57,FNCS Semi - ME
1157,57,FNCS Semi - ME
1158,57,FNCS Semi - ME
1159,57,FNCS Semi - ME
1160,57,FNCS Semi - ME
1161,57,FNCS Semi - ME
1162,57,FNCS Semi - ME
1163,57,FNCS Semi - ME
1164,56,FNCS Semi - ME
1165,55,FNCS Semi - ME
1166,55,FNCS Semi - ME
1167,55,FNCS Semi - ME
1168,55,FNCS Semi - ME
1169,55,FNCS Semi - ME
1170,55,FNCS Semi - ME
1171,55,FNCS Semi - ME
1172,55,FNCS Semi - ME
1173,55,FNCS Semi - ME
1174,54,FNCS Semi - ME
1175,54,FNCS Semi - ME
1176,54,FNCS Semi - ME
1177,54,FNCS Semi - ME
1178,54,FNCS Semi - ME
1179,53,FNCS Semi - ME
1180,52,FNCS Semi - ME
1181,51,FNCS Semi - ME
1182,51,FNCS Semi - ME
1183,51,FNCS Semi - ME
1184,51,FNCS Semi - ME
1185,51,FNCS Semi - ME
1186,51,FNCS Semi - ME
1187,51,FNCS Semi - ME
1188,51,FNCS Semi - ME
1189,51,FNCS Semi - ME
1190,51,FNCS Semi - ME
1191,51,FNCS Semi - ME
1192,51,FNCS Semi - ME
1193,51,FNCS Semi - ME
1194,51,FNCS Semi - ME
1195,50,FNCS Semi - ME
1196,50,FNCS Semi - ME
1197,50,FNCS Semi - ME
1198,50,FNCS Semi - ME
1199,50,FNCS Semi - ME
1200,50,FNCS Semi - ME
1201,50,FNCS Semi - ME
1202,50,FNCS Semi - ME
1203,50,FNCS Semi - ME
1204,50,FNCS Semi - ME
1205,50,FNCS Semi - ME
1206,50,FNCS Semi - ME
1207,50,FNCS Semi - ME
1208,49,FNCS Semi - ME
1209,49,FNCS Semi - ME
1210,49,FNCS Semi - ME
1211,48,FNCS Semi - ME
1212,48,FNCS Semi - ME
1213,48,FNCS Semi - ME
1214,46,FNCS Semi - ME
1215,46,FNCS Semi - ME
1216,46,FNCS Semi - ME
1217,46,FNCS Semi - ME
1218,46,FNCS Semi - ME
1219,46,FNCS Semi - ME
1220,46,FNCS Semi - ME
1221,46,FNCS Semi - ME
1222,46,FNCS Semi - ME
1223,46,FNCS Semi - ME
1224,46,FNCS Semi - ME
1225,46,FNCS Semi - ME
1226,46,FNCS Semi - ME
1227,46,FNCS Semi - ME
1228,46,FNCS Semi - ME
1229,46,FNCS Semi - ME
1230,45,FNCS Semi - ME
1231,45,FNCS Semi - ME
1232,45,FNCS Semi - ME
1233,45,FNCS Semi - ME
1234,45,FNCS Semi - ME
1235,45,FNCS Semi - ME
1236,45,FNCS Semi - ME
1237,45,FNCS Semi - ME
1238,45,FNCS Semi - ME
1239,45,FNCS Semi - ME
1240,45,FNCS Semi - ME
1241,45,FNCS Semi - ME
1242,45,FNCS Semi - ME
1243,45,FNCS Semi - ME
1244,45,FNCS Semi - ME
1245,45,FNCS Semi - ME
1246,45,FNCS Semi - ME
1247,45,FNCS Semi - ME
1248,45,FNCS Semi - ME
1249,45,FNCS Semi - ME
1250,45,FNCS Semi - ME
1251,45,FNCS Semi - ME
1252,45,FNCS Semi - ME
1253,45,FNCS Semi - ME
1254,45,FNCS Semi - ME
1255,45,FNCS Semi - ME
1256,45,FNCS Semi - ME
1257,45,FNCS Semi - ME
1258,45,FNCS Semi - ME
1259,45,FNCS Semi - ME
1260,45,FNCS Semi - ME
1261,45,FNCS Semi - ME
1262,45,FNCS Semi - ME
1263,45,FNCS Semi - ME
1264,43,FNCS Semi - ME
1265,43,FNCS Semi - ME
1266,43,FNCS Semi - ME
1267,43,FNCS Semi - ME
1268,43,FNCS Semi - ME
1269,43,FNCS Semi - ME
1270,43,FNCS Semi - ME
1271,43,FNCS Semi - ME
1272,43,FNCS Semi - ME
1273,43,FNCS Semi - ME
1274,43,FNCS Semi - ME
1275,43,FNCS Semi - ME
1276,43,FNCS Semi - ME
1277,43,FNCS Semi - ME
1278,43,FNCS Semi - ME
1279,43,FNCS Semi - ME
1280,43,FNCS Semi - ME
1281,43,FNCS Semi - ME
1282,43,FNCS Semi - ME
1283,43,FNCS Semi - ME
1284,43,FNCS Semi - ME
1285,43,FNCS Semi - ME
1286,43,FNCS Semi - ME
1287,43,FNCS Semi - ME
1288,43,FNCS Semi - ME
1289,43,FNCS Semi - ME
1290,43,FNCS Semi - ME
1291,43,FNCS Semi - ME
1292,43,FNCS Semi - ME
1293,42,FNCS Semi - ME
1294,42,FNCS Semi - ME
1295,42,FNCS Semi - ME
1296,42,FNCS Semi - ME
1297,42,FNCS Semi - ME
1298,41,FNCS Semi - ME
1299,41,FNCS Semi - ME
1300,41,FNCS Semi - ME
1301,41,FNCS Semi - ME
1302,41,FNCS Semi - ME
1303,41,FNCS Semi - ME
1304,41,FNCS Semi - ME
1305,41,FNCS Semi - ME
1306,40,FNCS Semi - ME
1307,39,FNCS Semi - ME
1308,38,FNCS Semi - ME
1309,38,FNCS Semi - ME
1310,38,FNCS Semi - ME
1311,38,FNCS Semi - ME
1312,38,FNCS Semi - ME
1313,38,FNCS Semi - ME
1314,38,FNCS Semi - ME
1315,37,FNCS Semi - ME
1316,37,FNCS Semi - ME
1317,36,FNCS Semi - ME
1318,36,FNCS Semi - ME
1319,36,FNCS Semi - ME
1320,36,FNCS Semi - ME
1321,36,FNCS Semi - ME
1322,35,FNCS Semi - ME
1323,35,FNCS Semi - ME
1324,35,FNCS Semi - ME
1325,35,FNCS Semi - ME
1326,35,FNCS Semi - ME
1327,35,FNCS Semi - ME
1328,34,FNCS Semi - ME
1329,34,FNCS Semi - ME
1330,33,FNCS Semi - ME
1331,33,FNCS Semi - ME
1332,32,FNCS Semi - ME
1333,32,FNCS Semi - ME
1334,32,FNCS Semi - ME
1335,32,FNCS Semi - ME
1336,32,FNCS Semi - ME
1337,31,FNCS Semi - ME
1338,31,FNCS Semi - ME
1339,31,FNCS Semi - ME
1340,31,FNCS Semi - ME
1341,31,FNCS Semi - ME
1342,30,FNCS Semi - ME
1343,29,FNCS Semi - ME
1344,29,FNCS Semi - ME
1345,29,FNCS Semi - ME
1346,29,FNCS Semi - ME
1347,29,FNCS Semi - ME
1348,29,FNCS Semi - ME
1349,29,FNCS Semi - ME
1350,28,FNCS Semi - ME
1351,28,FNCS Semi - ME
1352,28,FNCS Semi - ME
1353,27,FNCS Semi - ME
1354,26,FNCS Semi - ME
1355,25,FNCS Semi - ME
1356,25,FNCS Semi - ME
1357,25,FNCS Semi - ME
1358,25,FNCS Semi - ME
1359,25,FNCS Semi - ME
1360,25,FNCS Semi - ME
1361,25,FNCS Semi - ME
1362,25,FNCS Semi - ME
1363,25,FNCS Semi - ME
1364,24,FNCS Semi - ME
1365,24,FNCS Semi - ME
1366,24,FNCS Semi - ME
1367,23,FNCS Semi - ME
1368,23,FNCS Semi - ME
1369,21,FNCS Semi - ME
1370,21,FNCS Semi - ME
1371,21,FNCS Semi - ME
1372,21,FNCS Semi - ME
1373,21,FNCS Semi - ME
1374,21,FNCS Semi - ME
1375,21,FNCS Semi - ME
1376,21,FNCS Semi - ME
1377,21,FNCS Semi - ME
1378,21,FNCS Semi - ME
1379,21,FNCS Semi - ME
1380,21,FNCS Semi - ME
1381,21,FNCS Semi - ME
1382,21,FNCS Semi - ME
1383,21,FNCS Semi - ME
1384,20,FNCS Semi - ME
1385,20,FNCS Semi - ME
1386,20,FNCS Semi - ME
1387,20,FNCS Semi - ME
1388,20,FNCS Semi - ME
1389,20,FNCS Semi - ME
1390,20,FNCS Semi - ME
1391,20,FNCS Semi - ME
1392,20,FNCS Semi - ME
1393,20,FNCS Semi - ME
1394,20,FNCS Semi - ME
1395,20,FNCS Semi - ME
1396,20,FNCS Semi - ME
1397,20,FNCS Semi - ME
1398,20,FNCS Semi - ME
1399,20,FNCS Semi - ME
1400,20,FNCS Semi - ME
1401,20,FNCS Semi - ME
1402,20,FNCS Semi - ME
1403,20,FNCS Semi - ME
1404,20,FNCS Semi - ME
1405,20,FNCS Semi - ME
1406,20,FNCS Semi - ME
1407,20,FNCS Semi - ME
1408,20,FNCS Semi - ME
1409,19,FNCS Semi - ME
1410,19,FNCS Semi - ME
1411,19,FNCS Semi - ME
1412,18,FNCS Semi - ME
1413,18,FNCS Semi - ME
1414,18,FNCS Semi - ME
1415,17,FNCS Semi - ME
1416,17,FNCS Semi - ME
1417,17,FNCS Semi - ME
1418,17,FNCS Semi - ME
1419,17,FNCS Semi - ME
1420,16,FNCS Semi - ME
1421,16,FNCS Semi - ME
1422,16,FNCS Semi - ME
1423,15,FNCS Semi - ME
1424,15,FNCS Semi - ME
1425,15,FNCS Semi - ME
1426,15,FNCS Semi - ME
1427,15,FNCS Semi - ME
1428,15,FNCS Semi - ME
1429,15,FNCS Semi - ME
1430,15,FNCS Semi - ME
1431,15,FNCS Semi - ME
1432,14,FNCS Semi - ME
1433,14,FNCS Semi - ME
1434,14,FNCS Semi - ME
1435,14,FNCS Semi - ME
1436,14,FNCS Semi - ME
1437,14,FNCS Semi - ME
1438,14,FNCS Semi - ME
1439,14,FNCS Semi - ME
1440,14,FNCS Semi - ME
1441,14,FNCS Semi - ME
1442,14,FNCS Semi - ME
1443,14,FNCS Semi - ME
1444,14,FNCS Semi - ME
1445,14,FNCS Semi - ME
1446,14,FNCS Semi - ME
1447,14,FNCS Semi - ME
1448,13,FNCS Semi - ME
1449,13,FNCS Semi - ME
1450,13,FNCS Semi - ME
1451,13,FNCS Semi - ME
1452,13,FNCS Semi - ME
1453,13,FNCS Semi - ME
1454,13,FNCS Semi - ME
1455,13,FNCS Semi - ME
1456,13,FNCS Semi - ME
1457,13,FNCS Semi - ME
1458,13,FNCS Semi - ME
1459,13,FNCS Semi - ME
1460,13,FNCS Semi - ME
1461,13,FNCS Semi - ME
1462,13,FNCS Semi - ME
1463,13,FNCS Semi - ME
1464,12,FNCS Semi - ME
1465,12,FNCS Semi - ME
1466,12,FNCS Semi - ME
1467,12,FNCS Semi - ME
1468,12,FNCS Semi - ME
1469,12,FNCS Semi - ME
1470,12,FNCS Semi - ME
1471,12,FNCS Semi - ME
1472,11,FNCS Semi - ME
1473,11,FNCS Semi - ME
1474,11,FNCS Semi - ME
1475,11,FNCS Semi - ME
1476,11,FNCS Semi - ME
1477,11,FNCS Semi - ME
1478,11,FNCS Semi - ME
1479,11,FNCS Semi - ME
1480,11,FNCS Semi - ME
1481,11,FNCS Semi - ME
1482,11,FNCS Semi - ME
1483,11,FNCS Semi - ME
1484,11,FNCS Semi - ME
1485,11,FNCS Semi - ME
1486,11,FNCS Semi - ME
1487,11,FNCS Semi - ME
1488,11,FNCS Semi - ME
