time,players,tournament
1375,19,FNCS Semi - ASIA
1376,19,FNCS Semi - ASIA
1377,19,FNCS Semi - ASIA
1378,19,FNCS Semi - ASIA
1379,19,FNCS Semi - ASIA
1380,19,FNCS Semi - ASIA
1381,19,FNCS Semi - ASIA
1382,19,FNCS Semi - ASIA
1383,19,FNCS Semi - ASIA
1384,18,FNCS Semi - ASIA
1385,17,FNCS Semi - ASIA
1386,16,FNCS Semi - ASIA
1387,15,FNCS Semi - ASIA
1388,15,FNCS Semi - ASIA
1389,15,FNCS Semi - ASIA
1390,15,FNCS Semi - ASIA
1391,15,FNCS Semi - ASIA
1392,15,FNCS Semi - ASIA
1393,15,FNCS Semi - ASIA
1394,15,FNCS Semi - ASIA
1395,15,FNCS Semi - ASIA
1396,15,FNCS Semi - ASIA
1397,15,FNCS Semi - ASIA
1398,15,FNCS Semi - ASIA
1399,15,FNCS Semi - ASIA
1400,15,FNCS Semi - ASIA
1401,15,FNCS Semi - ASIA
1402,15,FNCS Semi - ASIA
1403,15,FNCS Semi - ASIA
1404,15,FNCS Semi - ASIA
1405,15,FNCS Semi - ASIA
1406,15,FNCS Semi - ASIA
1407,15,FNCS Semi - ASIA
1408,15,FNCS Semi - ASIA
1409,15,FNCS Semi - ASIA
1410,15,FNCS Semi - ASIA
1411,15,FNCS Semi - ASIA
1412,15,FNCS Semi - ASIA
1413,15,FNCS Semi - ASIA
1414,15,FNCS Semi - ASIA
1415,15,FNCS Semi - ASIA
1416,15,FNCS Semi - ASIA
1417,15,FNCS Semi - ASIA
1418,15,FNCS Semi - ASIA
1419,14,FNCS Semi - ASIA
1420,11,FNCS Semi - ASIA
1421,11,FNCS Semi - ASIA
1422,11,FNCS Semi - ASIA
1423,11,FNCS Semi - ASIA
1424,11,FNCS Semi - ASIA
1425,11,FNCS Semi - ASIA
1426,11,FNCS Semi - ASIA
1427,11,FNCS Semi - ASIA
1428,11,FNCS Semi - ASIA
1429,11,FNCS Semi - ASIA
1430,11,FNCS Semi - ASIA
1431,10,FNCS Semi - ASIA
1432,9,FNCS Semi - ASIA
1433,9,FNCS Semi - ASIA
1434,9,FNCS Semi - ASIA
1435,9,FNCS Semi - ASIA
1436,8,FNCS Semi - ASIA
1437,8,FNCS Semi - ASIA
1438,8,FNCS Semi - ASIA
1439,7,FNCS Semi - ASIA
1440,7,FNCS Semi - ASIA
1441,7,FNCS Semi - ASIA
1442,7,FNCS Semi - ASIA
1443,7,FNCS Semi - ASIA
1444,7,FNCS Semi - ASIA
1445,7,FNCS Semi - ASIA
1446,7,FNCS Semi - ASIA
1447,7,FNCS Semi - ASIA
1448,7,FNCS Semi - ASIA
1449,7,FNCS Semi - ASIA
1450,7,FNCS Semi - ASIA
1451,7,FNCS Semi - ASIA
1452,7,FNCS Semi - ASIA
1453,7,FNCS Semi - ASIA
1454,7,FNCS Semi - ASIA
1455,7,FNCS Semi - ASIA
1456,7,FNCS Semi - ASIA
1457,7,FNCS Semi - ASIA
1458,7,FNCS Semi - ASIA
1459,5,FNCS Semi - ASIA
1460,4,FNCS Semi - ASIA
1461,4,FNCS Semi - ASIA
1462,4,FNCS Semi - ASIA
1463,4,FNCS Semi - ASIA
1464,4,FNCS Semi - ASIA
1465,4,FNCS Semi - ASIA
1466,4,FNCS Semi - ASIA
1467,4,FNCS Semi - ASIA
1468,4,FNCS Semi - ASIA
1469,4,FNCS Semi - ASIA
1470,4,FNCS Semi - ASIA
1471,4,FNCS Semi - ASIA
1472,4,FNCS Semi - ASIA
1473,4,FNCS Semi - ASIA
1474,4,FNCS Semi - ASIA
1475,4,FNCS Semi - ASIA
1476,4,FNCS Semi - ASIA
1477,4,FNCS Semi - ASIA
1478,4,FNCS Semi - ASIA
1479,3,FNCS Semi - ASIA
1480,3,FNCS Semi - ASIA
1481,3,FNCS Semi - ASIA
1482,3,FNCS Semi - ASIA
1483,2,FNCS Semi - ASIA
0,50,FNCS Semi - ASIA
1,52,FNCS Semi - ASIA
2,54,FNCS Semi - ASIA
3,56,FNCS Semi - ASIA
4,59,FNCS Semi - ASIA
5,60,FNCS Semi - ASIA
6,61,FNCS Semi - ASIA
7,62,FNCS Semi - ASIA
8,65,FNCS Semi - ASIA
9,69,FNCS Semi - ASIA
10,70,FNCS Semi - ASIA
11,73,FNCS Semi - ASIA
12,75,FNCS Semi - ASIA
13,76,FNCS Semi - ASIA
14,77,FNCS Semi - ASIA
15,81,FNCS Semi - ASIA
16,82,FNCS Semi - ASIA
17,84,FNCS Semi - ASIA
18,85,FNCS Semi - ASIA
19,86,FNCS Semi - ASIA
20,87,FNCS Semi - ASIA
21,90,FNCS Semi - ASIA
22,90,FNCS Semi - ASIA
23,90,FNCS Semi - ASIA
24,90,FNCS Semi - ASIA
25,90,FNCS Semi - ASIA
26,90,FNCS Semi - ASIA
27,90,FNCS Semi - ASIA
28,90,FNCS Semi - ASIA
29,90,FNCS Semi - ASIA
30,90,FNCS Semi - ASIA
31,90,FNCS Semi - ASIA
32,90,FNCS Semi - ASIA
33,90,FNCS Semi - ASIA
34,90,FNCS Semi - ASIA
35,90,FNCS Semi - ASIA
36,90,FNCS Semi - ASIA
37,90,FNCS Semi - ASIA
38,90,FNCS Semi - ASIA
39,90,FNCS Semi - ASIA
40,90,FNCS Semi - ASIA
41,90,FNCS Semi - ASIA
42,90,FNCS Semi - ASIA
43,90,FNCS Semi - ASIA
44,90,FNCS Semi - ASIA
45,90,FNCS Semi - ASIA
46,90,FNCS Semi - ASIA
47,90,FNCS Semi - ASIA
48,90,FNCS Semi - ASIA
49,90,FNCS Semi - ASIA
50,90,FNCS Semi - ASIA
51,90,FNCS Semi - ASIA
52,90,FNCS Semi - ASIA
53,90,FNCS Semi - ASIA
54,90,FNCS Semi - ASIA
55,90,FNCS Semi - ASIA
56,90,FNCS Semi - ASIA
57,90,FNCS Semi - ASIA
58,90,FNCS Semi - ASIA
59,90,FNCS Semi - ASIA
60,90,FNCS Semi - ASIA
61,90,FNCS Semi - ASIA
62,90,FNCS Semi - ASIA
63,90,FNCS Semi - ASIA
64,90,FNCS Semi - ASIA
65,90,FNCS Semi - ASIA
66,90,FNCS Semi - ASIA
67,90,FNCS Semi - ASIA
68,89,FNCS Semi - ASIA
69,89,FNCS Semi - ASIA
70,88,FNCS Semi - ASIA
71,88,FNCS Semi - ASIA
72,88,FNCS Semi - ASIA
73,88,FNCS Semi - ASIA
74,88,FNCS Semi - ASIA
75,88,FNCS Semi - ASIA
76,88,FNCS Semi - ASIA
77,88,FNCS Semi - ASIA
78,87,FNCS Semi - ASIA
79,87,FNCS Semi - ASIA
80,87,FNCS Semi - ASIA
81,87,FNCS Semi - ASIA
82,87,FNCS Semi - ASIA
83,87,FNCS Semi - ASIA
84,87,FNCS Semi - ASIA
85,87,FNCS Semi - ASIA
86,87,FNCS Semi - ASIA
87,87,FNCS Semi - ASIA
88,87,FNCS Semi - ASIA
89,87,FNCS Semi - ASIA
90,87,FNCS Semi - ASIA
91,87,FNCS Semi - ASIA
92,87,FNCS Semi - ASIA
93,86,FNCS Semi - ASIA
94,86,FNCS Semi - ASIA
95,86,FNCS Semi - ASIA
96,86,FNCS Semi - ASIA
97,86,FNCS Semi - ASIA
98,86,FNCS Semi - ASIA
99,86,FNCS Semi - ASIA
100,86,FNCS Semi - ASIA
101,86,FNCS Semi - ASIA
102,86,FNCS Semi - ASIA
103,86,FNCS Semi - ASIA
104,86,FNCS Semi - ASIA
105,86,FNCS Semi - ASIA
106,86,FNCS Semi - ASIA
107,86,FNCS Semi - ASIA
108,86,FNCS Semi - ASIA
109,85,FNCS Semi - ASIA
110,85,FNCS Semi - ASIA
111,85,FNCS Semi - ASIA
112,85,FNCS Semi - ASIA
113,85,FNCS Semi - ASIA
114,85,FNCS Semi - ASIA
115,85,FNCS Semi - ASIA
116,85,FNCS Semi - ASIA
117,85,FNCS Semi - ASIA
118,85,FNCS Semi - ASIA
119,85,FNCS Semi - ASIA
120,85,FNCS Semi - ASIA
121,85,FNCS Semi - ASIA
122,85,FNCS Semi - ASIA
123,85,FNCS Semi - ASIA
124,85,FNCS Semi - ASIA
125,85,FNCS Semi - ASIA
126,85,FNCS Semi - ASIA
127,85,FNCS Semi - ASIA
128,85,FNCS Semi - ASIA
129,85,FNCS Semi - ASIA
130,84,FNCS Semi - ASIA
131,84,FNCS Semi - ASIA
132,84,FNCS Semi - ASIA
133,84,FNCS Semi - ASIA
134,84,FNCS Semi - ASIA
135,83,FNCS Semi - ASIA
136,83,FNCS Semi - ASIA
137,83,FNCS Semi - ASIA
138,83,FNCS Semi - ASIA
139,83,FNCS Semi - ASIA
140,83,FNCS Semi - ASIA
141,83,FNCS Semi - ASIA
142,83,FNCS Semi - ASIA
143,83,FNCS Semi - ASIA
144,83,FNCS Semi - ASIA
145,83,FNCS Semi - ASIA
146,83,FNCS Semi - ASIA
147,83,FNCS Semi - ASIA
148,83,FNCS Semi - ASIA
149,83,FNCS Semi - ASIA
150,83,FNCS Semi - ASIA
151,83,FNCS Semi - ASIA
152,83,FNCS Semi - ASIA
153,83,FNCS Semi - ASIA
154,83,FNCS Semi - ASIA
155,83,FNCS Semi - ASIA
156,83,FNCS Semi - ASIA
157,83,FNCS Semi - ASIA
158,83,FNCS Semi - ASIA
159,83,FNCS Semi - ASIA
160,83,FNCS Semi - ASIA
161,83,FNCS Semi - ASIA
162,82,FNCS Semi - ASIA
163,82,FNCS Semi - ASIA
164,82,FNCS Semi - ASIA
165,82,FNCS Semi - ASIA
166,82,FNCS Semi - ASIA
167,82,FNCS Semi - ASIA
168,82,FNCS Semi - ASIA
169,82,FNCS Semi - ASIA
170,82,FNCS Semi - ASIA
171,82,FNCS Semi - ASIA
172,82,FNCS Semi - ASIA
173,82,FNCS Semi - ASIA
174,82,FNCS Semi - ASIA
175,82,FNCS Semi - ASIA
176,82,FNCS Semi - ASIA
177,82,FNCS Semi - ASIA
178,81,FNCS Semi - ASIA
179,81,FNCS Semi - ASIA
180,81,FNCS Semi - ASIA
181,81,FNCS Semi - ASIA
182,81,FNCS Semi - ASIA
183,81,FNCS Semi - ASIA
184,81,FNCS Semi - ASIA
185,81,FNCS Semi - ASIA
186,81,FNCS Semi - ASIA
187,81,FNCS Semi - ASIA
188,81,FNCS Semi - ASIA
189,81,FNCS Semi - ASIA
190,81,FNCS Semi - ASIA
191,81,FNCS Semi - ASIA
192,81,FNCS Semi - ASIA
193,81,FNCS Semi - ASIA
194,81,FNCS Semi - ASIA
195,81,FNCS Semi - ASIA
196,81,FNCS Semi - ASIA
197,81,FNCS Semi - ASIA
198,81,FNCS Semi - ASIA
199,81,FNCS Semi - ASIA
200,81,FNCS Semi - ASIA
201,81,FNCS Semi - ASIA
202,81,FNCS Semi - ASIA
203,81,FNCS Semi - ASIA
204,81,FNCS Semi - ASIA
205,81,FNCS Semi - ASIA
206,81,FNCS Semi - ASIA
207,81,FNCS Semi - ASIA
208,81,FNCS Semi - ASIA
209,81,FNCS Semi - ASIA
210,81,FNCS Semi - ASIA
211,81,FNCS Semi - ASIA
212,81,FNCS Semi - ASIA
213,81,FNCS Semi - ASIA
214,81,FNCS Semi - ASIA
215,81,FNCS Semi - ASIA
216,81,FNCS Semi - ASIA
217,81,FNCS Semi - ASIA
218,81,FNCS Semi - ASIA
219,81,FNCS Semi - ASIA
220,81,FNCS Semi - ASIA
221,81,FNCS Semi - ASIA
222,81,FNCS Semi - ASIA
223,81,FNCS Semi - ASIA
224,81,FNCS Semi - ASIA
225,81,FNCS Semi - ASIA
226,81,FNCS Semi - ASIA
227,81,FNCS Semi - ASIA
228,80,FNCS Semi - ASIA
229,80,FNCS Semi - ASIA
230,79,FNCS Semi - ASIA
231,79,FNCS Semi - ASIA
232,79,FNCS Semi - ASIA
233,79,FNCS Semi - ASIA
234,79,FNCS Semi - ASIA
235,79,FNCS Semi - ASIA
236,79,FNCS Semi - ASIA
237,78,FNCS Semi - ASIA
238,78,FNCS Semi - ASIA
239,78,FNCS Semi - ASIA
240,78,FNCS Semi - ASIA
241,78,FNCS Semi - ASIA
242,78,FNCS Semi - ASIA
243,78,FNCS Semi - ASIA
244,78,FNCS Semi - ASIA
245,78,FNCS Semi - ASIA
246,78,FNCS Semi - ASIA
247,78,FNCS Semi - ASIA
248,78,FNCS Semi - ASIA
249,78,FNCS Semi - ASIA
250,77,FNCS Semi - ASIA
251,77,FNCS Semi - ASIA
252,77,FNCS Semi - ASIA
253,77,FNCS Semi - ASIA
254,77,FNCS Semi - ASIA
255,77,FNCS Semi - ASIA
256,77,FNCS Semi - ASIA
257,77,FNCS Semi - ASIA
258,77,FNCS Semi - ASIA
259,77,FNCS Semi - ASIA
260,77,FNCS Semi - ASIA
261,77,FNCS Semi - ASIA
262,77,FNCS Semi - ASIA
263,77,FNCS Semi - ASIA
264,77,FNCS Semi - ASIA
265,77,FNCS Semi - ASIA
266,77,FNCS Semi - ASIA
267,77,FNCS Semi - ASIA
268,77,FNCS Semi - ASIA
269,77,FNCS Semi - ASIA
270,77,FNCS Semi - ASIA
271,77,FNCS Semi - ASIA
272,77,FNCS Semi - ASIA
273,77,FNCS Semi - ASIA
274,77,FNCS Semi - ASIA
275,77,FNCS Semi - ASIA
276,77,FNCS Semi - ASIA
277,77,FNCS Semi - ASIA
278,77,FNCS Semi - ASIA
279,77,FNCS Semi - ASIA
280,77,FNCS Semi - ASIA
281,77,FNCS Semi - ASIA
282,77,FNCS Semi - ASIA
283,77,FNCS Semi - ASIA
284,77,FNCS Semi - ASIA
285,77,FNCS Semi - ASIA
286,76,FNCS Semi - ASIA
287,76,FNCS Semi - ASIA
288,76,FNCS Semi - ASIA
289,76,FNCS Semi - ASIA
290,76,FNCS Semi - ASIA
291,76,FNCS Semi - ASIA
292,76,FNCS Semi - ASIA
293,76,FNCS Semi - ASIA
294,75,FNCS Semi - ASIA
295,75,FNCS Semi - ASIA
296,75,FNCS Semi - ASIA
297,75,FNCS Semi - ASIA
298,75,FNCS Semi - ASIA
299,75,FNCS Semi - ASIA
300,74,FNCS Semi - ASIA
301,74,FNCS Semi - ASIA
302,74,FNCS Semi - ASIA
303,73,FNCS Semi - ASIA
304,73,FNCS Semi - ASIA
305,73,FNCS Semi - ASIA
306,73,FNCS Semi - ASIA
307,73,FNCS Semi - ASIA
308,73,FNCS Semi - ASIA
309,73,FNCS Semi - ASIA
310,72,FNCS Semi - ASIA
311,72,FNCS Semi - ASIA
312,72,FNCS Semi - ASIA
313,71,FNCS Semi - ASIA
314,70,FNCS Semi - ASIA
315,70,FNCS Semi - ASIA
316,70,FNCS Semi - ASIA
317,70,FNCS Semi - ASIA
318,69,FNCS Semi - ASIA
319,69,FNCS Semi - ASIA
320,68,FNCS Semi - ASIA
321,68,FNCS Semi - ASIA
322,68,FNCS Semi - ASIA
323,68,FNCS Semi - ASIA
324,68,FNCS Semi - ASIA
325,68,FNCS Semi - ASIA
326,68,FNCS Semi - ASIA
327,68,FNCS Semi - ASIA
328,67,FNCS Semi - ASIA
329,67,FNCS Semi - ASIA
330,67,FNCS Semi - ASIA
331,67,FNCS Semi - ASIA
332,66,FNCS Semi - ASIA
333,66,FNCS Semi - ASIA
334,65,FNCS Semi - ASIA
335,65,FNCS Semi - ASIA
336,65,FNCS Semi - ASIA
337,65,FNCS Semi - ASIA
338,65,FNCS Semi - ASIA
339,65,FNCS Semi - ASIA
340,65,FNCS Semi - ASIA
341,65,FNCS Semi - ASIA
342,65,FNCS Semi - ASIA
343,65,FNCS Semi - ASIA
344,65,FNCS Semi - ASIA
345,65,FNCS Semi - ASIA
346,65,FNCS Semi - ASIA
347,65,FNCS Semi - ASIA
348,65,FNCS Semi - ASIA
349,65,FNCS Semi - ASIA
350,65,FNCS Semi - ASIA
351,65,FNCS Semi - ASIA
352,65,FNCS Semi - ASIA
353,65,FNCS Semi - ASIA
354,65,FNCS Semi - ASIA
355,65,FNCS Semi - ASIA
356,65,FNCS Semi - ASIA
357,65,FNCS Semi - ASIA
358,65,FNCS Semi - ASIA
359,65,FNCS Semi - ASIA
360,65,FNCS Semi - ASIA
361,65,FNCS Semi - ASIA
362,65,FNCS Semi - ASIA
363,65,FNCS Semi - ASIA
364,65,FNCS Semi - ASIA
365,65,FNCS Semi - ASIA
366,65,FNCS Semi - ASIA
367,65,FNCS Semi - ASIA
368,65,FNCS Semi - ASIA
369,65,FNCS Semi - ASIA
370,65,FNCS Semi - ASIA
371,65,FNCS Semi - ASIA
372,65,FNCS Semi - ASIA
373,65,FNCS Semi - ASIA
374,65,FNCS Semi - ASIA
375,65,FNCS Semi - ASIA
376,65,FNCS Semi - ASIA
377,65,FNCS Semi - ASIA
378,65,FNCS Semi - ASIA
379,65,FNCS Semi - ASIA
380,65,FNCS Semi - ASIA
381,65,FNCS Semi - ASIA
382,65,FNCS Semi - ASIA
383,65,FNCS Semi - ASIA
384,65,FNCS Semi - ASIA
385,65,FNCS Semi - ASIA
386,65,FNCS Semi - ASIA
387,65,FNCS Semi - ASIA
388,65,FNCS Semi - ASIA
389,65,FNCS Semi - ASIA
390,65,FNCS Semi - ASIA
391,65,FNCS Semi - ASIA
392,65,FNCS Semi - ASIA
393,65,FNCS Semi - ASIA
394,65,FNCS Semi - ASIA
395,65,FNCS Semi - ASIA
396,65,FNCS Semi - ASIA
397,65,FNCS Semi - ASIA
398,65,FNCS Semi - ASIA
399,65,FNCS Semi - ASIA
400,65,FNCS Semi - ASIA
401,65,FNCS Semi - ASIA
402,65,FNCS Semi - ASIA
403,65,FNCS Semi - ASIA
404,65,FNCS Semi - ASIA
405,65,FNCS Semi - ASIA
406,65,FNCS Semi - ASIA
407,65,FNCS Semi - ASIA
408,65,FNCS Semi - ASIA
409,65,FNCS Semi - ASIA
410,65,FNCS Semi - ASIA
411,65,FNCS Semi - ASIA
412,66,FNCS Semi - ASIA
413,66,FNCS Semi - ASIA
414,66,FNCS Semi - ASIA
415,67,FNCS Semi - ASIA
416,67,FNCS Semi - ASIA
417,67,FNCS Semi - ASIA
418,67,FNCS Semi - ASIA
419,67,FNCS Semi - ASIA
420,67,FNCS Semi - ASIA
421,67,FNCS Semi - ASIA
422,66,FNCS Semi - ASIA
423,66,FNCS Semi - ASIA
424,66,FNCS Semi - ASIA
425,66,FNCS Semi - ASIA
426,66,FNCS Semi - ASIA
427,66,FNCS Semi - ASIA
428,66,FNCS Semi - ASIA
429,66,FNCS Semi - ASIA
430,66,FNCS Semi - ASIA
431,66,FNCS Semi - ASIA
432,66,FNCS Semi - ASIA
433,66,FNCS Semi - ASIA
434,65,FNCS Semi - ASIA
435,65,FNCS Semi - ASIA
436,65,FNCS Semi - ASIA
437,66,FNCS Semi - ASIA
438,66,FNCS Semi - ASIA
439,66,FNCS Semi - ASIA
440,66,FNCS Semi - ASIA
441,66,FNCS Semi - ASIA
442,66,FNCS Semi - ASIA
443,66,FNCS Semi - ASIA
444,66,FNCS Semi - ASIA
445,66,FNCS Semi - ASIA
446,66,FNCS Semi - ASIA
447,66,FNCS Semi - ASIA
448,66,FNCS Semi - ASIA
449,66,FNCS Semi - ASIA
450,66,FNCS Semi - ASIA
451,66,FNCS Semi - ASIA
452,66,FNCS Semi - ASIA
453,66,FNCS Semi - ASIA
454,66,FNCS Semi - ASIA
455,66,FNCS Semi - ASIA
456,66,FNCS Semi - ASIA
457,66,FNCS Semi - ASIA
458,66,FNCS Semi - ASIA
459,66,FNCS Semi - ASIA
460,66,FNCS Semi - ASIA
461,66,FNCS Semi - ASIA
462,66,FNCS Semi - ASIA
463,66,FNCS Semi - ASIA
464,66,FNCS Semi - ASIA
465,66,FNCS Semi - ASIA
466,66,FNCS Semi - ASIA
467,66,FNCS Semi - ASIA
468,66,FNCS Semi - ASIA
469,66,FNCS Semi - ASIA
470,66,FNCS Semi - ASIA
471,66,FNCS Semi - ASIA
472,66,FNCS Semi - ASIA
473,65,FNCS Semi - ASIA
474,65,FNCS Semi - ASIA
475,65,FNCS Semi - ASIA
476,65,FNCS Semi - ASIA
477,65,FNCS Semi - ASIA
478,65,FNCS Semi - ASIA
479,65,FNCS Semi - ASIA
480,65,FNCS Semi - ASIA
481,65,FNCS Semi - ASIA
482,64,FNCS Semi - ASIA
483,64,FNCS Semi - ASIA
484,64,FNCS Semi - ASIA
485,64,FNCS Semi - ASIA
486,64,FNCS Semi - ASIA
487,64,FNCS Semi - ASIA
488,64,FNCS Semi - ASIA
489,64,FNCS Semi - ASIA
490,64,FNCS Semi - ASIA
491,64,FNCS Semi - ASIA
492,64,FNCS Semi - ASIA
493,64,FNCS Semi - ASIA
494,64,FNCS Semi - ASIA
495,64,FNCS Semi - ASIA
496,64,FNCS Semi - ASIA
497,64,FNCS Semi - ASIA
498,64,FNCS Semi - ASIA
499,64,FNCS Semi - ASIA
500,64,FNCS Semi - ASIA
501,64,FNCS Semi - ASIA
502,64,FNCS Semi - ASIA
503,64,FNCS Semi - ASIA
504,64,FNCS Semi - ASIA
505,64,FNCS Semi - ASIA
506,64,FNCS Semi - ASIA
507,64,FNCS Semi - ASIA
508,64,FNCS Semi - ASIA
509,64,FNCS Semi - ASIA
510,64,FNCS Semi - ASIA
511,64,FNCS Semi - ASIA
512,64,FNCS Semi - ASIA
513,64,FNCS Semi - ASIA
514,64,FNCS Semi - ASIA
515,64,FNCS Semi - ASIA
516,64,FNCS Semi - ASIA
517,64,FNCS Semi - ASIA
518,64,FNCS Semi - ASIA
519,64,FNCS Semi - ASIA
520,62,FNCS Semi - ASIA
521,61,FNCS Semi - ASIA
522,61,FNCS Semi - ASIA
523,61,FNCS Semi - ASIA
524,60,FNCS Semi - ASIA
525,59,FNCS Semi - ASIA
526,59,FNCS Semi - ASIA
527,59,FNCS Semi - ASIA
528,59,FNCS Semi - ASIA
529,59,FNCS Semi - ASIA
530,59,FNCS Semi - ASIA
531,59,FNCS Semi - ASIA
532,59,FNCS Semi - ASIA
533,59,FNCS Semi - ASIA
534,59,FNCS Semi - ASIA
535,59,FNCS Semi - ASIA
536,59,FNCS Semi - ASIA
537,59,FNCS Semi - ASIA
538,59,FNCS Semi - ASIA
539,59,FNCS Semi - ASIA
540,59,FNCS Semi - ASIA
541,59,FNCS Semi - ASIA
542,59,FNCS Semi - ASIA
543,59,FNCS Semi - ASIA
544,59,FNCS Semi - ASIA
545,59,FNCS Semi - ASIA
546,59,FNCS Semi - ASIA
547,59,FNCS Semi - ASIA
548,59,FNCS Semi - ASIA
549,59,FNCS Semi - ASIA
550,59,FNCS Semi - ASIA
551,59,FNCS Semi - ASIA
552,59,FNCS Semi - ASIA
553,59,FNCS Semi - ASIA
554,59,FNCS Semi - ASIA
555,59,FNCS Semi - ASIA
556,58,FNCS Semi - ASIA
557,58,FNCS Semi - ASIA
558,58,FNCS Semi - ASIA
559,58,FNCS Semi - ASIA
560,58,FNCS Semi - ASIA
561,58,FNCS Semi - ASIA
562,58,FNCS Semi - ASIA
563,58,FNCS Semi - ASIA
564,58,FNCS Semi - ASIA
565,58,FNCS Semi - ASIA
566,58,FNCS Semi - ASIA
567,58,FNCS Semi - ASIA
568,58,FNCS Semi - ASIA
569,58,FNCS Semi - ASIA
570,58,FNCS Semi - ASIA
571,58,FNCS Semi - ASIA
572,58,FNCS Semi - ASIA
573,58,FNCS Semi - ASIA
574,58,FNCS Semi - ASIA
575,58,FNCS Semi - ASIA
576,58,FNCS Semi - ASIA
577,58,FNCS Semi - ASIA
578,58,FNCS Semi - ASIA
579,58,FNCS Semi - ASIA
580,58,FNCS Semi - ASIA
581,58,FNCS Semi - ASIA
582,58,FNCS Semi - ASIA
583,58,FNCS Semi - ASIA
584,58,FNCS Semi - ASIA
585,58,FNCS Semi - ASIA
586,58,FNCS Semi - ASIA
587,58,FNCS Semi - ASIA
588,58,FNCS Semi - ASIA
589,58,FNCS Semi - ASIA
590,58,FNCS Semi - ASIA
591,58,FNCS Semi - ASIA
592,58,FNCS Semi - ASIA
593,58,FNCS Semi - ASIA
594,58,FNCS Semi - ASIA
595,58,FNCS Semi - ASIA
596,57,FNCS Semi - ASIA
597,57,FNCS Semi - ASIA
598,57,FNCS Semi - ASIA
599,57,FNCS Semi - ASIA
600,57,FNCS Semi - ASIA
601,57,FNCS Semi - ASIA
602,57,FNCS Semi - ASIA
603,57,FNCS Semi - ASIA
604,57,FNCS Semi - ASIA
605,57,FNCS Semi - ASIA
606,57,FNCS Semi - ASIA
607,57,FNCS Semi - ASIA
608,57,FNCS Semi - ASIA
609,57,FNCS Semi - ASIA
610,57,FNCS Semi - ASIA
611,57,FNCS Semi - ASIA
612,57,FNCS Semi - ASIA
613,57,FNCS Semi - ASIA
614,57,FNCS Semi - ASIA
615,57,FNCS Semi - ASIA
616,57,FNCS Semi - ASIA
617,57,FNCS Semi - ASIA
618,57,FNCS Semi - ASIA
619,57,FNCS Semi - ASIA
620,57,FNCS Semi - ASIA
621,57,FNCS Semi - ASIA
622,57,FNCS Semi - ASIA
623,57,FNCS Semi - ASIA
624,56,FNCS Semi - ASIA
625,56,FNCS Semi - ASIA
626,56,FNCS Semi - ASIA
627,56,FNCS Semi - ASIA
628,56,FNCS Semi - ASIA
629,56,FNCS Semi - ASIA
630,56,FNCS Semi - ASIA
631,56,FNCS Semi - ASIA
632,56,FNCS Semi - ASIA
633,56,FNCS Semi - ASIA
634,56,FNCS Semi - ASIA
635,56,FNCS Semi - ASIA
636,56,FNCS Semi - ASIA
637,56,FNCS Semi - ASIA
638,56,FNCS Semi - ASIA
639,56,FNCS Semi - ASIA
640,56,FNCS Semi - ASIA
641,55,FNCS Semi - ASIA
642,55,FNCS Semi - ASIA
643,55,FNCS Semi - ASIA
644,55,FNCS Semi - ASIA
645,54,FNCS Semi - ASIA
646,54,FNCS Semi - ASIA
647,54,FNCS Semi - ASIA
648,54,FNCS Semi - ASIA
649,54,FNCS Semi - ASIA
650,54,FNCS Semi - ASIA
651,54,FNCS Semi - ASIA
652,54,FNCS Semi - ASIA
653,54,FNCS Semi - ASIA
654,54,FNCS Semi - ASIA
655,54,FNCS Semi - ASIA
656,54,FNCS Semi - ASIA
657,53,FNCS Semi - ASIA
658,53,FNCS Semi - ASIA
659,53,FNCS Semi - ASIA
660,53,FNCS Semi - ASIA
661,53,FNCS Semi - ASIA
662,53,FNCS Semi - ASIA
663,53,FNCS Semi - ASIA
664,53,FNCS Semi - ASIA
665,53,FNCS Semi - ASIA
666,53,FNCS Semi - ASIA
667,53,FNCS Semi - ASIA
668,53,FNCS Semi - ASIA
669,53,FNCS Semi - ASIA
670,53,FNCS Semi - ASIA
671,53,FNCS Semi - ASIA
672,53,FNCS Semi - ASIA
673,53,FNCS Semi - ASIA
674,53,FNCS Semi - ASIA
675,53,FNCS Semi - ASIA
676,53,FNCS Semi - ASIA
677,53,FNCS Semi - ASIA
678,53,FNCS Semi - ASIA
679,53,FNCS Semi - ASIA
680,53,FNCS Semi - ASIA
681,53,FNCS Semi - ASIA
682,53,FNCS Semi - ASIA
683,53,FNCS Semi - ASIA
684,53,FNCS Semi - ASIA
685,53,FNCS Semi - ASIA
686,53,FNCS Semi - ASIA
687,53,FNCS Semi - ASIA
688,53,FNCS Semi - ASIA
689,53,FNCS Semi - ASIA
690,53,FNCS Semi - ASIA
691,53,FNCS Semi - ASIA
692,53,FNCS Semi - ASIA
693,53,FNCS Semi - ASIA
694,53,FNCS Semi - ASIA
695,53,FNCS Semi - ASIA
696,53,FNCS Semi - ASIA
697,53,FNCS Semi - ASIA
698,53,FNCS Semi - ASIA
699,53,FNCS Semi - ASIA
700,53,FNCS Semi - ASIA
701,54,FNCS Semi - ASIA
702,54,FNCS Semi - ASIA
703,54,FNCS Semi - ASIA
704,54,FNCS Semi - ASIA
705,54,FNCS Semi - ASIA
706,54,FNCS Semi - ASIA
